seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
61024,2026-04-06 10:37:37,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45396086882587,72945,5,5,1,10,0,0,0,0,0,175364,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,GCEaster26,GCEaster26,,"{""slot_on_"":""1517\/9000@m11""}",33,19,17,7,8,9,4,2,2,48,24,26,10,11,14,4,3,3
61025,2026-04-06 10:37:38,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45396086912587,72944,5,5,1,10,0,0,0,0,2,175366,205000,37,2,85.5,bonus_as10_gae3_no,100,5950000,,,,,34,19,17,7,8,11,4,2,2,49,24,26,10,11,16,4,3,3
61026,2026-04-06 10:37:40,3,1,5,attack,coin,shield,gold,1,false,25000,45396086942587,72943,5,5,1,10,1,0,1,0,0,175366,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,35,20,17,8,8,11,4,2,2,50,25,26,11,11,16,4,3,3
61027,2026-04-06 10:37:41,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45396086972587,72942,5,5,1,10,0,0,0,0,2,175368,205000,37,2,85.5,bonus_as10_gae3_no,100,5950000,,GCEaster26,LongExtraDayReduced,"{""3a9f544d"":""12764\/15500@m37"",""slot_on_"":""6586\/11000@m16""}",36,20,17,8,8,13,4,2,2,51,25,26,11,11,18,4,3,3
61028,2026-04-06 10:37:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45396087152587,72941,5,5,1,10,0,0,0,0,1,175369,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""f7424ea7"":""676\/6000@m10""}",37,20,17,8,8,14,4,2,2,52,25,26,11,11,19,4,3,3
61029,2026-04-06 10:37:44,6,6,6,spins,spins,spins,spins,5,true,10,45396087152587,72950,5,5,1,10,0,0,0,3,0,175369,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,38,20,17,8,11,14,4,2,2,53,25,26,11,14,19,4,3,3
61030,2026-04-06 10:37:45,3,1,1,attack,coin,coin,gold,1,false,50000,45396087212587,72949,5,5,1,10,1,0,0,0,0,175369,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,39,21,17,8,11,14,4,2,2,1,1,0,0,0,0,0,0,0
61031,2026-04-06 10:37:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45396087392587,72948,5,5,1,10,0,0,0,0,1,175370,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""6587\/11000@m16""}",40,21,17,8,11,15,4,2,2,2,1,0,0,0,1,0,0,0
61032,2026-04-06 10:37:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45396087572587,72947,5,5,1,10,0,0,0,0,1,175371,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""3a9f544d"":""12765\/15500@m37"",""slot_on_"":""6589\/11000@m16""}",41,21,17,8,11,16,4,2,2,3,1,0,0,0,2,0,0,0
61033,2026-04-06 10:37:50,1,4,4,coin,steal,steal,gold,1,false,25000,45396087602587,72946,5,5,1,10,0,2,0,0,0,175371,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""1520\/9000@m11""}",42,21,19,8,11,16,4,2,2,4,1,2,0,0,2,0,0,0
61034,2026-04-06 10:37:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45396087782587,72945,5,5,1,10,0,0,0,0,1,175372,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,,43,21,19,8,11,17,4,2,2,5,1,2,0,0,3,0,0,0
61035,2026-04-06 10:37:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45396087962587,72944,5,5,1,10,0,0,0,0,1,175373,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,,44,21,19,8,11,18,4,2,2,6,1,2,0,0,4,0,0,0
61036,2026-04-06 10:37:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45396088142587,72943,5,5,1,10,0,0,0,0,1,175374,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,,45,21,19,8,11,19,4,2,2,7,1,2,0,0,5,0,0,0
61037,2026-04-06 10:37:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45396088322587,72942,5,5,1,10,0,0,0,0,1,175375,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,,46,21,19,8,11,20,4,2,2,8,1,2,0,0,6,0,0,0
61038,2026-04-06 10:37:56,3,3,2,attack,attack,goldSack,gold,1,false,100000,45396088442587,72941,5,5,1,10,2,0,0,0,0,175375,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,47,23,19,8,11,20,4,2,2,9,3,2,0,0,6,0,0,0
61039,2026-04-06 10:37:56,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45396088472587,72940,5,5,1,10,0,0,0,0,2,175377,205000,37,2,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""12766\/15500@m37""}",48,23,19,8,11,22,4,2,2,10,3,2,0,0,8,0,0,0
61040,2026-04-06 10:37:58,3,1,1,attack,coin,coin,gold,1,false,50000,45396088532587,72939,5,5,1,10,1,0,0,0,0,175377,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""6591\/11000@m16""}",49,24,19,8,11,22,4,2,2,11,4,2,0,0,8,0,0,0
61041,2026-04-06 10:37:59,5,5,5,shield,shield,shield,shield,3,true,1,45396088532587,72939,5,5,1,10,0,0,3,0,0,175377,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,50,24,19,11,11,22,4,2,3,12,4,2,3,0,8,0,0,1
61042,2026-04-06 10:38:00,1,4,4,coin,steal,steal,gold,1,false,25000,45396088562587,72938,5,5,1,10,0,2,0,0,0,175377,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""6592\/11000@m16""}",51,24,21,11,11,22,4,2,3,13,4,4,3,0,8,0,0,1
61043,2026-04-06 10:38:01,1,4,6,coin,steal,spins,gold,1,false,25000,45396088592587,72937,5,5,1,10,0,1,0,1,0,175377,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,LongExtraDayReduced,"{""f7424ea7"":""678\/6000@m10"",""slot_on_"":""6593\/11000@m16""}",52,24,22,11,12,22,4,2,3,14,4,5,3,1,8,0,0,1
61044,2026-04-06 10:38:02,3,1,1,attack,coin,coin,gold,1,false,50000,45396088652587,72936,5,5,1,10,1,0,0,0,0,175377,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,53,25,22,11,12,22,4,2,3,15,5,5,3,1,8,0,0,1
61045,2026-04-06 10:38:05,3,4,2,attack,steal,goldSack,gold,1,false,100000,45396088772587,72935,5,5,1,10,1,1,0,0,0,175377,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,54,26,23,11,12,22,4,2,3,16,6,6,3,1,8,0,0,1
61046,2026-04-06 10:38:08,4,6,2,steal,spins,goldSack,gold,1,false,100000,45396088892587,72934,5,5,1,10,0,1,0,1,0,175377,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,55,26,24,11,13,22,4,2,3,17,6,7,3,2,8,0,0,1
61047,2026-04-06 10:38:09,3,1,1,attack,coin,coin,gold,1,false,50000,45396088952587,72933,5,5,1,10,1,0,0,0,0,175377,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,56,27,24,11,13,22,4,2,3,18,7,7,3,2,8,0,0,1
61048,2026-04-06 10:38:09,3,3,2,attack,attack,goldSack,gold,1,false,100000,45396089072587,72932,5,5,1,10,2,0,0,0,0,175377,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""6594\/11000@m16""}",57,29,24,11,13,22,4,2,3,19,9,7,3,2,8,0,0,1
61049,2026-04-06 10:38:10,5,5,5,shield,shield,shield,shield,3,true,1,45396089072587,72932,5,5,1,10,0,0,3,0,0,175377,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,58,29,24,14,13,22,4,2,4,20,9,7,6,2,8,0,0,2
61050,2026-04-06 10:38:12,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45396091472587,72931,5,5,1,10,0,0,0,0,0,175377,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,59,29,24,14,13,22,4,2,4,21,9,7,6,2,8,0,0,2
61051,2026-04-06 10:38:13,3,1,1,attack,coin,coin,gold,1,false,50000,45396091532587,72930,5,5,1,10,1,0,0,0,0,175377,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""12767\/15500@m37""}",60,30,24,14,13,22,4,2,4,22,10,7,6,2,8,0,0,2
61052,2026-04-06 10:38:14,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45396093932587,72929,5,5,1,10,0,0,0,0,0,175377,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""1527\/9000@m11""}",61,30,24,14,13,22,4,2,4,23,10,7,6,2,8,0,0,2
61053,2026-04-06 10:38:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45396094112587,72928,5,5,1,10,0,0,0,0,1,175378,205000,37,1,85.6,bonus_as10_gae3_no,100,5950000,,,,,62,30,24,14,13,23,4,2,4,24,10,7,6,2,9,0,0,2
61054,2026-04-06 10:38:17,4,6,2,steal,spins,goldSack,gold,1,false,100000,45396094232587,72927,5,5,1,10,0,1,0,1,0,175378,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,,,,63,30,25,14,14,23,4,2,4,25,10,8,6,3,9,0,0,2
61055,2026-04-06 10:38:18,3,1,5,attack,coin,shield,gold,1,false,25000,45396094262587,72926,5,5,1,10,1,0,1,0,0,175378,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,LongExtraDayReduced,,"{""3a9f544d"":""12768\/15500@m37"",""slot_on_"":""6595\/11000@m16""}",64,31,25,15,14,23,4,2,4,26,11,8,7,3,9,0,0,2
61056,2026-04-06 10:38:19,3,3,3,attack,attack,attack,attack,2,true,0,45396094262587,72925,5,5,1,10,3,0,0,0,0,175378,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,,,,65,34,25,15,14,23,5,2,4,27,14,8,7,3,9,1,0,2
61057,2026-04-06 10:38:25,1,4,6,coin,steal,spins,gold,1,false,25000,45396144292587,72924,5,5,1,10,0,1,0,1,0,175378,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""6597\/11000@m16""}",66,34,26,15,15,23,5,2,4,28,14,9,7,4,9,1,0,2
61058,2026-04-06 10:38:26,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45396144472587,72923,5,5,1,10,0,0,0,0,1,175379,205000,37,1,85.6,bonus_as10_gae3_no,100,5950000,,,,,67,34,26,15,15,24,5,2,4,29,14,9,7,4,10,1,0,2
61059,2026-04-06 10:38:27,1,1,1,coin,coin,coin,gold,1,true,250000,45396144772587,72922,5,5,1,10,0,0,0,0,0,175379,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,,,"{""f7424ea7"":""680\/6000@m10""}",68,34,26,15,15,24,5,2,4,30,14,9,7,4,10,1,0,2
61060,2026-04-06 10:38:28,3,1,1,attack,coin,coin,gold,1,false,50000,45396144832587,72921,5,5,1,10,1,0,0,0,0,175379,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,,,,69,35,26,15,15,24,5,2,4,31,15,9,7,4,10,1,0,2
61061,2026-04-06 10:38:30,3,3,3,attack,attack,attack,attack,2,true,0,45396144832587,72920,5,5,1,10,3,0,0,0,0,175379,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,,,,70,38,26,15,15,24,6,2,4,32,18,9,7,4,10,2,0,2
61062,2026-04-06 10:38:37,3,1,1,attack,coin,coin,gold,1,false,50000,45396194892587,72919,5,5,1,10,1,0,0,0,0,175379,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,,,,71,39,26,15,15,24,6,2,4,33,19,9,7,4,10,2,0,2
61063,2026-04-06 10:38:37,1,1,1,coin,coin,coin,gold,1,true,250000,45396195192587,72918,5,5,1,10,0,0,0,0,0,175379,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,,,,72,39,26,15,15,24,6,2,4,34,19,9,7,4,10,2,0,2
61064,2026-04-06 10:38:39,3,1,5,attack,coin,shield,gold,1,false,25000,45396195222587,72917,5,5,1,10,1,0,1,0,0,175379,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,,,,73,40,26,16,15,24,6,2,4,35,20,9,8,4,10,2,0,2
61065,2026-04-06 10:38:40,3,3,3,attack,attack,attack,attack,2,true,0,45396195222587,72916,5,5,1,10,3,0,0,0,0,175379,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,,,,74,43,26,16,15,24,7,2,4,36,23,9,8,4,10,3,0,2
61066,2026-04-06 10:38:46,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,45396345402587,72915,5,5,1,10,0,0,1,0,0,175379,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""12769\/15500@m37""}",75,43,26,17,15,24,7,2,4,37,23,9,9,4,10,3,0,2
61067,2026-04-06 10:38:47,1,6,6,coin,spins,spins,gold,1,false,25000,45396345432587,72914,5,5,1,10,0,0,0,2,0,175379,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,,,,76,43,26,17,17,24,7,2,4,38,23,9,9,6,10,3,0,2
61068,2026-04-06 10:38:48,6,6,6,spins,spins,spins,spins,5,true,10,45396345432587,72923,5,5,1,10,0,0,0,3,0,175379,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,,,,77,43,26,17,20,24,7,2,4,39,23,9,9,9,10,3,0,2
61069,2026-04-06 10:38:50,3,3,2,attack,attack,goldSack,gold,1,false,100000,45396345552587,72922,5,5,1,10,2,0,0,0,0,175379,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""6598\/11000@m16""}",78,45,26,17,20,24,7,2,4,1,2,0,0,0,0,0,0,0
61070,2026-04-06 10:38:51,3,3,3,attack,attack,attack,attack,2,true,0,45396345552587,72921,5,5,1,10,3,0,0,0,0,175379,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,GCEaster26,,"{""slot_on_"":""1528\/9000@m11""}",79,48,26,17,20,24,8,2,4,2,5,0,0,0,0,1,0,0
61071,2026-04-06 10:39:00,3,1,1,attack,coin,coin,gold,1,false,50000,45396395612587,72920,5,5,1,10,1,0,0,0,0,175379,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,,,,80,49,26,17,20,24,8,2,4,3,6,0,0,0,0,1,0,0
61072,2026-04-06 10:39:03,1,1,1,coin,coin,coin,gold,1,true,250000,45396395912587,72919,5,5,1,10,0,0,0,0,0,175379,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""6599\/11000@m16""}",81,49,26,17,20,24,8,2,4,4,6,0,0,0,0,1,0,0
61073,2026-04-06 10:39:04,1,4,6,coin,steal,spins,gold,1,false,25000,45396395942587,72918,5,5,1,10,0,1,0,1,0,175379,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,,,,82,49,27,17,21,24,8,2,4,5,6,1,0,1,0,1,0,0
61074,2026-04-06 10:39:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45396396122587,72917,5,5,1,10,0,0,0,0,1,175380,205000,37,1,85.6,bonus_as10_gae3_no,100,5950000,,,,"{""f7424ea7"":""682\/6000@m10""}",83,49,27,17,21,25,8,2,4,6,6,1,0,1,1,1,0,0
61075,2026-04-06 10:39:08,3,3,2,attack,attack,goldSack,gold,1,false,40000000,45396446122587,72517,5,5,400,10,2,0,0,0,0,175380,205000,37,0,85.6,bonus_as10_gae3_no,100,5950000,,,,,84,51,27,17,21,25,8,2,4,7,8,1,0,1,1,1,0,0
61076,2026-04-06 10:39:09,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,45396446122587,72117,5,5,400,10,0,0,0,0,3,179380,205000,37,4000,87.5,bonus_as10_gae3_no,100,5950000,,,,,85,51,27,17,21,28,8,2,4,8,8,1,0,1,4,1,0,0
61077,2026-04-06 10:39:13,3,6,2,attack,spins,goldSack,gold,1,false,100000,45396446242587,72116,5,5,1,10,1,0,0,1,0,179380,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,,,1,1,0,0,1,0,0,0,0,9,9,1,0,2,4,1,0,0
61078,2026-04-06 10:39:13,1,6,6,coin,spins,spins,gold,1,false,25000,45396446272587,72115,5,5,1,10,0,0,0,2,0,179380,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""12770\/15500@m37""}",2,1,0,0,3,0,0,0,0,10,9,1,0,4,4,1,0,0
61079,2026-04-06 10:39:14,1,4,6,coin,steal,spins,gold,1,false,25000,45396446302587,72114,5,5,1,10,0,1,0,1,0,179380,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,,,3,1,1,0,4,0,0,0,0,11,9,2,0,5,4,1,0,0
61080,2026-04-06 10:39:15,6,6,6,spins,spins,spins,spins,5,true,10,45396446302587,72123,5,5,1,10,0,0,0,3,0,179380,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""6600\/11000@m16""}",4,1,1,0,7,0,0,0,0,12,9,2,0,8,4,1,0,0
61081,2026-04-06 10:39:17,1,4,4,coin,steal,steal,gold,1,false,25000,45396446332587,72122,5,5,1,10,0,2,0,0,0,179380,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,,,5,1,3,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0
61082,2026-04-06 10:39:18,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45396448732587,72121,5,5,1,10,0,0,0,0,0,179380,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,,,6,1,3,0,7,0,0,0,0,2,0,2,0,0,0,0,0,0
61083,2026-04-06 10:39:19,1,5,5,coin,shield,shield,gold,1,false,25000,45396448762587,72120,5,5,1,10,0,0,2,0,0,179380,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,,,7,1,3,2,7,0,0,0,0,3,0,2,2,0,0,0,0,0
61084,2026-04-06 10:39:20,3,5,2,attack,shield,goldSack,gold,1,false,100000,45396448882587,72119,5,5,1,10,1,0,1,0,0,179380,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""6601\/11000@m16""}",8,2,3,3,7,0,0,0,0,4,1,2,3,0,0,0,0,0
61085,2026-04-06 10:39:20,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45396451282587,72118,5,5,1,10,0,0,0,0,0,179380,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""6602\/11000@m16""}",9,2,3,3,7,0,0,0,0,5,1,2,3,0,0,0,0,0
61086,2026-04-06 10:39:21,3,3,2,attack,attack,goldSack,gold,1,false,100000,45396451402587,72117,5,5,1,10,2,0,0,0,0,179380,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""6607\/11000@m16""}",10,4,3,3,7,0,0,0,0,6,3,2,3,0,0,0,0,0
61087,2026-04-06 10:39:22,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45396453802587,72116,5,5,1,10,0,0,0,0,0,179380,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,,,11,4,3,3,7,0,0,0,0,7,3,2,3,0,0,0,0,0
61088,2026-04-06 10:39:23,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45396453832587,72115,5,5,1,10,0,0,0,0,2,179382,205000,37,2,87.5,bonus_as10_gae3_no,100,5950000,,,,,12,4,3,3,7,2,0,0,0,8,3,2,3,0,2,0,0,0
61089,2026-04-06 10:39:25,5,5,5,shield,shield,shield,shield,3,true,1,45396453832587,72115,5,5,1,10,0,0,3,0,0,179382,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,GCEaster26,"{""f7424ea7"":""684\/6000@m10"",""slot_on_"":""6608\/11000@m16""}",13,4,3,6,7,2,0,0,1,9,3,2,6,0,2,0,0,1
61090,2026-04-06 10:39:27,3,4,2,attack,steal,goldSack,gold,1,false,100000,45396453952587,72114,5,5,1,10,1,1,0,0,0,179382,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""12771\/15500@m37""}",14,5,4,6,7,2,0,0,1,10,4,3,6,0,2,0,0,1
61091,2026-04-06 10:39:29,3,4,2,attack,steal,goldSack,gold,1,false,100000,45396454072587,72113,5,5,1,10,1,1,0,0,0,179382,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,,,15,6,5,6,7,2,0,0,1,11,5,4,6,0,2,0,0,1
61092,2026-04-06 10:39:30,3,6,2,attack,spins,goldSack,gold,1,false,100000,45396454192587,72112,5,5,1,10,1,0,0,1,0,179382,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,,,16,7,5,6,8,2,0,0,1,12,6,4,6,1,2,0,0,1
61093,2026-04-06 10:39:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45396454372587,72111,5,5,1,10,0,0,0,0,1,179383,205000,37,1,87.5,bonus_as10_gae3_no,100,5950000,,,,,17,7,5,6,8,3,0,0,1,13,6,4,6,1,3,0,0,1
61094,2026-04-06 10:39:32,3,3,3,attack,attack,attack,attack,2,true,0,45396454372587,72110,5,5,1,10,3,0,0,0,0,179383,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""6609\/11000@m16""}",18,10,5,6,8,3,1,0,1,14,9,4,6,1,3,1,0,1
61095,2026-04-06 10:39:38,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45396606772587,72109,5,5,1,10,0,0,0,0,0,179383,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,,,19,10,5,6,8,3,1,0,1,15,9,4,6,1,3,1,0,1
61096,2026-04-06 10:39:39,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45396606802587,72108,5,5,1,10,0,0,0,0,2,179385,205000,37,2,87.5,bonus_as10_gae3_no,100,5950000,,,,,20,10,5,6,8,5,1,0,1,16,9,4,6,1,5,1,0,1
61097,2026-04-06 10:39:41,30,30,3,accumulation,accumulation,attack,gold,6,false,0,45396606802587,72107,5,5,1,10,1,0,0,0,2,179387,205000,37,2,87.5,bonus_as10_gae3_no,100,5950000,,,,,21,11,5,6,8,7,1,0,1,17,10,4,6,1,7,1,0,1
61098,2026-04-06 10:39:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45396606982587,72106,5,5,1,10,0,0,0,0,1,179388,205000,37,1,87.5,bonus_as10_gae3_no,100,5950000,,,,,22,11,5,6,8,8,1,0,1,18,10,4,6,1,8,1,0,1
61099,2026-04-06 10:39:44,1,1,1,coin,coin,coin,gold,1,true,250000,45396607282587,72105,5,5,1,10,0,0,0,0,0,179388,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""f7424ea7"":""686\/6000@m10"",""slot_on_"":""6611\/11000@m16""}",23,11,5,6,8,8,1,0,1,19,10,4,6,1,8,1,0,1
61100,2026-04-06 10:39:45,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45396609682587,72104,5,5,1,10,0,0,0,0,0,179388,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""12772\/15500@m37""}",24,11,5,6,8,8,1,0,1,20,10,4,6,1,8,1,0,1
61101,2026-04-06 10:39:47,1,4,6,coin,steal,spins,gold,1,false,25000,45396609712587,72103,5,5,1,10,0,1,0,1,0,179388,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,,,25,11,6,6,9,8,1,0,1,21,10,5,6,2,8,1,0,1
61102,2026-04-06 10:39:48,1,1,4,coin,coin,steal,gold,1,false,50000,45396609772587,72102,5,5,1,10,0,1,0,0,0,179388,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""6612\/11000@m16""}",26,11,7,6,9,8,1,0,1,22,10,6,6,2,8,1,0,1
61103,2026-04-06 10:39:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45396609952587,72101,5,5,1,10,0,0,0,0,1,179389,205000,37,1,87.5,bonus_as10_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""6613\/11000@m16""}",27,11,7,6,9,9,1,0,1,23,10,6,6,2,9,1,0,1
61104,2026-04-06 10:39:51,3,3,3,attack,attack,attack,attack,2,true,0,45396609952587,72100,5,5,1,10,3,0,0,0,0,179389,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,,GCEaster26,"{""slot_on_"":""6614\/11000@m16""}",28,14,7,6,9,9,2,0,1,24,13,6,6,2,9,2,0,1
61105,2026-04-06 10:39:57,1,1,1,coin,coin,coin,gold,1,true,250000,45396660252587,72099,5,5,1,10,0,0,0,0,0,179389,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,,"{""f7424ea7"":""688\/6000@m10""}",29,14,7,6,9,9,2,0,1,25,13,6,6,2,9,2,0,1
61106,2026-04-06 10:39:58,30,30,3,accumulation,accumulation,attack,gold,6,false,0,45396660252587,72098,5,5,1,10,1,0,0,0,2,179391,205000,37,2,87.5,bonus_as10_gae3_no,100,5950000,,,,,30,15,7,6,9,11,2,0,1,26,14,6,6,2,11,2,0,1
61107,2026-04-06 10:40:00,1,1,1,coin,coin,coin,gold,1,true,250000,45396660552587,72097,5,5,1,10,0,0,0,0,0,179391,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""6615\/11000@m16""}",31,15,7,6,9,11,2,0,1,27,14,6,6,2,11,2,0,1
61108,2026-04-06 10:40:01,1,4,6,coin,steal,spins,gold,1,false,25000,45396660582587,72096,5,5,1,10,0,1,0,1,0,179391,205000,37,0,87.5,bonus_as10_gae3_no,100,5950000,,,,,32,15,8,6,10,11,2,0,1,28,14,7,6,3,11,2,0,1
61109,2026-04-06 10:40:04,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45396660612587,72095,5,5,1,10,0,0,0,0,2,179393,205000,37,2,87.5,bonus_as10_gae3_no,100,5950000,,GCEaster26,,"{""slot_on_"":""1537\/9000@m11""}",33,15,8,6,10,13,2,0,1,29,14,7,6,3,13,2,0,1
