seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
74951,2026-04-13 19:53:36,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,87058435932030,556256,5,5,1,11,0,0,0,0,0,921,2500,0,0,36.8,,100,4050000,,,,"{""b0185791"":""46\/140@m2""}",38,22,16,10,6,9,4,1,2,38,22,16,10,6,9,4,1,2,7,7,7,false,NORMAL,3,2,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74952,2026-04-13 19:53:37,3,3,2,attack,attack,goldSack,gold,1,false,100000,87058436032030,556255,5,5,1,11,2,0,0,0,0,921,2500,0,0,36.8,,100,4050000,,,,,39,24,16,10,6,9,4,1,2,39,24,16,10,6,9,4,1,2,3,0,0,false,NORMAL,2,1,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74953,2026-04-13 19:53:38,1,1,4,coin,coin,steal,gold,1,false,50000,87058436082030,556254,5,5,1,11,0,1,0,0,0,921,2500,0,0,36.8,,100,4050000,,,,,40,24,17,10,6,9,4,1,2,40,24,17,10,6,9,4,1,2,4,5,1,false,MIN,-8,-6,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74954,2026-04-13 19:53:38,3,6,2,attack,spins,goldSack,gold,1,false,100000,87058436182030,556253,5,5,1,11,1,0,0,1,0,921,2500,0,0,36.8,,100,4050000,,,,,41,25,17,10,7,9,4,1,2,41,25,17,10,7,9,4,1,2,3,6,0,false,NORMAL,0,2,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74955,2026-04-13 19:53:39,3,1,1,attack,coin,coin,gold,1,false,50000,87058436232030,556252,5,5,1,11,1,0,0,0,0,921,2500,0,0,36.8,,100,4050000,,,,"{""b0185791"":""47\/140@m2""}",42,26,17,10,7,9,4,1,2,42,26,17,10,7,9,4,1,2,5,5,0,false,MIN,-5,-3,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74956,2026-04-13 19:53:40,1,1,1,coin,coin,coin,gold,1,true,250000,87058436482030,556251,5,5,1,11,0,0,0,0,0,921,2500,0,0,36.8,,100,4050000,,,,,43,26,17,10,7,9,4,1,2,43,26,17,10,7,9,4,1,2,5,5,1,false,MIN,-10,-8,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74957,2026-04-13 19:53:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87058436632030,556250,5,5,1,11,0,0,0,0,1,922,2500,0,1,36.9,,100,4050000,,,,,44,26,17,10,7,10,4,1,2,44,26,17,10,7,10,4,1,2,3,7,8,false,BIG,4,6,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74958,2026-04-13 19:53:42,5,5,5,shield,shield,shield,shield,3,true,1,87058436632030,556250,5,5,1,11,0,0,3,0,0,922,2500,0,0,36.9,,100,4050000,,,,,45,26,17,13,7,10,4,1,3,45,26,17,13,7,10,4,1,3,2,2,2,false,SMALL,-2,-1,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74959,2026-04-13 19:53:43,3,3,3,attack,attack,attack,attack,2,true,0,87058436632030,556249,5,5,1,11,3,0,0,0,0,922,2500,0,0,36.9,,100,4050000,,,,,46,29,17,13,7,10,5,1,3,46,29,17,13,7,10,5,1,3,0,0,0,false,MIN,-5,-4,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74960,2026-04-13 19:53:47,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,87058446557030,556248,5,5,1,11,0,0,0,0,2,924,2500,0,2,37.0,,100,4050000,,,,"{""b0185791"":""48\/140@m2""}",47,29,17,13,7,12,5,1,3,47,29,17,13,7,12,5,1,3,1,8,8,false,NORMAL,1,1,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74961,2026-04-13 19:53:48,1,4,6,coin,steal,spins,gold,1,false,25000,87058446582030,556247,5,5,1,11,0,1,0,1,0,924,2500,0,0,37.0,,100,4050000,,,,,48,29,18,13,8,12,5,1,3,48,29,18,13,8,12,5,1,3,6,4,5,false,BIG,5,5,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74962,2026-04-13 19:53:51,3,1,4,attack,coin,steal,gold,1,false,1250000,87058447832030,556197,5,5,50,11,1,1,0,0,0,924,2500,0,0,37.0,,100,4050000,,,,,49,30,19,13,8,12,5,1,3,49,30,19,13,8,12,5,1,3,4,1,0,false,NORMAL,2,0,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74963,2026-04-13 19:53:51,4,6,2,steal,spins,goldSack,gold,1,false,5000000,87058452832030,556147,5,5,50,11,0,1,0,1,0,924,2500,0,0,37.0,,100,4050000,,,,,50,30,20,13,9,12,5,1,3,50,30,20,13,9,12,5,1,3,3,6,4,false,BIG,4,1,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74964,2026-04-13 19:53:52,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,87058452832030,556097,5,5,50,11,0,0,0,0,3,1424,2500,0,500,57.0,,100,4050000,,,,,51,30,20,13,9,15,5,1,3,51,30,20,13,9,15,5,1,3,8,8,8,true,BIG,6,2,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74965,2026-04-13 19:53:53,3,3,3,attack,attack,attack,attack,2,true,0,87058452832030,556047,5,5,50,11,3,0,0,0,0,1424,2500,0,0,57.0,,100,4050000,,,,"{""4f593c8c"":""214\/350@m0"",""b0185791"":""98\/140@m2""}",1,3,0,0,0,0,1,0,0,52,33,20,13,9,15,6,1,3,0,0,0,false,NORMAL,0,-3,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74966,2026-04-13 19:54:02,4,4,2,steal,steal,goldSack,gold,1,false,100000,87059952932030,556046,5,5,1,11,0,2,0,0,0,1424,2500,0,0,57.0,,100,4050000,,,,"{""90c703bf"":""354\/1800@m1""}",2,3,2,0,0,0,1,0,0,53,33,22,13,9,15,6,1,3,7,4,4,false,BIG,6,2,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74967,2026-04-13 19:54:03,3,3,3,attack,attack,attack,attack,2,true,0,87059952932030,556045,5,5,1,11,3,0,0,0,0,1424,2500,0,0,57.0,,100,4050000,,,,,3,6,2,0,0,0,2,0,0,54,36,22,13,9,15,7,1,3,0,0,0,false,NORMAL,3,-1,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74968,2026-04-13 19:54:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87059962982030,556044,5,5,1,11,0,0,0,0,1,1425,2500,0,1,57.0,,100,4050000,,,,,4,6,2,0,0,1,2,0,0,55,36,22,13,9,16,7,1,3,3,7,8,false,MAX,11,6,5,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74969,2026-04-13 19:54:08,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,87059963007030,556043,5,5,1,11,0,0,0,0,2,1427,2500,0,2,57.1,,100,4050000,,,,"{""b0185791"":""99\/140@m2""}",5,6,2,0,0,3,2,0,0,56,36,22,13,9,18,7,1,3,5,8,8,false,BIG,5,2,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74970,2026-04-13 19:54:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87059963157030,556042,5,5,1,11,0,0,0,0,1,1428,2500,0,1,57.1,,100,4050000,,,,"{""4f593c8c"":""216\/350@m0""}",6,6,2,0,0,4,2,0,0,57,36,22,13,9,19,7,1,3,7,7,8,false,MAX,12,9,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74971,2026-04-13 19:54:10,4,6,2,steal,spins,goldSack,gold,1,false,100000,87059963257030,556041,5,5,1,11,0,1,0,1,0,1428,2500,0,0,57.1,,100,4050000,,,,,7,6,3,0,1,4,2,0,0,58,36,23,13,10,19,7,1,3,7,6,4,false,BIG,5,2,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74972,2026-04-13 19:54:11,3,6,2,attack,spins,goldSack,gold,1,false,100000,87059963357030,556040,5,5,1,11,1,0,0,1,0,1428,2500,0,0,57.1,,100,4050000,,,,,8,7,3,0,2,4,2,0,0,59,37,23,13,11,19,7,1,3,3,6,0,false,BIG,6,3,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74973,2026-04-13 19:54:12,1,1,1,coin,coin,coin,gold,1,true,250000,87059963607030,556039,5,5,1,11,0,0,0,0,0,1428,2500,0,0,57.1,,100,4050000,,,,"{""b0185791"":""100\/140@m2""}",9,7,3,0,2,4,2,0,0,60,37,23,13,11,19,7,1,3,1,1,5,false,NORMAL,3,1,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74974,2026-04-13 19:54:13,4,6,2,steal,spins,goldSack,gold,1,false,100000,87059963707030,556038,5,5,1,11,0,1,0,1,0,1428,2500,0,0,57.1,,100,4050000,,,,,10,7,4,0,3,4,2,0,0,61,37,24,13,12,19,7,1,3,3,6,4,false,BIG,5,1,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74975,2026-04-13 19:54:14,3,1,1,attack,coin,coin,gold,1,false,50000,87059963757030,556037,5,5,1,11,1,0,0,0,0,1428,2500,0,0,57.1,,100,4050000,,,,,11,8,4,0,3,4,2,0,0,62,38,24,13,12,19,7,1,3,5,1,0,false,BIG,4,0,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74976,2026-04-13 19:54:15,4,4,4,steal,steal,steal,steal,4,true,0,87059963757030,556036,5,5,1,11,0,3,0,0,0,1428,2500,0,0,57.1,,100,4050000,,,,,12,8,7,0,3,4,2,1,0,63,38,27,13,12,19,7,2,3,4,4,4,false,SMALL,-1,-5,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74977,2026-04-13 19:54:20,5,5,5,shield,shield,shield,shield,3,true,1,87060173541030,556036,5,5,1,11,0,0,3,0,0,1428,2500,0,0,57.1,,100,4050000,,,,,13,8,7,3,3,4,2,1,1,64,38,27,16,12,19,7,2,4,2,2,2,false,BIG,4,0,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74978,2026-04-13 19:54:21,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87060173691030,556035,5,5,1,11,0,0,0,0,1,1429,2500,0,1,57.2,,100,4050000,,,,"{""b0185791"":""101\/140@m2""}",14,8,7,3,3,5,2,1,1,65,38,27,16,12,20,7,2,4,7,3,8,false,MAX,9,5,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74979,2026-04-13 19:54:22,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,87060176091030,556034,5,5,1,11,0,0,0,0,0,1429,2500,0,0,57.2,,100,4050000,,,,"{""4f593c8c"":""218\/350@m0""}",15,8,7,3,3,5,2,1,1,66,38,27,16,12,20,7,2,4,3,3,3,false,BIG,7,3,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74980,2026-04-13 19:54:23,1,1,1,coin,coin,coin,gold,1,true,250000,87060176341030,556033,5,5,1,11,0,0,0,0,0,1429,2500,0,0,57.2,,100,4050000,,,,,16,8,7,3,3,5,2,1,1,67,38,27,16,12,20,7,2,4,5,5,1,false,MIN,-10,-9,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74981,2026-04-13 19:54:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87060176491030,556032,5,5,1,11,0,0,0,0,1,1430,2500,0,1,57.2,,100,4050000,,,,,17,8,7,3,3,6,2,1,1,68,38,27,16,12,21,7,2,4,7,3,8,false,BIG,4,7,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74982,2026-04-13 19:54:25,1,4,6,coin,steal,spins,gold,1,false,25000,87060176516030,556031,5,5,1,11,0,1,0,1,0,1430,2500,0,0,57.2,,100,4050000,,,,,18,8,8,3,4,6,2,1,1,69,38,28,16,13,21,7,2,4,6,4,1,false,MIN,-6,-3,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74983,2026-04-13 19:54:26,4,6,2,steal,spins,goldSack,gold,1,false,100000,87060176616030,556030,5,5,1,11,0,1,0,1,0,1430,2500,0,0,57.2,,100,4050000,,,,,19,8,9,3,5,6,2,1,1,70,38,29,16,14,21,7,2,4,3,6,4,false,SMALL,-1,1,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74984,2026-04-13 19:54:26,5,5,5,shield,shield,shield,shield,3,true,1,87060176616030,556030,5,5,1,11,0,0,3,0,0,1430,2500,0,0,57.2,,100,4050000,,,,,20,8,9,6,5,6,2,1,2,71,38,29,19,14,21,7,2,5,2,2,2,false,MIN,-3,-1,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74985,2026-04-13 19:54:27,4,6,2,steal,spins,goldSack,gold,1,false,100000,87060176716030,556029,5,5,1,11,0,1,0,1,0,1430,2500,0,0,57.2,,100,4050000,,,,"{""b0185791"":""102\/140@m2""}",21,8,10,6,6,6,2,1,2,72,38,30,19,15,21,7,2,5,7,6,4,false,NORMAL,2,-1,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74986,2026-04-13 19:54:28,4,4,4,steal,steal,steal,steal,4,true,0,87060176716030,556028,5,5,1,11,0,3,0,0,0,1430,2500,0,0,57.2,,100,4050000,,,,,22,8,13,6,6,6,2,2,2,73,38,33,19,15,21,7,3,5,4,4,4,false,NORMAL,1,-3,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74987,2026-04-13 19:54:34,3,1,1,attack,coin,coin,gold,1,false,50000,87060345186030,556027,5,5,1,11,1,0,0,0,0,1430,2500,0,0,57.2,,100,4050000,,,,,23,9,13,6,6,6,2,2,2,74,39,33,19,15,21,7,3,5,5,1,0,false,BIG,4,0,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74988,2026-04-13 19:54:35,3,3,1,attack,attack,coin,gold,1,false,25000,87060345211030,556026,5,5,1,11,2,0,0,0,0,1430,2500,0,0,57.2,,100,4050000,,,,"{""4f593c8c"":""220\/350@m0""}",24,11,13,6,6,6,2,2,2,75,41,33,19,15,21,7,3,5,5,0,0,false,BIG,5,0,5,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74989,2026-04-13 19:54:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87060345361030,556025,5,5,1,11,0,0,0,0,1,1431,2500,0,1,57.2,,100,4050000,,,,,25,11,13,6,6,7,2,2,2,76,41,33,19,15,22,7,3,5,3,7,8,false,MAX,11,6,5,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74990,2026-04-13 19:54:36,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,87060347761030,556024,5,5,1,11,0,0,0,0,0,1431,2500,0,0,57.2,,100,4050000,,,,"{""b0185791"":""103\/140@m2"",""4f593c8c"":""222\/350@m0""}",26,11,13,6,6,7,2,2,2,77,41,33,19,15,22,7,3,5,3,7,3,false,MAX,9,6,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74991,2026-04-13 19:54:38,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,87060350161030,556023,5,5,1,11,0,0,0,0,0,1431,2500,0,0,57.2,,100,4050000,,,,,27,11,13,6,6,7,2,2,2,78,41,33,19,15,22,7,3,5,7,7,7,false,BIG,4,3,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74992,2026-04-13 19:54:39,4,6,2,steal,spins,goldSack,gold,1,false,100000,87060350261030,556022,5,5,1,11,0,1,0,1,0,1431,2500,0,0,57.2,,100,4050000,,,,,28,11,14,6,7,7,2,2,2,79,41,34,19,16,22,7,3,5,7,6,4,false,NORMAL,3,2,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74993,2026-04-13 19:54:39,4,6,2,steal,spins,goldSack,gold,1,false,100000,87060350361030,556021,5,5,1,11,0,1,0,1,0,1431,2500,0,0,57.2,,100,4050000,,,,,29,11,15,6,8,7,2,2,2,80,41,35,19,17,22,7,3,5,3,6,4,false,BIG,7,2,5,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74994,2026-04-13 19:54:40,3,3,3,attack,attack,attack,attack,2,true,0,87060350361030,556020,5,5,1,11,3,0,0,0,0,1431,2500,0,0,57.2,,100,4050000,,,,,30,14,15,6,8,7,3,2,2,81,44,35,19,17,22,8,3,5,0,0,0,false,NORMAL,3,-1,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74995,2026-04-13 19:54:43,1,1,1,coin,coin,coin,gold,1,true,250000,87060380611030,556019,5,5,1,11,0,0,0,0,0,1431,2500,0,0,57.2,,100,4050000,,,,,31,14,15,6,8,7,3,2,2,82,44,35,19,17,22,8,3,5,1,1,5,false,BIG,5,1,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74996,2026-04-13 19:54:44,3,3,3,attack,attack,attack,attack,2,true,0,87060380611030,556018,5,5,1,11,3,0,0,0,0,1431,2500,0,0,57.2,,100,4050000,,,,"{""90c703bf"":""356\/1800@m1""}",32,17,15,6,8,7,4,2,2,83,47,35,19,17,22,9,3,5,0,0,0,false,NORMAL,2,-2,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74997,2026-04-13 19:54:48,3,1,5,attack,coin,shield,gold,1,false,25000,87060410636030,556017,5,5,1,11,1,0,1,0,0,1431,2500,0,0,57.2,,100,4050000,,,,"{""b0185791"":""104\/140@m2""}",33,18,15,7,8,7,4,2,2,84,48,35,20,17,22,9,3,5,2,1,0,false,BIG,5,1,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74998,2026-04-13 19:54:49,1,1,1,coin,coin,coin,gold,1,true,250000,87060410886030,556016,5,5,1,11,0,0,0,0,0,1431,2500,0,0,57.2,,100,4050000,,,,,34,18,15,7,8,7,4,2,2,85,48,35,20,17,22,9,3,5,5,5,1,false,MIN,-10,-10,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74999,2026-04-13 19:54:49,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,87060413286030,556015,5,5,1,11,0,0,0,0,0,1431,2500,0,0,57.2,,100,4050000,,,,,35,18,15,7,8,7,4,2,2,86,48,35,20,17,22,9,3,5,7,3,7,false,NORMAL,0,1,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75000,2026-04-13 19:54:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87060413436030,556014,5,5,1,11,0,0,0,0,1,1432,2500,0,1,57.3,,100,4050000,,,,,36,18,15,7,8,8,4,2,2,87,48,35,20,17,23,9,3,5,7,3,8,false,MAX,8,8,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75001,2026-04-13 19:54:51,3,1,1,attack,coin,coin,gold,1,false,50000,87060413486030,556013,5,5,1,11,1,0,0,0,0,1432,2500,0,0,57.3,,100,4050000,,,,,37,19,15,7,8,8,4,2,2,88,49,35,20,17,23,9,3,5,5,1,0,false,SMALL,-1,-1,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75002,2026-04-13 19:54:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87060413636030,556012,5,5,1,11,0,0,0,0,1,1433,2500,0,1,57.3,,100,4050000,,,,"{""4f593c8c"":""224\/350@m0""}",38,19,15,7,8,9,4,2,2,89,49,35,20,17,24,9,3,5,3,3,8,false,BIG,5,4,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75003,2026-04-13 19:54:53,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,87060413661030,556011,5,5,1,11,0,0,0,0,2,1435,2500,0,2,57.4,,100,4050000,,,,,39,19,15,7,8,11,4,2,2,90,49,35,20,17,26,9,3,5,5,8,8,false,NORMAL,1,1,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75004,2026-04-13 19:54:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87060413811030,556010,5,5,1,11,0,0,0,0,1,1436,2500,0,1,57.4,,100,4050000,,,,,40,19,15,7,8,12,4,2,2,91,49,35,20,17,27,9,3,5,3,3,8,false,BIG,6,5,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75005,2026-04-13 19:54:55,3,3,3,attack,attack,attack,attack,2,true,0,87060413811030,556009,5,5,1,11,3,0,0,0,0,1436,2500,0,0,57.4,,100,4050000,,,,,41,22,15,7,8,12,5,2,2,92,52,35,20,17,27,10,3,5,0,0,0,false,SMALL,-1,-2,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75006,2026-04-13 19:54:58,4,6,2,steal,spins,goldSack,gold,1,false,100000,87060443911030,556008,5,5,1,11,0,1,0,1,0,1436,2500,0,0,57.4,,100,4050000,,,,"{""4f593c8c"":""226\/350@m0"",""b0185791"":""105\/140@m2""}",42,22,16,7,9,12,5,2,2,93,52,36,20,18,27,10,3,5,3,6,4,false,NORMAL,3,1,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75007,2026-04-13 19:55:00,3,1,1,attack,coin,coin,gold,1,false,50000,87060443961030,556007,5,5,1,11,1,0,0,0,0,1436,2500,0,0,57.4,,100,4050000,,,,,43,23,16,7,9,12,5,2,2,94,53,36,20,18,27,10,3,5,5,5,0,false,NORMAL,0,-3,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75008,2026-04-13 19:55:00,4,6,2,steal,spins,goldSack,gold,1,false,100000,87060444061030,556006,5,5,1,11,0,1,0,1,0,1436,2500,0,0,57.4,,100,4050000,,,,,44,23,17,7,10,12,5,2,2,95,53,37,20,19,27,10,3,5,3,6,4,false,BIG,5,1,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75009,2026-04-13 19:55:01,1,5,5,coin,shield,shield,gold,1,false,25000,87060444086030,556005,5,5,1,11,0,0,2,0,0,1436,2500,0,0,57.4,,100,4050000,,,,,45,23,17,9,10,12,5,2,2,96,53,37,22,19,27,10,3,5,2,2,5,false,BIG,5,1,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75010,2026-04-13 19:55:02,4,4,2,steal,steal,goldSack,gold,1,false,100000,87060444186030,556004,5,5,1,11,0,2,0,0,0,1436,2500,0,0,57.4,,100,4050000,,,,,46,23,19,9,10,12,5,2,2,97,53,39,22,19,27,10,3,5,7,4,4,false,BIG,5,1,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75011,2026-04-13 19:55:03,3,3,1,attack,attack,coin,gold,1,false,25000,87060444211030,556003,5,5,1,11,2,0,0,0,0,1436,2500,0,0,57.4,,100,4050000,,,,,47,25,19,9,10,12,5,2,2,98,55,39,22,19,27,10,3,5,5,0,0,false,NORMAL,3,-1,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75012,2026-04-13 19:55:03,1,4,6,coin,steal,spins,gold,1,false,25000,87060444236030,556002,5,5,1,11,0,1,0,1,0,1436,2500,0,0,57.4,,100,4050000,,,,,48,25,20,9,11,12,5,2,2,99,55,40,22,20,27,10,3,5,6,4,5,false,MAX,9,5,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75013,2026-04-13 19:55:04,1,1,1,coin,coin,coin,gold,1,true,250000,87060444486030,556001,5,5,1,11,0,0,0,0,0,1436,2500,0,0,57.4,,100,4050000,,,,,49,25,20,9,11,12,5,2,2,100,55,40,22,20,27,10,3,5,5,5,1,false,MIN,-8,-9,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75014,2026-04-13 19:55:04,3,3,1,attack,attack,coin,gold,1,false,25000,87060444511030,556000,5,5,1,11,2,0,0,0,0,1436,2500,0,0,57.4,,100,4050000,,,,"{""b0185791"":""106\/140@m2""}",50,27,20,9,11,12,5,2,2,101,57,40,22,20,27,10,3,5,1,0,0,false,NORMAL,0,-1,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
