seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
78792,2026-04-20 18:59:04,3,1,5,attack,coin,shield,gold,1,false,25000,75054029128208,81829,5,5,1,9,1,0,1,0,0,5,25,2,0,20.0,,107,700000,,,,,6,8,0,4,0,1,1,0,1,58,34,22,14,13,15,5,2,3,2,1,0,false,NORMAL,3,1,2,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78793,2026-04-20 18:59:04,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,75054029228208,81828,5,5,1,9,0,0,0,0,2,7,25,2,2,28.0,,107,700000,,,,,7,8,0,4,0,3,1,0,1,59,34,22,14,13,17,5,2,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78794,2026-04-20 18:59:05,3,1,5,attack,coin,shield,gold,1,false,25000,75054029253208,81827,5,5,1,9,1,0,1,0,0,7,25,2,0,28.0,,107,700000,,,,,8,9,0,5,0,3,1,0,1,60,35,22,15,13,17,5,2,3,2,1,0,false,NORMAL,3,1,2,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78795,2026-04-20 18:59:06,4,6,2,steal,spins,goldSack,gold,1,false,100000,75054029353208,81826,5,5,1,9,0,1,0,1,0,7,25,2,0,28.0,,107,700000,,,,,9,9,1,5,1,3,1,0,1,61,35,23,15,14,17,5,2,3,7,6,4,false,NORMAL,2,0,2,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78796,2026-04-20 18:59:06,6,6,2,spins,spins,goldSack,gold,1,false,100000,75054029453208,81825,5,5,1,9,0,0,0,2,0,7,25,2,0,28.0,,107,700000,,,,,10,9,1,5,3,3,1,0,1,62,35,23,15,16,17,5,2,3,3,6,6,false,NORMAL,3,2,1,V2,3,1,5,6,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78797,2026-04-20 18:59:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75054029603208,81824,5,5,1,9,0,0,0,0,1,8,25,2,1,32.0,,107,700000,,,,,11,9,1,5,3,4,1,0,1,63,35,23,15,16,18,5,2,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78798,2026-04-20 18:59:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75054029753208,81823,5,5,1,9,0,0,0,0,1,9,25,2,1,36.0,,107,700000,,,,,12,9,1,5,3,5,1,0,1,64,35,23,15,16,19,5,2,3,3,7,8,false,BIG,7,7,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78799,2026-04-20 18:59:10,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,75054032353208,81822,5,5,1,9,0,0,0,0,0,9,25,2,0,36.0,,107,700000,,,,,13,9,1,5,3,5,1,0,1,65,35,23,15,16,19,5,2,3,3,7,7,false,BIG,4,4,0,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78800,2026-04-20 18:59:11,5,5,5,shield,shield,shield,shield,3,true,1,75054032353208,81822,5,5,1,9,0,0,3,0,0,9,25,2,0,36.0,,107,700000,,,,,14,9,1,8,3,5,1,0,2,66,35,23,18,16,19,5,2,4,2,2,2,false,SMALL,-1,-1,0,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78801,2026-04-20 18:59:12,1,1,1,coin,coin,coin,gold,1,true,250000,75054032603208,81821,5,5,1,9,0,0,0,0,0,9,25,2,0,36.0,,107,700000,,,,,15,9,1,8,3,5,1,0,2,67,35,23,18,16,19,5,2,4,1,1,1,false,MIN,-9,-6,-3,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78802,2026-04-20 18:59:12,5,5,2,shield,shield,goldSack,gold,1,false,100000,75054032703208,81820,5,5,1,9,0,0,2,0,0,9,25,2,0,36.0,,107,700000,,,,,16,9,1,10,3,5,1,0,2,68,35,23,20,16,19,5,2,4,3,2,2,false,MIN,-3,0,-3,V2,3,1,5,5,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78803,2026-04-20 18:59:13,3,6,2,attack,spins,goldSack,gold,1,false,100000,75054032803208,81819,5,5,1,9,1,0,0,1,0,9,25,2,0,36.0,,107,700000,,,,,17,10,1,10,4,5,1,0,2,69,36,23,20,17,19,5,2,4,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78804,2026-04-20 18:59:13,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,75054032953208,81818,5,5,1,9,0,0,1,0,0,9,25,2,0,36.0,,107,700000,,,,,18,10,1,11,4,5,1,0,2,70,36,23,21,17,19,5,2,4,7,3,2,false,NORMAL,1,4,-3,V2,3,1,5,5,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78805,2026-04-20 18:59:14,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,75054035553208,81817,5,5,1,9,0,0,0,0,0,9,25,2,0,36.0,,107,700000,,,,,19,10,1,11,4,5,1,0,2,71,36,23,21,17,19,5,2,4,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78806,2026-04-20 18:59:15,3,3,1,attack,attack,coin,gold,1,false,25000,75054035578208,81816,5,5,1,9,2,0,0,0,0,9,25,2,0,36.0,,107,700000,,,,,20,12,1,11,4,5,1,0,2,72,38,23,21,17,19,5,2,4,1,0,0,false,MIN,-3,-2,-1,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78807,2026-04-20 18:59:16,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,75054035678208,81815,5,5,1,9,0,0,0,0,2,11,25,2,2,44.0,,107,700000,,,,,21,12,1,11,4,7,1,0,2,73,38,23,21,17,21,5,2,4,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78808,2026-04-20 18:59:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75054035828208,81814,5,5,1,9,0,0,0,0,1,12,25,2,1,48.0,,107,700000,,,,,22,12,1,11,4,8,1,0,2,74,38,23,21,17,22,5,2,4,7,3,8,false,BIG,7,7,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78809,2026-04-20 18:59:18,5,5,5,shield,shield,shield,shield,3,true,1,75054035828208,81814,5,5,1,9,0,0,3,0,0,12,25,2,0,48.0,,107,700000,,,,,23,12,1,14,4,8,1,0,3,75,38,23,24,17,22,5,2,5,2,2,2,false,SMALL,-1,-1,0,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78810,2026-04-20 18:59:19,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,75054038428208,81813,5,5,1,9,0,0,0,0,0,12,25,2,0,48.0,,107,700000,,,,,24,12,1,14,4,8,1,0,3,76,38,23,24,17,22,5,2,5,7,3,3,false,NORMAL,3,3,0,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78811,2026-04-20 18:59:20,1,1,4,coin,coin,steal,gold,1,false,50000,75054038478208,81812,5,5,1,9,0,1,0,0,0,12,25,2,0,48.0,,107,700000,,,,,25,12,2,14,4,8,1,0,3,77,38,24,24,17,22,5,2,5,4,1,1,false,MIN,-3,-2,-1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78812,2026-04-20 18:59:20,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75054038628208,81811,5,5,1,9,0,0,0,0,1,13,25,2,1,52.0,,107,700000,,,,,26,12,2,14,4,9,1,0,3,78,38,24,24,17,23,5,2,5,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78813,2026-04-20 18:59:21,4,4,4,steal,steal,steal,steal,4,true,0,75054038628208,81810,5,5,1,9,0,3,0,0,0,13,25,2,0,52.0,,107,700000,,,,,27,12,5,14,4,9,1,1,3,79,38,27,24,17,23,5,3,5,4,4,4,false,MIN,-5,-4,-1,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78814,2026-04-20 18:59:28,1,1,4,coin,coin,steal,gold,1,false,50000,75054283022208,81809,5,5,1,9,0,1,0,0,0,13,25,2,0,52.0,,107,700000,,,,,28,12,6,14,4,9,1,1,3,80,38,28,24,17,23,5,3,5,4,1,1,false,SMALL,-2,-1,-1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78815,2026-04-20 18:59:28,3,3,1,attack,attack,coin,gold,1,false,25000,75054283047208,81808,5,5,1,9,2,0,0,0,0,13,25,2,0,52.0,,107,700000,,,,,29,14,6,14,4,9,1,1,3,81,40,28,24,17,23,5,3,5,5,0,0,false,SMALL,-2,-1,-1,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78816,2026-04-20 18:59:29,4,6,2,steal,spins,goldSack,gold,1,false,100000,75054283147208,81807,5,5,1,9,0,1,0,1,0,13,25,2,0,52.0,,107,700000,,,,,30,14,7,14,5,9,1,1,3,82,40,29,24,18,23,5,3,5,3,6,4,false,NORMAL,3,1,2,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78817,2026-04-20 18:59:30,3,1,5,attack,coin,shield,gold,1,false,25000,75054283172208,81806,5,5,1,9,1,0,1,0,0,13,25,2,0,52.0,,107,700000,,,,,31,15,7,15,5,9,1,1,3,83,41,29,25,18,23,5,3,5,2,1,0,false,BIG,4,0,4,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78818,2026-04-20 18:59:30,3,1,6,attack,coin,spins,gold,1,false,25000,75054283197208,81805,5,5,1,9,1,0,0,1,0,13,25,2,0,52.0,,107,700000,,,,,32,16,7,15,6,9,1,1,3,84,42,29,25,19,23,5,3,5,6,1,0,false,BIG,4,1,3,V2,3,1,5,3,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78819,2026-04-20 18:59:31,6,6,2,spins,spins,goldSack,gold,1,false,100000,75054283297208,81804,5,5,1,9,0,0,0,2,0,13,25,2,0,52.0,,107,700000,,,,,33,16,7,15,8,9,1,1,3,85,42,29,25,21,23,5,3,5,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78820,2026-04-20 18:59:32,1,1,1,coin,coin,coin,gold,1,true,250000,75054283547208,81803,5,5,1,9,0,0,0,0,0,13,25,2,0,52.0,,107,700000,,,,,34,16,7,15,8,9,1,1,3,86,42,29,25,21,23,5,3,5,1,1,1,false,MIN,-3,-4,1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78821,2026-04-20 18:59:32,3,1,6,attack,coin,spins,gold,1,false,25000,75054283572208,81802,5,5,1,9,1,0,0,1,0,13,25,2,0,52.0,,107,700000,,,,,35,17,7,15,9,9,1,1,3,87,43,29,25,22,23,5,3,5,6,1,0,false,NORMAL,1,0,1,V2,3,1,5,3,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78822,2026-04-20 18:59:33,1,1,4,coin,coin,steal,gold,1,false,50000,75054283622208,81801,5,5,1,9,0,1,0,0,0,13,25,2,0,52.0,,107,700000,,,,,36,17,8,15,9,9,1,1,3,88,43,30,25,22,23,5,3,5,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78823,2026-04-20 18:59:34,3,1,5,attack,coin,shield,gold,1,false,25000,75054283647208,81800,5,5,1,9,1,0,1,0,0,13,25,2,0,52.0,,107,700000,,,,,37,18,8,16,9,9,1,1,3,89,44,30,26,22,23,5,3,5,2,5,0,false,NORMAL,0,-1,1,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78824,2026-04-20 18:59:34,6,6,6,spins,spins,spins,spins,5,true,10,75054283647208,81809,5,5,1,9,0,0,0,3,0,13,25,2,0,52.0,,107,700000,,,,,38,18,8,16,12,9,1,1,3,90,44,30,26,25,23,5,3,5,6,6,6,true,NORMAL,2,-1,3,V2,3,1,5,6,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78825,2026-04-20 18:59:36,1,4,4,coin,steal,steal,gold,1,false,25000,75054283672208,81808,5,5,1,9,0,2,0,0,0,13,25,2,0,52.0,,107,700000,,,,,39,18,10,16,12,9,1,1,3,1,0,2,0,0,0,0,0,0,4,4,5,false,NORMAL,0,-1,1,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78826,2026-04-20 18:59:36,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75054283822208,81807,5,5,1,9,0,0,0,0,1,14,25,2,1,56.0,,107,700000,,,,,40,18,10,16,12,10,1,1,3,2,0,2,0,0,1,0,0,0,3,3,8,false,BIG,5,4,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78827,2026-04-20 18:59:37,1,1,1,coin,coin,coin,gold,1,true,250000,75054284072208,81806,5,5,1,9,0,0,0,0,0,14,25,2,0,56.0,,107,700000,,,,,41,18,10,16,12,10,1,1,3,3,0,2,0,0,1,0,0,0,1,1,5,false,NORMAL,3,2,1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78828,2026-04-20 18:59:38,3,3,3,attack,attack,attack,attack,2,true,0,75054284072208,81805,5,5,1,9,3,0,0,0,0,14,25,2,0,56.0,,107,700000,,,,,42,21,10,16,12,10,2,1,3,4,3,2,0,0,1,1,0,0,0,0,0,false,SMALL,-2,-2,0,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78829,2026-04-20 18:59:41,1,1,1,coin,coin,coin,gold,1,true,250000,75054294882208,81804,5,5,1,9,0,0,0,0,0,14,25,2,0,56.0,,107,700000,,,,,43,21,10,16,12,10,2,1,3,5,3,2,0,0,1,1,0,0,5,1,5,false,NORMAL,0,0,0,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78830,2026-04-20 18:59:42,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,75054294982208,81803,5,5,1,9,0,0,0,0,2,16,25,2,2,64.0,,107,700000,,,,,44,21,10,16,12,12,2,1,3,6,3,2,0,0,3,1,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78831,2026-04-20 18:59:43,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,75054295082208,81802,5,5,1,9,0,0,0,0,2,18,25,2,2,72.0,,107,700000,,,,,45,21,10,16,12,14,2,1,3,7,3,2,0,0,5,1,0,0,3,8,8,false,NORMAL,2,2,0,V2,3,1,5,30,30,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78832,2026-04-20 18:59:45,1,6,6,coin,spins,spins,gold,1,false,25000,75054295107208,81801,5,5,1,9,0,0,0,2,0,18,25,2,0,72.0,,107,700000,,,,,46,21,10,16,14,14,2,1,3,8,3,2,0,2,5,1,0,0,6,6,1,false,MIN,-5,-3,-2,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78833,2026-04-20 18:59:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75054295257208,81800,5,5,1,9,0,0,0,0,1,19,25,2,1,76.0,,107,700000,,,,,47,21,10,16,14,15,2,1,3,9,3,2,0,2,6,1,0,0,7,7,8,false,BIG,6,8,-2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78834,2026-04-20 18:59:46,3,5,2,attack,shield,goldSack,gold,1,false,100000,75054295357208,81799,5,5,1,9,1,0,1,0,0,19,25,2,0,76.0,,107,700000,,,,,48,22,10,17,14,15,2,1,3,10,4,2,1,2,6,1,0,0,7,2,0,false,MIN,-3,-1,-2,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78835,2026-04-20 18:59:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75054295507208,81798,5,5,1,9,0,0,0,0,1,20,25,2,1,80.0,,107,700000,,,,,49,22,10,17,14,16,2,1,3,11,4,2,1,2,7,1,0,0,3,3,8,false,BIG,5,4,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78836,2026-04-20 18:59:48,5,5,5,shield,shield,shield,shield,3,true,1,75054295507208,81798,5,5,1,9,0,0,3,0,0,20,25,2,0,80.0,,107,700000,,,,,50,22,10,20,14,16,2,1,4,12,4,2,4,2,7,1,0,1,2,2,2,false,NORMAL,0,-1,1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78837,2026-04-20 18:59:49,3,3,1,attack,attack,coin,gold,1,false,25000,75054295532208,81797,5,5,1,9,2,0,0,0,0,20,25,2,0,80.0,,107,700000,,,,,51,24,10,20,14,16,2,1,4,13,6,2,4,2,7,1,0,1,1,0,0,false,SMALL,-2,-3,1,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78838,2026-04-20 18:59:50,5,5,5,shield,shield,shield,shield,3,true,1,75054295532208,81797,5,5,1,9,0,0,3,0,0,20,25,2,0,80.0,,107,700000,,,,,52,24,10,23,14,16,2,1,5,14,6,2,7,2,7,1,0,2,2,2,2,false,NORMAL,0,-1,1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78839,2026-04-20 18:59:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75054295682208,81796,5,5,1,9,0,0,0,0,1,21,25,2,1,84.0,,107,700000,,,,,53,24,10,23,14,17,2,1,5,15,6,2,7,2,8,1,0,2,7,3,8,false,BIG,6,5,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78840,2026-04-20 18:59:52,4,6,2,steal,spins,goldSack,gold,1,false,100000,75054295782208,81795,5,5,1,9,0,1,0,1,0,21,25,2,0,84.0,,107,700000,,,,,54,24,11,23,15,17,2,1,5,16,6,3,7,3,8,1,0,2,3,6,4,false,BIG,4,1,3,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78841,2026-04-20 18:59:52,4,4,4,steal,steal,steal,steal,4,true,0,75054295782208,81794,5,5,1,9,0,3,0,0,0,21,25,2,0,84.0,,107,700000,,,,,55,24,14,23,15,17,2,2,5,17,6,6,7,3,8,1,1,2,4,4,4,false,NORMAL,1,-4,5,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78842,2026-04-20 19:00:00,3,6,2,attack,spins,goldSack,gold,1,false,100000,75054492466208,81793,5,5,1,9,1,0,0,1,0,21,25,2,0,84.0,,107,700000,,,,,56,25,14,23,16,17,2,2,5,18,7,6,7,4,8,1,1,2,7,6,0,false,BIG,5,-1,6,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78843,2026-04-20 19:00:00,3,3,1,attack,attack,coin,gold,1,false,25000,75054492491208,81792,5,5,1,9,2,0,0,0,0,21,25,2,0,84.0,,107,700000,,,,,57,27,14,23,16,17,2,2,5,19,9,6,7,4,8,1,1,2,5,0,0,false,BIG,6,0,6,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78844,2026-04-20 19:00:01,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,75054495091208,81791,5,5,1,9,0,0,0,0,0,21,25,2,0,84.0,,107,700000,,,,,58,27,14,23,16,17,2,2,5,20,9,6,7,4,8,1,1,2,7,3,7,false,BIG,6,1,5,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78845,2026-04-20 19:00:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75054495241208,81790,5,5,1,9,0,0,0,0,1,22,25,2,1,88.0,,107,700000,,,,,59,27,14,23,16,18,2,2,5,21,9,6,7,4,9,1,1,2,3,7,8,false,MAX,11,6,5,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78846,2026-04-20 19:00:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75054495391208,81789,5,5,1,9,0,0,0,0,1,23,25,2,1,92.0,,107,700000,,,,,60,27,14,23,16,19,2,2,5,22,9,6,7,4,10,1,1,2,7,7,8,false,MAX,15,10,5,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78847,2026-04-20 19:00:05,4,4,4,steal,steal,steal,steal,4,true,0,75054495391208,81788,5,5,1,9,0,3,0,0,0,23,25,2,0,92.0,,107,700000,,,,,61,27,17,23,16,19,2,3,5,23,9,9,7,4,10,1,2,2,4,4,4,false,NORMAL,0,-5,5,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78848,2026-04-20 19:00:15,1,4,4,coin,steal,steal,gold,1,false,25000,75054642866208,81787,5,5,1,9,0,2,0,0,0,23,25,2,0,92.0,,107,700000,,,,,62,27,19,23,16,19,2,3,5,24,9,11,7,4,10,1,2,2,4,4,1,false,SMALL,-1,-3,2,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78849,2026-04-20 19:00:16,1,1,1,coin,coin,coin,gold,1,true,250000,75054643116208,81786,5,5,1,9,0,0,0,0,0,23,25,2,0,92.0,,107,700000,,,,,63,27,19,23,16,19,2,3,5,25,9,11,7,4,10,1,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78850,2026-04-20 19:00:17,3,3,1,attack,attack,coin,gold,1,false,25000,75054643141208,81785,5,5,1,9,2,0,0,0,0,23,25,2,0,92.0,,107,700000,,,,,64,29,19,23,16,19,2,3,5,26,11,11,7,4,10,1,2,2,1,0,0,false,NORMAL,2,0,2,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78851,2026-04-20 19:00:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75054643291208,81784,5,5,1,9,0,0,0,0,1,24,25,2,1,96.0,,107,700000,,,,,65,29,19,23,16,20,2,3,5,27,11,11,7,4,11,1,2,2,7,3,8,false,MAX,9,7,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78852,2026-04-20 19:00:18,1,1,4,coin,coin,steal,gold,1,false,50000,75054643341208,81783,5,5,1,9,0,1,0,0,0,24,25,2,0,96.0,,107,700000,,,,,66,29,20,23,16,20,2,3,5,28,11,12,7,4,11,1,2,2,4,1,5,false,BIG,4,2,2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78853,2026-04-20 19:00:19,1,1,4,coin,coin,steal,gold,1,false,50000,75054643391208,81782,5,5,1,9,0,1,0,0,0,24,25,2,0,96.0,,107,700000,,,,,67,29,21,23,16,20,2,3,5,29,11,13,7,4,11,1,2,2,4,5,1,false,MIN,-5,-5,0,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
