cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_y_any_next3,p_y_any_next5,p_y_any_next10,p_y_acc_next3,p_y_acc_next5,p_y_acc_next10,p_y_spn_next3,p_y_spn_next5,p_y_spn_next10
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46509,45,8,SPN,0.053367217280813214,0.0899149453219927,0.1713747645951036,0.036778227289444645,0.0902317880794702,0.12060301507537688,0.019791666666666666,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46510,46,7,SPN,0.053367217280813214,0.0899149453219927,0.15079365079365079,0.036778227289444645,0.0902317880794702,0.11499272197962156,0.01743938749468311,0.028153955808980755,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46511,47,6,SPN,0.04466501240694789,0.0899149453219927,0.15079365079365079,0.036778227289444645,0.0902317880794702,0.11499272197962156,0.01743938749468311,0.028153955808980755,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46512,48,5,SPN,0.04819277108433735,0.0899149453219927,0.15079365079365079,0.036778227289444645,0.0902317880794702,0.11499272197962156,0.01743938749468311,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46513,49,4,SPN,0.053367217280813214,0.07485714285714289,0.1334012219959267,0.036778227289444645,0.0902317880794702,0.11499272197962156,0.01743938749468311,0.028153955808980755,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46514,50,3,SPN,0.06875320677270395,0.096,0.15079365079365079,0.036778227289444645,0.0902317880794702,0.11499272197962156,0.019791666666666666,0.06046689628779181,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46515,51,2,SPN,0.053367217280813214,0.0899149453219927,0.15079365079365079,0.036778227289444645,0.05466735430634347,0.11499272197962156,0.01743938749468311,0.05138339920948617,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46516,52,1,SPN,0.06875320677270395,0.0899149453219927,0.15079365079365079,0.0297029702970297,0.05466735430634347,0.11499272197962156,0.019791666666666666,0.06046689628779181,0.06329113924050632
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46518,0,16,SPN,0.02027027027027027,0.0389344262295082,0.08695652173913043,0.012283236994219654,0.03179650238473768,0.07742703990470517,0.012636899747262006,0.013210798391728892,0.024549918166939442
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46519,1,15,SPN,0.02027027027027027,0.0389344262295082,0.08695652173913043,0.012283236994219654,0.03179650238473768,0.07742703990470517,0.012636899747262006,0.013210798391728892,0.024549918166939442
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46520,2,14,SPN,0.02027027027027027,0.0389344262295082,0.10457516339869279,0.013157894736842105,0.03573333333333333,0.0856741573033708,0.012636899747262006,0.013210798391728892,0.024549918166939442
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46521,3,13,SPN,0.022678951098511695,0.0389344262295082,0.10810810810810811,0.027446300715990454,0.03573333333333333,0.11499272197962156,0.012636899747262006,0.013210798391728892,0.024549918166939442
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46522,4,12,SPN,0.022678951098511695,0.0389344262295082,0.10810810810810811,0.027446300715990454,0.03573333333333333,0.09352517985611511,0.012636899747262006,0.013210798391728892,0.024549918166939442
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46523,5,11,SPN,0.022678951098511695,0.0389344262295082,0.10810810810810811,0.027446300715990454,0.05466735430634347,0.09352517985611511,0.012636899747262006,0.013210798391728892,0.024549918166939442
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46524,6,10,SPN,0.022678951098511695,0.041534784610087104,0.10810810810810811,0.027446300715990454,0.05466735430634347,0.09482758620689655,0.012636899747262006,0.013210798391728892,0.024549918166939442
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46525,7,9,SPN,0.022678951098511695,0.0389344262295082,0.10810810810810811,0.036778227289444645,0.05466735430634347,0.09482758620689655,0.012636899747262006,0.013210798391728892,0.024549918166939442
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46526,8,8,SPN,0.022678951098511695,0.052770448548812667,0.1334012219959267,0.036778227289444645,0.05466735430634347,0.11499272197962156,0.012636899747262006,0.013210798391728892,0.02819548872180451
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46527,9,7,SPN,0.04062126642771804,0.0389344262295082,0.1334012219959267,0.036778227289444645,0.05466735430634347,0.09352517985611511,0.012636899747262006,0.013210798391728892,0.02819548872180451
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46528,10,6,SPN,0.022678951098511695,0.0389344262295082,0.1334012219959267,0.036778227289444645,0.05466735430634347,0.09352517985611511,0.012636899747262006,0.013210798391728892,0.043478260869565216
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46529,11,5,SPN,0.022678951098511695,0.0389344262295082,0.1334012219959267,0.036778227289444645,0.05466735430634347,0.09352517985611511,0.015050167224080268,0.013210798391728892,0.057034220532319393
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46530,12,4,SPN,0.022678951098511695,0.0389344262295082,0.1334012219959267,0.036778227289444645,0.05466735430634347,0.09352517985611511,0.015050167224080268,0.013210798391728892,0.06329113924050632
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46531,13,3,SPN,0.022678951098511695,0.0389344262295082,0.1334012219959267,0.036778227289444645,0.05466735430634347,0.09352517985611511,0.015050167224080268,0.013210798391728892,0.06329113924050632
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46532,14,2,SPN,0.04062126642771804,0.052770448548812667,0.1334012219959267,0.036778227289444645,0.05466735430634347,0.09352517985611511,0.015050167224080268,0.013210798391728892,0.06329113924050632
3,Ahmed,Ahmed|spin_history_2026-04-05.csv,46518,46534,ACC,46533,15,1,SPN,0.04466501240694789,0.050359712230215826,0.1334012219959267,0.036778227289444645,0.05466735430634347,0.09352517985611511,0.015050167224080268,0.022857142857142857,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46535,0,26,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.0,0.005171299288946348,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.048484848484848485
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46536,1,25,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.048484848484848485
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46537,2,24,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.048484848484848485
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46538,3,23,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.015050167224080268,0.013210798391728892,0.048484848484848485
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46539,4,22,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.048484848484848485
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46540,5,21,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.048484848484848485
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46541,6,20,ACC,0.02027027027027027,0.0389344262295082,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.048484848484848485
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46542,7,19,ACC,0.02027027027027027,0.0389344262295082,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.048484848484848485
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46543,8,18,ACC,0.02027027027027027,0.0389344262295082,0.052915766738660906,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.015050167224080268,0.028153955808980755,0.057034220532319393
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46544,9,17,ACC,0.02027027027027027,0.0389344262295082,0.052915766738660906,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.01743938749468311,0.028153955808980755,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46545,10,16,ACC,0.02027027027027027,0.0389344262295082,0.06842105263157895,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.017191977077363897,0.028153955808980755,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46546,11,15,ACC,0.02027027027027027,0.0389344262295082,0.06842105263157895,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.01743938749468311,0.03169734151329244,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46547,12,14,ACC,0.02027027027027027,0.050359712230215826,0.06842105263157895,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.01743938749468311,0.03169734151329244,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46548,13,13,ACC,0.02027027027027027,0.052770448548812667,0.06842105263157895,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.019791666666666666,0.03278688524590164,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46549,14,12,ACC,0.022678951098511695,0.052770448548812667,0.06842105263157895,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.019791666666666666,0.06046689628779181,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46550,15,11,ACC,0.022678951098511695,0.0389344262295082,0.06842105263157895,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.01743938749468311,0.06046689628779181,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46551,16,10,ACC,0.022678951098511695,0.0389344262295082,0.06842105263157895,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.01743938749468311,0.06046689628779181,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46552,17,9,ACC,0.022678951098511695,0.0389344262295082,0.06842105263157895,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.015050167224080268,0.03169734151329244,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46553,18,8,ACC,0.022678951098511695,0.0389344262295082,0.06842105263157895,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.016042780748663103,0.03169734151329244,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46554,19,7,ACC,0.022678951098511695,0.052770448548812667,0.06842105263157895,0.005171042163882259,0.01925925925925926,0.028735632183908046,0.019791666666666666,0.05138339920948617,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46555,20,6,ACC,0.02027027027027027,0.052770448548812667,0.1334012219959267,0.005171042163882259,0.007390983000739098,0.01775147928994083,0.03157894736842106,0.06046689628779181,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46556,21,5,ACC,0.022678951098511695,0.052770448548812667,0.1334012219959267,0.00922722029988466,0.007390983000739098,0.032301480484522214,0.03157894736842106,0.06046689628779181,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46557,22,4,ACC,0.022678951098511695,0.052770448548812667,0.1334012219959267,0.00922722029988466,0.01925925925925926,0.028735632183908046,0.04880294659300184,0.06046689628779181,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46558,23,3,ACC,0.022678951098511695,0.052770448548812667,0.1334012219959267,0.00922722029988466,0.01925925925925926,0.01775147928994083,0.03157894736842106,0.06046689628779181,0.06329113924050632
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46559,24,2,ACC,0.022678951098511695,0.052770448548812667,0.1334012219959267,0.00922722029988466,0.01925925925925926,0.028735632183908046,0.03157894736842106,0.06046689628779181,0.11698113207547169
4,Ahmed,Ahmed|spin_history_2026-04-05.csv,46535,46561,SPN,46560,25,1,ACC,0.022678951098511695,0.052770448548812667,0.1334012219959267,0.00922722029988466,0.01925925925925926,0.032301480484522214,0.04948805460750853,0.07302405498281787,0.11698113207547169
5,Ahmed,Ahmed|spin_history_2026-04-05.csv,46562,46563,ACC,46562,0,1,SPN,0.02027027027027027,0.0389344262295082,0.06842105263157895,0.012283236994219654,0.01925925925925926,0.07742703990470517,0.012636899747262006,0.013210798391728892,0.02819548872180451
6,Ahmed,Ahmed|spin_history_2026-04-05.csv,46564,46573,SPN,46564,0,9,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.0,0.0,0.0,0.012636899747262006,0.013210798391728892,0.024549918166939442
6,Ahmed,Ahmed|spin_history_2026-04-05.csv,46564,46573,SPN,46565,1,8,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.0,0.0,0.0,0.012636899747262006,0.013210798391728892,0.024549918166939442
6,Ahmed,Ahmed|spin_history_2026-04-05.csv,46564,46573,SPN,46566,2,7,ACC,0.02027027027027027,0.0389344262295082,0.052915766738660906,0.0,0.0,0.0,0.012636899747262006,0.013210798391728892,0.024549918166939442
6,Ahmed,Ahmed|spin_history_2026-04-05.csv,46564,46573,SPN,46567,3,6,ACC,0.02027027027027027,0.0389344262295082,0.052915766738660906,0.0,0.0,0.0,0.012636899747262006,0.013210798391728892,0.024549918166939442
6,Ahmed,Ahmed|spin_history_2026-04-05.csv,46564,46573,SPN,46568,4,5,ACC,0.02027027027027027,0.0389344262295082,0.052915766738660906,0.0,0.0,0.0,0.012636899747262006,0.013210798391728892,0.024549918166939442
6,Ahmed,Ahmed|spin_history_2026-04-05.csv,46564,46573,SPN,46569,5,4,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.0,0.0,0.0,0.012636899747262006,0.013210798391728892,0.024549918166939442
6,Ahmed,Ahmed|spin_history_2026-04-05.csv,46564,46573,SPN,46570,6,3,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.0,0.0,0.0,0.012636899747262006,0.013210798391728892,0.024549918166939442
6,Ahmed,Ahmed|spin_history_2026-04-05.csv,46564,46573,SPN,46571,7,2,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.0,0.005171299288946348,0.0,0.012636899747262006,0.013210798391728892,0.024549918166939442
6,Ahmed,Ahmed|spin_history_2026-04-05.csv,46564,46573,SPN,46572,8,1,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.0,0.005171299288946348,0.0,0.012636899747262006,0.013210798391728892,0.024549918166939442
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46575,0,54,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.0,0.0,0.0,0.01743938749468311,0.03169734151329244,0.043478260869565216
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46576,1,53,ACC,0.022678951098511695,0.0389344262295082,0.052915766738660906,0.0,0.0,0.0,0.015050167224080268,0.05138339920948617,0.02819548872180451
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46577,2,52,ACC,0.022678951098511695,0.0389344262295082,0.052915766738660906,0.0,0.0,0.0,0.012636899747262006,0.05138339920948617,0.02819548872180451
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46578,3,51,ACC,0.022678951098511695,0.035175879396984924,0.052915766738660906,0.0,0.005171299288946348,0.0,0.012636899747262006,0.03169734151329244,0.02819548872180451
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46579,4,50,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.0,0.005171299288946348,0.0,0.012636899747262006,0.03278688524590164,0.02819548872180451
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46580,5,49,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.0,0.012636899747262006,0.03169734151329244,0.02819548872180451
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46581,6,48,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.0,0.0,0.0,0.012636899747262006,0.03169734151329244,0.02819548872180451
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46582,7,47,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.0,0.0,0.0,0.012636899747262006,0.03169734151329244,0.02819548872180451
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46583,8,46,ACC,0.022678951098511695,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.0,0.0,0.015050167224080268,0.05138339920948617,0.02819548872180451
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46584,9,45,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.0,0.0,0.0,0.015050167224080268,0.03169734151329244,0.043478260869565216
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46585,10,44,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.0,0.0,0.015050167224080268,0.03169734151329244,0.02819548872180451
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46586,11,43,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.0,0.0,0.0,0.015050167224080268,0.03169734151329244,0.02819548872180451
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46587,12,42,ACC,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.0,0.0,0.0,0.015050167224080268,0.03169734151329244,0.02819548872180451
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46588,13,41,ACC,0.02027027027027027,0.0389344262295082,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.0,0.017191977077363897,0.06046689628779181,0.02819548872180451
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46589,14,40,ACC,0.02027027027027027,0.0389344262295082,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.0,0.015050167224080268,0.06046689628779181,0.02819548872180451
7,Ahmed,Ahmed|spin_history_2026-04-05.csv,46575,46629,ACC,46590,15,39,ACC,0.02027027027027027,0.0389344262295082,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.0,0.015050167224080268,0.03169734151329244,0.02819548872180451
