cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_hit,acc_gap_lag1,acc_gap_lag2,acc_gap_lag3,acc_gap_lag4,spn_gap_lag1,spn_gap_lag2,spn_gap_lag3,spn_gap_lag4,vt_gap_lag1,vt_gap_lag2,vt_gap_lag3,vt_gap_lag4
615,Islam,Islam|spin_history_2026-04-04.csv,68144,68145,SPN,68144,0,1,SPN,0.03563941299790356,,,,,,,,,,,,
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68319,19,1,ACC,0.04727564102564103,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68321,0,28,ACC,0.016611295681063124,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68322,1,27,ACC,0.016611295681063124,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68323,2,26,ACC,0.016611295681063124,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68324,3,25,ACC,0.016611295681063124,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68325,4,24,ACC,0.016611295681063124,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68326,5,23,ACC,0.016611295681063124,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68327,6,22,ACC,0.03535353535353535,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68328,7,21,ACC,0.02112676056338028,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68329,8,20,ACC,0.016611295681063124,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68330,9,19,ACC,0.03535353535353535,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68331,10,18,ACC,0.03535353535353535,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68332,11,17,ACC,0.03535353535353535,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68333,12,16,ACC,0.03535353535353535,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68334,13,15,ACC,0.03563941299790356,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68335,14,14,ACC,0.03563941299790356,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68336,15,13,ACC,0.03535353535353535,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68337,16,12,ACC,0.03535353535353535,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68338,17,11,ACC,0.03535353535353535,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68339,18,10,ACC,0.02112676056338028,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68340,19,9,ACC,0.03535353535353535,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68341,20,8,ACC,0.03563941299790356,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68342,21,7,ACC,0.03563941299790356,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68343,22,6,ACC,0.03563941299790356,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68344,23,5,ACC,0.03535353535353535,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68345,24,4,ACC,0.03535353535353535,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68346,25,3,ACC,0.02112676056338028,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68347,26,2,ACC,0.016611295681063124,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
620,Islam,Islam|spin_history_2026-04-04.csv,68321,68349,SPN,68348,27,1,ACC,0.016611295681063124,21.0,147.0,,,78.0,2.0,,,21.0,76.0,71.0,7.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68350,0,29,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68351,1,28,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68352,2,27,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68353,3,26,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68354,4,25,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68355,5,24,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68356,6,23,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68357,7,22,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68358,8,21,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68359,9,20,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68360,10,19,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68361,11,18,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68362,12,17,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68363,13,16,SPN,0.061696658097686374,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68364,14,15,SPN,0.061696658097686374,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68365,15,14,SPN,0.061696658097686374,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68366,16,13,SPN,0.061696658097686374,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68367,17,12,SPN,0.061696658097686374,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68368,18,11,SPN,0.061696658097686374,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68369,19,10,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68370,20,9,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68371,21,8,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68372,22,7,SPN,0.061696658097686374,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68373,23,6,SPN,0.061696658097686374,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68374,24,5,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68375,25,4,SPN,0.061696658097686374,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68376,26,3,SPN,0.061696658097686374,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68377,27,2,SPN,0.061696658097686374,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
621,Islam,Islam|spin_history_2026-04-04.csv,68350,68379,ACC,68378,28,1,SPN,0.04727564102564103,21.0,147.0,,,126.0,78.0,2.0,,29.0,21.0,76.0,71.0
622,Islam,Islam|spin_history_2026-04-04.csv,68380,68395,SPN,68380,0,15,ACC,0.0,59.0,21.0,147.0,,126.0,78.0,2.0,,30.0,29.0,21.0,76.0
622,Islam,Islam|spin_history_2026-04-04.csv,68380,68395,SPN,68381,1,14,ACC,0.0,59.0,21.0,147.0,,126.0,78.0,2.0,,30.0,29.0,21.0,76.0
622,Islam,Islam|spin_history_2026-04-04.csv,68380,68395,SPN,68382,2,13,ACC,0.0,59.0,21.0,147.0,,126.0,78.0,2.0,,30.0,29.0,21.0,76.0
622,Islam,Islam|spin_history_2026-04-04.csv,68380,68395,SPN,68383,3,12,ACC,0.0,59.0,21.0,147.0,,126.0,78.0,2.0,,30.0,29.0,21.0,76.0
622,Islam,Islam|spin_history_2026-04-04.csv,68380,68395,SPN,68384,4,11,ACC,0.0,59.0,21.0,147.0,,126.0,78.0,2.0,,30.0,29.0,21.0,76.0
622,Islam,Islam|spin_history_2026-04-04.csv,68380,68395,SPN,68385,5,10,ACC,0.0,59.0,21.0,147.0,,126.0,78.0,2.0,,30.0,29.0,21.0,76.0
622,Islam,Islam|spin_history_2026-04-04.csv,68380,68395,SPN,68386,6,9,ACC,0.0,59.0,21.0,147.0,,126.0,78.0,2.0,,30.0,29.0,21.0,76.0
622,Islam,Islam|spin_history_2026-04-04.csv,68380,68395,SPN,68387,7,8,ACC,0.016611295681063124,59.0,21.0,147.0,,126.0,78.0,2.0,,30.0,29.0,21.0,76.0
622,Islam,Islam|spin_history_2026-04-04.csv,68380,68395,SPN,68388,8,7,ACC,0.016611295681063124,59.0,21.0,147.0,,126.0,78.0,2.0,,30.0,29.0,21.0,76.0
622,Islam,Islam|spin_history_2026-04-04.csv,68380,68395,SPN,68389,9,6,ACC,0.016611295681063124,59.0,21.0,147.0,,126.0,78.0,2.0,,30.0,29.0,21.0,76.0
622,Islam,Islam|spin_history_2026-04-04.csv,68380,68395,SPN,68390,10,5,ACC,0.016611295681063124,59.0,21.0,147.0,,126.0,78.0,2.0,,30.0,29.0,21.0,76.0
622,Islam,Islam|spin_history_2026-04-04.csv,68380,68395,SPN,68391,11,4,ACC,0.0,59.0,21.0,147.0,,126.0,78.0,2.0,,30.0,29.0,21.0,76.0
622,Islam,Islam|spin_history_2026-04-04.csv,68380,68395,SPN,68392,12,3,ACC,0.0,59.0,21.0,147.0,,126.0,78.0,2.0,,30.0,29.0,21.0,76.0
622,Islam,Islam|spin_history_2026-04-04.csv,68380,68395,SPN,68393,13,2,ACC,0.0,59.0,21.0,147.0,,126.0,78.0,2.0,,30.0,29.0,21.0,76.0
622,Islam,Islam|spin_history_2026-04-04.csv,68380,68395,SPN,68394,14,1,ACC,0.016611295681063124,59.0,21.0,147.0,,126.0,78.0,2.0,,30.0,29.0,21.0,76.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68396,0,19,SPN,0.0,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68397,1,18,SPN,0.0,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68398,2,17,SPN,0.0,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68399,3,16,SPN,0.0,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68400,4,15,SPN,0.0,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68401,5,14,SPN,0.0,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68402,6,13,SPN,0.0,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68403,7,12,SPN,0.016611295681063124,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68404,8,11,SPN,0.016611295681063124,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68405,9,10,SPN,0.016611295681063124,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68406,10,9,SPN,0.016611295681063124,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68407,11,8,SPN,0.02112676056338028,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68408,12,7,SPN,0.016611295681063124,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68409,13,6,SPN,0.016611295681063124,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68410,14,5,SPN,0.016611295681063124,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68411,15,4,SPN,0.02112676056338028,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68412,16,3,SPN,0.02112676056338028,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68413,17,2,SPN,0.02112676056338028,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
623,Islam,Islam|spin_history_2026-04-04.csv,68396,68415,SPN,68414,18,1,SPN,0.02112676056338028,59.0,21.0,147.0,,46.0,126.0,78.0,2.0,16.0,30.0,29.0,21.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68416,0,109,SPN,0.0,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68417,1,108,SPN,0.0,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68418,2,107,SPN,0.016611295681063124,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68419,3,106,SPN,0.016611295681063124,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68420,4,105,SPN,0.016611295681063124,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68421,5,104,SPN,0.016611295681063124,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68422,6,103,SPN,0.02112676056338028,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68423,7,102,SPN,0.03535353535353535,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68424,8,101,SPN,0.03563941299790356,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68425,9,100,SPN,0.03563941299790356,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68426,10,99,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68427,11,98,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68428,12,97,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68429,13,96,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68430,14,95,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68431,15,94,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68432,16,93,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68433,17,92,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68434,18,91,SPN,0.03563941299790356,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68435,19,90,SPN,0.03535353535353535,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68436,20,89,SPN,0.03563941299790356,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68437,21,88,SPN,0.03563941299790356,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68438,22,87,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68439,23,86,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68440,24,85,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68441,25,84,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68442,26,83,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68443,27,82,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68444,28,81,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68445,29,80,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68446,30,79,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68447,31,78,SPN,0.03563941299790356,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68448,32,77,SPN,0.03563941299790356,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68449,33,76,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68450,34,75,SPN,0.03563941299790356,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68451,35,74,SPN,0.03563941299790356,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68452,36,73,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68453,37,72,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68454,38,71,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68455,39,70,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68456,40,69,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68457,41,68,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68458,42,67,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68459,43,66,SPN,0.03563941299790356,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68460,44,65,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68461,45,64,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68462,46,63,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68463,47,62,SPN,0.04727564102564103,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68464,48,61,SPN,0.03563941299790356,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68465,49,60,SPN,0.03563941299790356,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
624,Islam,Islam|spin_history_2026-04-04.csv,68416,68525,SPN,68466,50,59,SPN,0.03563941299790356,59.0,21.0,147.0,,20.0,46.0,126.0,78.0,20.0,16.0,30.0,29.0
