seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
54080,2026-04-06 16:46:15,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5939980460108,43400,5,5,1,8,0,0,0,0,2,7,90,3,2,7.8,,107,700000,,,,"{""a9c9d449"":""22\/200@m0""}",78,46,24,8,22,23,7,1,2,29,20,8,4,4,12,3,1,1
54081,2026-04-06 16:46:16,1,4,4,coin,steal,steal,gold,1,false,25000,5939980485108,43399,5,5,1,8,0,2,0,0,0,7,90,3,0,7.8,,107,700000,,,,,79,46,26,8,22,23,7,1,2,30,20,10,4,4,12,3,1,1
54082,2026-04-06 16:46:17,3,3,3,attack,attack,attack,attack,2,true,0,5939980485108,43398,5,5,1,8,3,0,0,0,0,7,90,3,0,7.8,,107,700000,GCEaster26,GCEaster26,GCEaster26,"{""a6e4e641"":""8\/450@m0"",""slot_on_"":""7150\/40000@m18""}",80,49,26,8,22,23,8,1,2,31,23,10,4,4,12,4,1,1
54083,2026-04-06 16:46:23,1,1,1,coin,coin,coin,gold,1,true,250000,5940002735108,43397,5,5,1,8,0,0,0,0,0,7,90,3,0,7.8,,107,700000,,,,,81,49,26,8,22,23,8,1,2,32,23,10,4,4,12,4,1,1
54084,2026-04-06 16:46:23,3,3,2,attack,attack,goldSack,gold,1,false,100000,5940002835108,43396,5,5,1,8,2,0,0,0,0,7,90,3,0,7.8,,107,700000,,,,,82,51,26,8,22,23,8,1,2,33,25,10,4,4,12,4,1,1
54085,2026-04-06 16:46:24,1,1,6,coin,coin,spins,gold,1,false,50000,5940002885108,43395,5,5,1,8,0,0,0,1,0,7,90,3,0,7.8,,107,700000,,,,,83,51,26,8,23,23,8,1,2,34,25,10,4,5,12,4,1,1
54086,2026-04-06 16:46:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940003035108,43394,5,5,1,8,0,0,0,0,1,8,90,3,1,8.9,,107,700000,,,,,84,51,26,8,23,24,8,1,2,35,25,10,4,5,13,4,1,1
54087,2026-04-06 16:46:26,1,4,6,coin,steal,spins,gold,1,false,25000,5940003060108,43393,5,5,1,8,0,1,0,1,0,8,90,3,0,8.9,,107,700000,,,,,85,51,27,8,24,24,8,1,2,36,25,11,4,6,13,4,1,1
54088,2026-04-06 16:46:26,3,3,3,attack,attack,attack,attack,2,true,0,5940003060108,43392,5,5,1,8,3,0,0,0,0,8,90,3,0,8.9,,107,700000,,,,"{""a9c9d449"":""24\/200@m0""}",86,54,27,8,24,24,9,1,2,37,28,11,4,6,13,5,1,1
54089,2026-04-06 16:46:31,4,4,4,steal,steal,steal,steal,4,true,0,5940010320108,43391,5,5,1,8,0,3,0,0,0,8,90,3,0,8.9,,107,700000,,,,,87,54,30,8,24,24,9,2,2,38,28,14,4,6,13,5,2,1
54090,2026-04-06 16:46:36,3,4,2,attack,steal,goldSack,gold,1,false,100000,5940154096108,43390,5,5,1,8,1,1,0,0,0,8,90,3,0,8.9,,107,700000,,,,,88,55,31,8,24,24,9,2,2,39,29,15,4,6,13,5,2,1
54091,2026-04-06 16:46:36,1,1,6,coin,coin,spins,gold,1,false,50000,5940154146108,43389,5,5,1,8,0,0,0,1,0,8,90,3,0,8.9,,107,700000,,,GCEaster26,"{""slot_on_"":""7151\/40000@m18""}",89,55,31,8,25,24,9,2,2,40,29,15,4,7,13,5,2,1
54092,2026-04-06 16:46:37,3,4,2,attack,steal,goldSack,gold,1,false,100000,5940154246108,43388,5,5,1,8,1,1,0,0,0,8,90,3,0,8.9,,107,700000,GCEaster26,,,"{""slot_on_"":""7152\/40000@m18""}",90,56,32,8,25,24,9,2,2,41,30,16,4,7,13,5,2,1
54093,2026-04-06 16:46:38,1,1,1,coin,coin,coin,gold,1,true,250000,5940154496108,43387,5,5,1,8,0,0,0,0,0,8,90,3,0,8.9,,107,700000,,,,,91,56,32,8,25,24,9,2,2,42,30,16,4,7,13,5,2,1
54094,2026-04-06 16:46:39,5,5,5,shield,shield,shield,shield,3,true,1,5940154496108,43387,5,5,1,8,0,0,3,0,0,8,90,3,0,8.9,,107,700000,,,,,92,56,32,11,25,24,9,2,3,43,30,16,7,7,13,5,2,2
54095,2026-04-06 16:46:40,3,1,5,attack,coin,shield,gold,1,false,25000,5940154521108,43386,5,5,1,8,1,0,1,0,0,8,90,3,0,8.9,,107,700000,,GCEaster26,GCEaster26,"{""slot_on_"":""7154\/40000@m18""}",93,57,32,12,25,24,9,2,3,44,31,16,8,7,13,5,2,2
54096,2026-04-06 16:46:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940154671108,43385,5,5,1,8,0,0,0,0,1,9,90,3,1,10.0,,107,700000,,,,,94,57,32,12,25,25,9,2,3,45,31,16,8,7,14,5,2,2
54097,2026-04-06 16:46:42,4,4,4,steal,steal,steal,steal,4,true,0,5940154671108,43384,5,5,1,8,0,3,0,0,0,9,90,3,0,10.0,,107,700000,,,,"{""a9c9d449"":""26\/200@m0""}",95,57,35,12,25,25,9,3,3,46,31,19,8,7,14,5,3,2
54098,2026-04-06 16:46:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940193287108,43383,5,5,1,8,0,0,0,0,1,10,90,3,1,11.1,,107,700000,,,,"{""3f0963e6"":""14\/150@m0""}",96,57,35,12,25,26,9,3,3,47,31,19,8,7,15,5,3,2
54099,2026-04-06 16:46:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940193437108,43382,5,5,1,8,0,0,0,0,1,11,90,3,1,12.2,,107,700000,,,,,97,57,35,12,25,27,9,3,3,48,31,19,8,7,16,5,3,2
54100,2026-04-06 16:46:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940193587108,43381,5,5,1,8,0,0,0,0,1,12,90,3,1,13.3,,107,700000,,,,,98,57,35,12,25,28,9,3,3,49,31,19,8,7,17,5,3,2
54101,2026-04-06 16:46:51,3,4,2,attack,steal,goldSack,gold,1,false,100000,5940193687108,43380,5,5,1,8,1,1,0,0,0,12,90,3,0,13.3,,107,700000,,,,"{""a6e4e641"":""10\/450@m0""}",99,58,36,12,25,28,9,3,3,50,32,20,8,7,17,5,3,2
54102,2026-04-06 16:46:51,3,3,2,attack,attack,goldSack,gold,1,false,100000,5940193787108,43379,5,5,1,8,2,0,0,0,0,12,90,3,0,13.3,,107,700000,,,,,100,60,36,12,25,28,9,3,3,51,34,20,8,7,17,5,3,2
54103,2026-04-06 16:46:52,3,4,2,attack,steal,goldSack,gold,1,false,100000,5940193887108,43378,5,5,1,8,1,1,0,0,0,12,90,3,0,13.3,,107,700000,,,,,101,61,37,12,25,28,9,3,3,52,35,21,8,7,17,5,3,2
54104,2026-04-06 16:46:53,1,4,6,coin,steal,spins,gold,1,false,25000,5940193912108,43377,5,5,1,8,0,1,0,1,0,12,90,3,0,13.3,,107,700000,,,,,102,61,38,12,26,28,9,3,3,53,35,22,8,8,17,5,3,2
54105,2026-04-06 16:46:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940194062108,43376,5,5,1,8,0,0,0,0,1,13,90,3,1,14.4,,107,700000,,,,,103,61,38,12,26,29,9,3,3,54,35,22,8,8,18,5,3,2
54106,2026-04-06 16:46:55,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5940194087108,43375,5,5,1,8,0,0,0,0,2,15,90,3,2,16.7,,107,700000,,,,,104,61,38,12,26,31,9,3,3,55,35,22,8,8,20,5,3,2
54107,2026-04-06 16:46:56,3,3,2,attack,attack,goldSack,gold,1,false,100000,5940194187108,43374,5,5,1,8,2,0,0,0,0,15,90,3,0,16.7,,107,700000,,GCEaster26,,"{""slot_on_"":""7155\/40000@m18""}",105,63,38,12,26,31,9,3,3,56,37,22,8,8,20,5,3,2
54108,2026-04-06 16:46:57,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5940195787108,43373,5,5,1,8,0,0,0,0,0,15,90,3,0,16.7,,107,700000,,,,,106,63,38,12,26,31,9,3,3,57,37,22,8,8,20,5,3,2
54109,2026-04-06 16:46:57,4,4,4,steal,steal,steal,steal,4,true,0,5940195787108,43372,5,5,1,8,0,3,0,0,0,15,90,3,0,16.7,,107,700000,,,,,107,63,41,12,26,31,9,4,3,58,37,25,8,8,20,5,4,2
54110,2026-04-06 16:47:06,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5940283937108,43371,5,5,1,8,0,0,0,0,0,15,90,3,0,16.7,,107,700000,,,,"{""a9c9d449"":""28\/200@m0""}",108,63,41,12,26,31,9,4,3,59,37,25,8,8,20,5,4,2
54111,2026-04-06 16:47:07,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5940283962108,43370,5,5,1,8,0,0,0,0,2,17,90,3,2,18.9,,107,700000,,,,,109,63,41,12,26,33,9,4,3,60,37,25,8,8,22,5,4,2
54112,2026-04-06 16:47:08,1,4,6,coin,steal,spins,gold,1,false,25000,5940283987108,43369,5,5,1,8,0,1,0,1,0,17,90,3,0,18.9,,107,700000,,,,,110,63,42,12,27,33,9,4,3,61,37,26,8,9,22,5,4,2
54113,2026-04-06 16:47:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940284137108,43368,5,5,1,8,0,0,0,0,1,18,90,3,1,20.0,,107,700000,,,,,111,63,42,12,27,34,9,4,3,62,37,26,8,9,23,5,4,2
54114,2026-04-06 16:47:10,1,4,6,coin,steal,spins,gold,1,false,25000,5940284162108,43367,5,5,1,8,0,1,0,1,0,18,90,3,0,20.0,,107,700000,,,,,112,63,43,12,28,34,9,4,3,63,37,27,8,10,23,5,4,2
54115,2026-04-06 16:47:10,3,4,2,attack,steal,goldSack,gold,1,false,100000,5940284262108,43366,5,5,1,8,1,1,0,0,0,18,90,3,0,20.0,,107,700000,,,,"{""a9c9d449"":""30\/200@m0""}",113,64,44,12,28,34,9,4,3,64,38,28,8,10,23,5,4,2
54116,2026-04-06 16:47:11,1,6,6,coin,spins,spins,gold,1,false,25000,5940284287108,43365,5,5,1,8,0,0,0,2,0,18,90,3,0,20.0,,107,700000,GCEaster26,,,"{""slot_on_"":""7156\/40000@m18""}",114,64,44,12,30,34,9,4,3,65,38,28,8,12,23,5,4,2
54117,2026-04-06 16:47:12,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5940284312108,43364,5,5,1,8,0,0,0,0,2,20,90,3,2,22.2,,107,700000,,,,,115,64,44,12,30,36,9,4,3,66,38,28,8,12,25,5,4,2
54118,2026-04-06 16:47:13,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,5940284462108,43363,5,5,1,8,0,0,1,0,0,20,90,3,0,22.2,,107,700000,,,,,116,64,44,13,30,36,9,4,3,67,38,28,9,12,25,5,4,2
54119,2026-04-06 16:47:14,1,1,6,coin,coin,spins,gold,1,false,50000,5940284512108,43362,5,5,1,8,0,0,0,1,0,20,90,3,0,22.2,,107,700000,,,,,117,64,44,13,31,36,9,4,3,68,38,28,9,13,25,5,4,2
54120,2026-04-06 16:47:15,3,3,2,attack,attack,goldSack,gold,1,false,100000,5940284612108,43361,5,5,1,8,2,0,0,0,0,20,90,3,0,22.2,,107,700000,,,,,118,66,44,13,31,36,9,4,3,69,40,28,9,13,25,5,4,2
54121,2026-04-06 16:47:15,3,3,3,attack,attack,attack,attack,2,true,0,5940284612108,43360,5,5,1,8,3,0,0,0,0,20,90,3,0,22.2,,107,700000,,,,,119,69,44,13,31,36,10,4,3,70,43,28,9,13,25,6,4,2
54122,2026-04-06 16:47:19,5,5,5,shield,shield,shield,shield,3,true,1,5940291872108,43360,5,5,1,8,0,0,3,0,0,20,90,3,0,22.2,,107,700000,,GCEaster26,,"{""slot_on_"":""7157\/40000@m18""}",120,69,44,16,31,36,10,4,4,71,43,28,12,13,25,6,4,3
54123,2026-04-06 16:47:21,5,5,5,shield,shield,shield,shield,3,true,1,5940291872108,43360,5,5,1,8,0,0,3,0,0,20,90,3,0,22.2,,107,700000,,,,"{""3f0963e6"":""16\/150@m0""}",121,69,44,19,31,36,10,4,5,72,43,28,15,13,25,6,4,4
54124,2026-04-06 16:47:22,1,1,1,coin,coin,coin,gold,1,true,250000,5940292122108,43359,5,5,1,8,0,0,0,0,0,20,90,3,0,22.2,,107,700000,,GCEaster26,,"{""slot_on_"":""7158\/40000@m18"",""a9c9d449"":""32\/200@m0""}",122,69,44,19,31,36,10,4,5,73,43,28,15,13,25,6,4,4
54125,2026-04-06 16:47:23,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5940293722108,43358,5,5,1,8,0,0,0,0,0,20,90,3,0,22.2,,107,700000,,,,,123,69,44,19,31,36,10,4,5,74,43,28,15,13,25,6,4,4
54126,2026-04-06 16:47:24,1,4,6,coin,steal,spins,gold,1,false,25000,5940293747108,43357,5,5,1,8,0,1,0,1,0,20,90,3,0,22.2,,107,700000,,,,,124,69,45,19,32,36,10,4,5,75,43,29,15,14,25,6,4,4
54127,2026-04-06 16:47:24,3,3,3,attack,attack,attack,attack,2,true,0,5940293747108,43356,5,5,1,8,3,0,0,0,0,20,90,3,0,22.2,,107,700000,GCEaster26,,,"{""slot_on_"":""7159\/40000@m18""}",125,72,45,19,32,36,11,4,5,76,46,29,15,14,25,7,4,4
54128,2026-04-06 16:47:29,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5940302607108,43355,5,5,1,8,0,0,0,0,0,20,90,3,0,22.2,,107,700000,,,,"{""a6e4e641"":""12\/450@m0""}",126,72,45,19,32,36,11,4,5,77,46,29,15,14,25,7,4,4
54129,2026-04-06 16:47:30,1,6,6,coin,spins,spins,gold,1,false,25000,5940302632108,43354,5,5,1,8,0,0,0,2,0,20,90,3,0,22.2,,107,700000,,,,,127,72,45,19,34,36,11,4,5,78,46,29,15,16,25,7,4,4
54130,2026-04-06 16:47:31,5,5,5,shield,shield,shield,shield,3,true,1,5940302632108,43354,5,5,1,8,0,0,3,0,0,20,90,3,0,22.2,,107,700000,,,,"{""a9c9d449"":""34\/200@m0""}",128,72,45,22,34,36,11,4,6,79,46,29,18,16,25,7,4,5
54131,2026-04-06 16:47:32,3,6,2,attack,spins,goldSack,gold,1,false,100000,5940302732108,43353,5,5,1,8,1,0,0,1,0,20,90,3,0,22.2,,107,700000,,,,,129,73,45,22,35,36,11,4,6,80,47,29,18,17,25,7,4,5
54132,2026-04-06 16:47:32,3,4,2,attack,steal,goldSack,gold,1,false,100000,5940302832108,43352,5,5,1,8,1,1,0,0,0,20,90,3,0,22.2,,107,700000,,,,"{""a9c9d449"":""36\/200@m0""}",130,74,46,22,35,36,11,4,6,81,48,30,18,17,25,7,4,5
54133,2026-04-06 16:47:33,3,3,3,attack,attack,attack,attack,2,true,0,5940302832108,43351,5,5,1,8,3,0,0,0,0,20,90,3,0,22.2,,107,700000,,,,,131,77,46,22,35,36,12,4,6,82,51,30,18,17,25,8,4,5
54134,2026-04-06 16:47:46,5,5,5,shield,shield,shield,shield,3,true,1,5940310092108,43351,5,5,1,8,0,0,3,0,0,20,90,3,0,22.2,,107,700000,,,,,132,77,46,25,35,36,12,4,7,83,51,30,21,17,25,8,4,6
54135,2026-04-06 16:47:47,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5940310117108,43350,5,5,1,8,0,0,0,0,2,22,90,3,2,24.4,,107,700000,GCEaster26,,,"{""slot_on_"":""7160\/40000@m18""}",133,77,46,25,35,38,12,4,7,84,51,30,21,17,27,8,4,6
54136,2026-04-06 16:47:48,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,5940310117108,43349,5,5,1,8,0,0,0,0,3,32,90,3,10,35.6,,107,700000,,,,,134,77,46,25,35,41,12,4,7,85,51,30,21,17,30,8,4,6
54137,2026-04-06 16:47:52,6,6,6,spins,spins,spins,spins,5,true,10,5940310117108,43358,5,5,1,8,0,0,0,3,0,32,90,3,0,35.6,,107,700000,,,GCEaster26,"{""slot_on_"":""7161\/40000@m18""}",1,0,0,0,3,0,0,0,0,86,51,30,21,20,30,8,4,6
54138,2026-04-06 16:47:53,1,1,1,coin,coin,coin,gold,1,true,250000,5940310367108,43357,5,5,1,8,0,0,0,0,0,32,90,3,0,35.6,,107,700000,,,,,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
54139,2026-04-06 16:47:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940310517108,43356,5,5,1,8,0,0,0,0,1,33,90,3,1,36.7,,107,700000,,,,"{""3f0963e6"":""18\/150@m0""}",3,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0
54140,2026-04-06 16:47:56,1,4,4,coin,steal,steal,gold,1,false,25000,5940310542108,43355,5,5,1,8,0,2,0,0,0,33,90,3,0,36.7,,107,700000,,,,,4,0,2,0,3,1,0,0,0,3,0,2,0,0,1,0,0,0
54141,2026-04-06 16:47:56,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940310692108,43354,5,5,1,8,0,0,0,0,1,34,90,3,1,37.8,,107,700000,,,,,5,0,2,0,3,2,0,0,0,4,0,2,0,0,2,0,0,0
54142,2026-04-06 16:47:58,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5940312292108,43353,5,5,1,8,0,0,0,0,0,34,90,3,0,37.8,,107,700000,,,,,6,0,2,0,3,2,0,0,0,5,0,2,0,0,2,0,0,0
54143,2026-04-06 16:47:59,3,4,2,attack,steal,goldSack,gold,1,false,100000,5940312392108,43352,5,5,1,8,1,1,0,0,0,34,90,3,0,37.8,,107,700000,GCEaster26,,,"{""slot_on_"":""7162\/40000@m18""}",7,1,3,0,3,2,0,0,0,6,1,3,0,0,2,0,0,0
54144,2026-04-06 16:48:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940312542108,43351,5,5,1,8,0,0,0,0,1,35,90,3,1,38.9,,107,700000,,,,,8,1,3,0,3,3,0,0,0,7,1,3,0,0,3,0,0,0
54145,2026-04-06 16:48:01,1,4,6,coin,steal,spins,gold,1,false,25000,5940312567108,43350,5,5,1,8,0,1,0,1,0,35,90,3,0,38.9,,107,700000,,,,,9,1,4,0,4,3,0,0,0,8,1,4,0,1,3,0,0,0
54146,2026-04-06 16:48:02,1,1,1,coin,coin,coin,gold,1,true,250000,5940312817108,43349,5,5,1,8,0,0,0,0,0,35,90,3,0,38.9,,107,700000,,,,,10,1,4,0,4,3,0,0,0,9,1,4,0,1,3,0,0,0
54147,2026-04-06 16:48:02,1,1,6,coin,coin,spins,gold,1,false,50000,5940312867108,43348,5,5,1,8,0,0,0,1,0,35,90,3,0,38.9,,107,700000,,,,"{""a9c9d449"":""38\/200@m0""}",11,1,4,0,5,3,0,0,0,10,1,4,0,2,3,0,0,0
54148,2026-04-06 16:48:03,3,4,2,attack,steal,goldSack,gold,1,false,100000,5940312967108,43347,5,5,1,8,1,1,0,0,0,35,90,3,0,38.9,,107,700000,,,,,12,2,5,0,5,3,0,0,0,11,2,5,0,2,3,0,0,0
54149,2026-04-06 16:48:04,3,1,1,attack,coin,coin,gold,1,false,50000,5940313017108,43346,5,5,1,8,1,0,0,0,0,35,90,3,0,38.9,,107,700000,,,,,13,3,5,0,5,3,0,0,0,12,3,5,0,2,3,0,0,0
54150,2026-04-06 16:48:04,3,3,3,attack,attack,attack,attack,2,true,0,5940313017108,43345,5,5,1,8,3,0,0,0,0,35,90,3,0,38.9,,107,700000,,,GCEaster26,"{""slot_on_"":""7163\/40000@m18""}",14,6,5,0,5,3,1,0,0,13,6,5,0,2,3,1,0,0
54151,2026-04-06 16:48:09,3,1,1,attack,coin,coin,gold,1,false,50000,5940320327108,43344,5,5,1,8,1,0,0,0,0,35,90,3,0,38.9,,107,700000,,,,,15,7,5,0,5,3,1,0,0,14,7,5,0,2,3,1,0,0
54152,2026-04-06 16:48:09,6,6,6,spins,spins,spins,spins,5,true,10,5940320327108,43353,5,5,1,8,0,0,0,3,0,35,90,3,0,38.9,,107,700000,,,,,16,7,5,0,8,3,1,0,0,15,7,5,0,5,3,1,0,0
54153,2026-04-06 16:48:11,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5940321927108,43352,5,5,1,8,0,0,0,0,0,35,90,3,0,38.9,,107,700000,,,,"{""3f0963e6"":""20\/150@m0""}",17,7,5,0,8,3,1,0,0,1,0,0,0,0,0,0,0,0
54154,2026-04-06 16:48:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940322077108,43351,5,5,1,8,0,0,0,0,1,36,90,3,1,40.0,,107,700000,,,,,18,7,5,0,8,4,1,0,0,2,0,0,0,0,1,0,0,0
54155,2026-04-06 16:48:12,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5940323677108,43350,5,5,1,8,0,0,0,0,0,36,90,3,0,40.0,,107,700000,,,,,19,7,5,0,8,4,1,0,0,3,0,0,0,0,1,0,0,0
54156,2026-04-06 16:48:13,1,4,6,coin,steal,spins,gold,1,false,25000,5940323702108,43349,5,5,1,8,0,1,0,1,0,36,90,3,0,40.0,,107,700000,,,,,20,7,6,0,9,4,1,0,0,4,0,1,0,1,1,0,0,0
54157,2026-04-06 16:48:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940323852108,43348,5,5,1,8,0,0,0,0,1,37,90,3,1,41.1,,107,700000,,,,,21,7,6,0,9,5,1,0,0,5,0,1,0,1,2,0,0,0
54158,2026-04-06 16:48:15,3,6,2,attack,spins,goldSack,gold,1,false,100000,5940323952108,43347,5,5,1,8,1,0,0,1,0,37,90,3,0,41.1,,107,700000,,,,,22,8,6,0,10,5,1,0,0,6,1,1,0,2,2,0,0,0
54159,2026-04-06 16:48:16,1,1,1,coin,coin,coin,gold,1,true,250000,5940324202108,43346,5,5,1,8,0,0,0,0,0,37,90,3,0,41.1,,107,700000,,,,,23,8,6,0,10,5,1,0,0,7,1,1,0,2,2,0,0,0
54160,2026-04-06 16:48:16,3,1,1,attack,coin,coin,gold,1,false,50000,5940324252108,43345,5,5,1,8,1,0,0,0,0,37,90,3,0,41.1,,107,700000,,GCEaster26,GCEaster26,"{""a6e4e641"":""14\/450@m0"",""slot_on_"":""7165\/40000@m18""}",24,9,6,0,10,5,1,0,0,8,2,1,0,2,2,0,0,0
54161,2026-04-06 16:48:17,3,4,2,attack,steal,goldSack,gold,1,false,100000,5940324352108,43344,5,5,1,8,1,1,0,0,0,37,90,3,0,41.1,,107,700000,,,,"{""a9c9d449"":""40\/200@m0""}",25,10,7,0,10,5,1,0,0,9,3,2,0,2,2,0,0,0
54162,2026-04-06 16:48:18,3,4,2,attack,steal,goldSack,gold,1,false,100000,5940324452108,43343,5,5,1,8,1,1,0,0,0,37,90,3,0,41.1,,107,700000,,,,,26,11,8,0,10,5,1,0,0,10,4,3,0,2,2,0,0,0
54163,2026-04-06 16:48:19,1,5,5,coin,shield,shield,gold,1,false,25000,5940324477108,43342,5,5,1,8,0,0,2,0,0,37,90,3,0,41.1,,107,700000,,,,"{""a9c9d449"":""42\/200@m0""}",27,11,8,2,10,5,1,0,0,11,4,3,2,2,2,0,0,0
54164,2026-04-06 16:48:19,1,6,6,coin,spins,spins,gold,1,false,25000,5940324502108,43341,5,5,1,8,0,0,0,2,0,37,90,3,0,41.1,,107,700000,,,GCEaster26,"{""slot_on_"":""7166\/40000@m18""}",28,11,8,2,12,5,1,0,0,12,4,3,2,4,2,0,0,0
54165,2026-04-06 16:48:21,3,4,2,attack,steal,goldSack,gold,1,false,100000,5940324602108,43340,5,5,1,8,1,1,0,0,0,37,90,3,0,41.1,,107,700000,,,,,29,12,9,2,12,5,1,0,0,13,5,4,2,4,2,0,0,0
54166,2026-04-06 16:48:21,1,1,6,coin,coin,spins,gold,1,false,50000,5940324652108,43339,5,5,1,8,0,0,0,1,0,37,90,3,0,41.1,,107,700000,GCEaster26,,,"{""slot_on_"":""7167\/40000@m18""}",30,12,9,2,13,5,1,0,0,14,5,4,2,5,2,0,0,0
54167,2026-04-06 16:48:22,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5940324677108,43338,5,5,1,8,0,0,0,0,2,39,90,3,2,43.3,,107,700000,,,,,31,12,9,2,13,7,1,0,0,15,5,4,2,5,4,0,0,0
54168,2026-04-06 16:48:23,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5940324702108,43337,5,5,1,8,0,0,0,0,2,41,90,3,2,45.6,,107,700000,,,,,32,12,9,2,13,9,1,0,0,16,5,4,2,5,6,0,0,0
54169,2026-04-06 16:48:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940324852108,43336,5,5,1,8,0,0,0,0,1,42,90,3,1,46.7,,107,700000,,,,,33,12,9,2,13,10,1,0,0,17,5,4,2,5,7,0,0,0
54170,2026-04-06 16:48:26,1,4,4,coin,steal,steal,gold,1,false,25000,5940324877108,43335,5,5,1,8,0,2,0,0,0,42,90,3,0,46.7,,107,700000,,,GCEaster26,"{""slot_on_"":""7168\/40000@m18""}",34,12,11,2,13,10,1,0,0,18,5,6,2,5,7,0,0,0
54171,2026-04-06 16:48:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940325027108,43334,5,5,1,8,0,0,0,0,1,43,90,3,1,47.8,,107,700000,,,,,35,12,11,2,13,11,1,0,0,19,5,6,2,5,8,0,0,0
54172,2026-04-06 16:48:28,3,3,3,attack,attack,attack,attack,2,true,0,5940325027108,43333,5,5,1,8,3,0,0,0,0,43,90,3,0,47.8,,107,700000,,,,,36,15,11,2,13,11,2,0,0,20,8,6,2,5,8,1,0,0
54173,2026-04-06 16:48:32,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5940332312108,43332,5,5,1,8,0,0,0,0,2,45,90,3,2,50.0,,107,700000,,,,,37,15,11,2,13,13,2,0,0,21,8,6,2,5,10,1,0,0
54174,2026-04-06 16:48:33,3,1,1,attack,coin,coin,gold,1,false,50000,5940332362108,43331,5,5,1,8,1,0,0,0,0,45,90,3,0,50.0,,107,700000,,,,,38,16,11,2,13,13,2,0,0,22,9,6,2,5,10,1,0,0
54175,2026-04-06 16:48:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940332512108,43330,5,5,1,8,0,0,0,0,1,46,90,3,1,51.1,,107,700000,,,,"{""3f0963e6"":""22\/150@m0"",""a9c9d449"":""44\/200@m0""}",39,16,11,2,13,14,2,0,0,23,9,6,2,5,11,1,0,0
54176,2026-04-06 16:48:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5940332662108,43329,5,5,1,8,0,0,0,0,1,47,90,3,1,52.2,,107,700000,,,,,40,16,11,2,13,15,2,0,0,24,9,6,2,5,12,1,0,0
54177,2026-04-06 16:48:37,3,3,2,attack,attack,goldSack,gold,1,false,100000,5940332762108,43328,5,5,1,8,2,0,0,0,0,47,90,3,0,52.2,,107,700000,GCEaster26,,GCEaster26,"{""a6e4e641"":""16\/450@m0"",""slot_on_"":""7170\/40000@m18""}",41,18,11,2,13,15,2,0,0,25,11,6,2,5,12,1,0,0
