seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
46443,2026-04-05 02:46:03,3,3,3,attack,attack,attack,attack,2,true,0,3242007736602,209875,5,5,2,11,3,0,0,0,0,168234,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""9620\/21000@m43""}",41,17,16,13,6,13,3,3,3,99,48,34,25,17,30,7,4,6
46444,2026-04-05 02:46:32,3,3,3,attack,attack,attack,attack,2,true,0,3242022256602,209873,5,5,2,11,3,0,0,0,0,168234,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,42,20,16,13,6,13,4,3,3,100,51,34,25,17,30,8,4,6
46445,2026-04-05 02:46:36,30,30,1,accumulation,accumulation,coin,gold,1,false,50000,3242036826602,209871,5,5,2,11,0,0,0,0,2,168238,282500,66,4,59.6,bonus_bs15_gae3_no,100,1400000,,,,,43,20,16,13,6,15,4,3,3,101,51,34,25,17,32,8,4,6
46446,2026-04-05 02:46:37,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3200000,3242040026602,209869,5,5,2,11,0,0,0,0,0,168238,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,GCEaster26,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""2110\/5500@m9""}",44,20,16,13,6,15,4,3,3,102,51,34,25,17,32,8,4,6
46447,2026-04-05 02:46:39,3,1,4,attack,coin,steal,gold,1,false,50000,3242040076602,209867,5,5,2,11,1,1,0,0,0,168238,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,45,21,17,13,6,15,4,3,3,103,52,35,25,17,32,8,4,6
46448,2026-04-05 02:46:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,3242040376602,209865,5,5,2,11,0,0,0,0,1,168240,282500,66,2,59.6,bonus_bs15_gae3_no,100,1400000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""2112\/5500@m9""}",46,21,17,13,6,16,4,3,3,104,52,35,25,17,33,8,4,6
46449,2026-04-05 02:46:43,3,6,2,attack,spins,goldSack,gold,1,false,200000,3242040576602,209863,5,5,2,11,1,0,0,1,0,168240,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""2114\/5500@m9""}",47,22,17,13,7,16,4,3,3,105,53,35,25,18,33,8,4,6
46450,2026-04-05 02:46:44,1,1,1,coin,coin,coin,gold,1,true,500000,3242041076602,209861,5,5,2,11,0,0,0,0,0,168240,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""2386\/4000@m8""}",48,22,17,13,7,16,4,3,3,106,53,35,25,18,33,8,4,6
46451,2026-04-05 02:46:45,4,4,4,steal,steal,steal,steal,4,true,0,3242041076602,209859,5,5,2,11,0,3,0,0,0,168240,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,GCEaster26,,"{""slot_on_"":""2116\/5500@m9""}",49,22,20,13,7,16,4,4,3,107,53,38,25,18,33,8,5,6
46452,2026-04-05 02:49:41,4,6,2,steal,spins,goldSack,gold,1,false,200000,3242102364602,209857,5,5,2,11,0,1,0,1,0,168240,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,50,22,21,13,8,16,4,4,3,108,53,39,25,19,33,8,5,6
46453,2026-04-05 02:49:41,1,1,4,coin,coin,steal,gold,1,false,100000,3242102464602,209855,5,5,2,11,0,1,0,0,0,168240,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""9622\/21000@m43""}",51,22,22,13,8,16,4,4,3,109,53,40,25,19,33,8,5,6
46454,2026-04-05 02:49:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,3242102764602,209853,5,5,2,11,0,0,0,0,1,168242,282500,66,2,59.6,bonus_bs15_gae3_no,100,1400000,,,,,52,22,22,13,8,17,4,4,3,110,53,40,25,19,34,8,5,6
46455,2026-04-05 02:49:44,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3200000,3242105964602,209851,5,5,2,11,0,0,0,0,0,168242,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""2118\/5500@m9""}",53,22,22,13,8,17,4,4,3,111,53,40,25,19,34,8,5,6
46456,2026-04-05 02:49:45,1,1,4,coin,coin,steal,gold,1,false,100000,3242106064602,209849,5,5,2,11,0,1,0,0,0,168242,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,54,22,23,13,8,17,4,4,3,112,53,41,25,19,34,8,5,6
46457,2026-04-05 02:49:46,1,4,4,coin,steal,steal,gold,1,false,50000,3242106114602,209847,5,5,2,11,0,2,0,0,0,168242,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""3178\/3500@m12""}",55,22,25,13,8,17,4,4,3,113,53,43,25,19,34,8,5,6
46458,2026-04-05 02:49:47,1,4,4,coin,steal,steal,gold,1,false,50000,3242106164602,209845,5,5,2,11,0,2,0,0,0,168242,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,56,22,27,13,8,17,4,4,3,114,53,45,25,19,34,8,5,6
46459,2026-04-05 02:49:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,3242106464602,209843,5,5,2,11,0,0,0,0,1,168244,282500,66,2,59.6,bonus_bs15_gae3_no,100,1400000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""2120\/5500@m9""}",57,22,27,13,8,18,4,4,3,115,53,45,25,19,35,8,5,6
46460,2026-04-05 02:49:50,3,3,1,attack,attack,coin,gold,1,false,50000,3242106514602,209841,5,5,2,11,2,0,0,0,0,168244,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,58,24,27,13,8,18,4,4,3,116,55,45,25,19,35,8,5,6
46461,2026-04-05 02:49:51,3,6,2,attack,spins,goldSack,gold,1,false,200000,3242106714602,209839,5,5,2,11,1,0,0,1,0,168244,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""9624\/21000@m43"",""6aa02145"":""2390\/4000@m8""}",59,25,27,13,9,18,4,4,3,117,56,45,25,20,35,8,5,6
46462,2026-04-05 02:49:52,4,6,2,steal,spins,goldSack,gold,1,false,200000,3242106914602,209837,5,5,2,11,0,1,0,1,0,168244,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,60,25,28,13,10,18,4,4,3,118,56,46,25,21,35,8,5,6
46463,2026-04-05 02:50:57,6,6,6,spins,spins,spins,spins,5,true,20,3241925788000,209855,5,5,2,11,0,0,0,3,0,168244,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,61,25,28,13,13,18,4,4,3,119,56,46,25,24,35,8,5,6
46464,2026-04-05 02:50:59,3,6,2,attack,spins,goldSack,gold,1,false,200000,3241925988000,209853,5,5,2,11,1,0,0,1,0,168244,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""3184\/3500@m12"",""6aa02145"":""2394\/4000@m8""}",62,26,28,13,14,18,4,4,3,1,1,0,0,1,0,0,0,0
46465,2026-04-05 02:51:00,30,30,1,accumulation,accumulation,coin,gold,1,false,50000,3241926038000,209851,5,5,2,11,0,0,0,0,2,168248,282500,66,4,59.6,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""3186\/3500@m12""}",63,26,28,13,14,20,4,4,3,2,1,0,0,1,2,0,0,0
46466,2026-04-05 02:51:02,3,6,2,attack,spins,goldSack,gold,1,false,200000,3241926238000,209849,5,5,2,11,1,0,0,1,0,168248,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""2122\/5500@m9""}",64,27,28,13,15,20,4,4,3,3,2,0,0,2,2,0,0,0
46467,2026-04-05 02:51:02,3,3,1,attack,attack,coin,gold,1,false,50000,3241926288000,209847,5,5,2,11,2,0,0,0,0,168248,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""3190\/3500@m12""}",65,29,28,13,15,20,4,4,3,4,4,0,0,2,2,0,0,0
46468,2026-04-05 02:51:03,1,1,1,coin,coin,coin,gold,1,true,500000,3241926788000,209845,5,5,2,11,0,0,0,0,0,168248,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,66,29,28,13,15,20,4,4,3,5,4,0,0,2,2,0,0,0
46469,2026-04-05 02:51:04,4,6,2,steal,spins,goldSack,gold,1,false,200000,3241926988000,209843,5,5,2,11,0,1,0,1,0,168248,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,GCEaster26,,GCEaster26,"{""slot_on_"":""2126\/5500@m9""}",67,29,29,13,16,20,4,4,3,6,4,1,0,3,2,0,0,0
46470,2026-04-05 02:51:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,3241927288000,209841,5,5,2,11,0,0,0,0,1,168250,282500,66,2,59.6,bonus_bs15_gae3_no,100,1400000,,,,,68,29,29,13,16,21,4,4,3,7,4,1,0,3,3,0,0,0
46471,2026-04-05 02:51:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,3241927588000,209839,5,5,2,11,0,0,0,0,1,168252,282500,66,2,59.6,bonus_bs15_gae3_no,100,1400000,,,,,69,29,29,13,16,22,4,4,3,8,4,1,0,3,4,0,0,0
46472,2026-04-05 02:51:08,3,6,2,attack,spins,goldSack,gold,1,false,200000,3241927788000,209837,5,5,2,11,1,0,0,1,0,168252,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,70,30,29,13,17,22,4,4,3,9,5,1,0,4,4,0,0,0
46473,2026-04-05 02:51:09,3,3,1,attack,attack,coin,gold,1,false,50000,3241927838000,209835,5,5,2,11,2,0,0,0,0,168252,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,GCEaster26,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""2130\/5500@m9"",""ec36d075"":""9626\/21000@m43""}",71,32,29,13,17,22,4,4,3,10,7,1,0,4,4,0,0,0
46474,2026-04-05 02:51:10,3,5,2,attack,shield,goldSack,gold,1,false,200000,3241928038000,209833,5,5,2,11,1,0,1,0,0,168252,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,72,33,29,14,17,22,4,4,3,11,8,1,1,4,4,0,0,0
46475,2026-04-05 02:51:11,1,6,6,coin,spins,spins,gold,1,false,50000,3241928088000,209831,5,5,2,11,0,0,0,2,0,168252,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,73,33,29,14,19,22,4,4,3,12,8,1,1,6,4,0,0,0
46476,2026-04-05 02:51:12,1,1,1,coin,coin,coin,gold,1,true,500000,3241928588000,209829,5,5,2,11,0,0,0,0,0,168252,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,GCEaster26,,"{""slot_on_"":""2132\/5500@m9"",""6aa02145"":""2398\/4000@m8""}",74,33,29,14,19,22,4,4,3,13,8,1,1,6,4,0,0,0
46477,2026-04-05 02:51:13,3,6,2,attack,spins,goldSack,gold,1,false,200000,3241928788000,209827,5,5,2,11,1,0,0,1,0,168252,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""3194\/3500@m12""}",75,34,29,14,20,22,4,4,3,14,9,1,1,7,4,0,0,0
46478,2026-04-05 02:51:14,5,5,5,shield,shield,shield,shield,3,true,2,3241928788000,209827,5,5,2,11,0,0,3,0,0,168252,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,76,34,29,17,20,22,4,4,4,15,9,1,4,7,4,0,0,1
46479,2026-04-05 02:51:14,1,1,4,coin,coin,steal,gold,1,false,100000,3241928888000,209825,5,5,2,11,0,1,0,0,0,168252,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""3196\/3500@m12""}",77,34,30,17,20,22,4,4,4,16,9,2,4,7,4,0,0,1
46480,2026-04-05 02:51:16,4,6,2,steal,spins,goldSack,gold,1,false,200000,3241929088000,209823,5,5,2,11,0,1,0,1,0,168252,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,78,34,31,17,21,22,4,4,4,17,9,3,4,8,4,0,0,1
46481,2026-04-05 02:51:17,3,3,3,attack,attack,attack,attack,2,true,0,3241929088000,209821,5,5,2,11,3,0,0,0,0,168252,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""2134\/5500@m9""}",79,37,31,17,21,22,5,4,4,18,12,3,4,8,4,1,0,1
46482,2026-04-05 02:51:20,1,1,1,coin,coin,coin,gold,1,true,500000,3241973588000,209819,5,5,2,11,0,0,0,0,0,168252,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""3200\/3500@m12""}",80,37,31,17,21,22,5,4,4,19,12,3,4,8,4,1,0,1
46483,2026-04-05 02:51:21,3,3,3,attack,attack,attack,attack,2,true,0,3241973588000,209817,5,5,2,11,3,0,0,0,0,168252,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""2136\/5500@m9"",""ec36d075"":""9628\/21000@m43""}",81,40,31,17,21,22,6,4,4,20,15,3,4,8,4,2,0,1
46484,2026-04-05 02:52:08,30,30,1,accumulation,accumulation,coin,gold,1,false,50000,3242017638000,209815,5,5,2,11,0,0,0,0,2,168256,282500,66,4,59.6,bonus_bs15_gae3_no,100,1400000,,,,,82,40,31,17,21,24,6,4,4,21,15,3,4,8,6,2,0,1
46485,2026-04-05 02:52:09,1,1,4,coin,coin,steal,gold,1,false,100000,3242017738000,209813,5,5,2,11,0,1,0,0,0,168256,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,83,40,32,17,21,24,6,4,4,22,15,4,4,8,6,2,0,1
46486,2026-04-05 02:52:10,3,3,3,attack,attack,attack,attack,2,true,0,3242017738000,209811,5,5,2,11,3,0,0,0,0,168256,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""2138\/5500@m9"",""6aa02145"":""2402\/4000@m8""}",84,43,32,17,21,24,7,4,4,23,18,4,4,8,6,3,0,1
46487,2026-04-05 02:55:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,3242062038000,209809,5,5,2,11,0,0,0,0,1,168258,282500,66,2,59.6,bonus_bs15_gae3_no,100,1400000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""2148\/5500@m9"",""ec36d075"":""9630\/21000@m43""}",85,43,32,17,21,25,7,4,4,24,18,4,4,8,7,3,0,1
46488,2026-04-05 02:55:45,5,5,5,shield,shield,shield,shield,3,true,400,3242062038000,209809,5,5,400,11,0,0,3,0,0,168258,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""504\/4500@m13""}",86,43,32,20,21,25,7,4,5,25,18,4,7,8,7,3,0,2
46489,2026-04-05 02:55:51,1,4,6,coin,steal,spins,gold,1,false,10000000,3242072038000,210409,5,5,400,11,0,1,0,1,0,168258,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,87,43,33,20,22,25,7,4,5,26,18,5,7,9,7,3,0,2
46490,2026-04-05 02:55:52,1,4,4,coin,steal,steal,gold,1,false,10000000,3242082038000,210009,5,5,400,11,0,2,0,0,0,168258,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,88,43,35,20,22,25,7,4,5,27,18,7,7,9,7,3,0,2
46491,2026-04-05 02:55:54,1,1,1,coin,coin,coin,gold,1,true,100000000,3242182038000,209609,5,5,400,11,0,0,0,0,0,168258,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,89,43,35,20,22,25,7,4,5,28,18,7,7,9,7,3,0,2
46492,2026-04-05 02:55:55,3,4,2,attack,steal,goldSack,gold,1,false,40000000,3242222038000,209209,5,5,400,11,1,1,0,0,0,168258,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""2548\/5500@m9"",""6aa02145"":""3202\/4000@m8""}",90,44,36,20,22,25,7,4,5,29,19,8,7,9,7,3,0,2
46493,2026-04-05 02:55:56,3,6,2,attack,spins,goldSack,gold,1,false,40000000,3242262038000,208809,5,5,400,11,1,0,0,1,0,168258,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,91,45,36,20,23,25,7,4,5,30,20,8,7,10,7,3,0,2
46494,2026-04-05 02:55:59,2,2,2,goldSack,goldSack,goldSack,gold,1,true,640000000,3242902038000,208409,5,5,400,11,0,0,0,0,0,168258,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""10030\/21000@m43""}",92,45,36,20,23,25,7,4,5,31,20,8,7,10,7,3,0,2
46495,2026-04-05 02:56:00,3,4,2,attack,steal,goldSack,gold,1,false,40000000,3242942038000,208009,5,5,400,11,1,1,0,0,0,168258,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,93,46,37,20,23,25,7,4,5,32,21,9,7,10,7,3,0,2
46496,2026-04-05 02:56:01,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,3242952038000,207609,5,5,400,11,0,0,0,0,2,169058,282500,66,800,59.8,bonus_bs15_gae3_no,100,1400000,,,,,94,46,37,20,23,27,7,4,5,33,21,9,7,10,9,3,0,2
46497,2026-04-05 02:56:04,1,1,1,coin,coin,coin,gold,1,true,100000000,3243052038000,207209,5,5,400,11,0,0,0,0,0,169058,282500,66,0,59.8,bonus_bs15_gae3_no,100,1400000,,,,,95,46,37,20,23,27,7,4,5,34,21,9,7,10,9,3,0,2
46498,2026-04-05 02:56:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,3243112038000,206809,5,5,400,11,0,0,0,0,1,169458,282500,66,400,60.0,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""2\/5000@m9""}",96,46,37,20,23,28,7,4,5,35,21,9,7,10,10,3,0,2
46499,2026-04-05 02:56:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,3243172038000,206409,5,5,400,11,0,0,0,0,1,169858,282500,66,400,60.1,bonus_bs15_gae3_no,100,1400000,,,,,97,46,37,20,23,29,7,4,5,36,21,9,7,10,11,3,0,2
46500,2026-04-05 02:56:11,3,4,2,attack,steal,goldSack,gold,1,false,40000000,3243212038000,206009,5,5,400,11,1,1,0,0,0,169858,282500,66,0,60.1,bonus_bs15_gae3_no,100,1400000,,,,,98,47,38,20,23,29,7,4,5,37,22,10,7,10,11,3,0,2
46501,2026-04-05 02:56:12,3,4,2,attack,steal,goldSack,gold,1,false,40000000,3243252038000,205609,5,5,400,11,1,1,0,0,0,169858,282500,66,0,60.1,bonus_bs15_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""2948\/5500@m9""}",99,48,39,20,23,29,7,4,5,38,23,11,7,10,11,3,0,2
46502,2026-04-05 02:56:13,1,6,6,coin,spins,spins,gold,1,false,10000000,3243262038000,205209,5,5,400,11,0,0,0,2,0,169858,282500,66,0,60.1,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""1704\/4500@m13""}",100,48,39,20,25,29,7,4,5,39,23,11,7,12,11,3,0,2
46503,2026-04-05 02:56:14,3,4,2,attack,steal,goldSack,gold,1,false,40000000,3243302038000,204809,5,5,400,11,1,1,0,0,0,169858,282500,66,0,60.1,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""10430\/21000@m43""}",101,49,40,20,25,29,7,4,5,40,24,12,7,12,11,3,0,2
46504,2026-04-05 02:56:18,1,6,6,coin,spins,spins,gold,1,false,10000000,3243312038000,204409,5,5,400,11,0,0,0,2,0,169858,282500,66,0,60.1,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""802\/5000@m9""}",102,49,40,20,27,29,7,4,5,41,24,12,7,14,11,3,0,2
46505,2026-04-05 02:56:19,1,1,6,coin,coin,spins,gold,1,false,20000000,3243332038000,204009,5,5,400,11,0,0,0,1,0,169858,282500,66,0,60.1,bonus_bs15_gae3_no,100,1400000,,,,,103,49,40,20,28,29,7,4,5,42,24,12,7,15,11,3,0,2
46506,2026-04-05 02:56:20,3,6,2,attack,spins,goldSack,gold,1,false,40000000,3243372038000,203609,5,5,400,11,1,0,0,1,0,169858,282500,66,0,60.1,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""1602\/5000@m9""}",104,50,40,20,29,29,7,4,5,43,25,12,7,16,11,3,0,2
46507,2026-04-05 02:56:21,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,3243432038000,203209,5,5,400,11,0,0,0,0,1,170258,282500,66,400,60.3,bonus_bs15_gae3_no,100,1400000,,,,,105,50,40,20,29,30,7,4,5,44,25,12,7,16,12,3,0,2
46508,2026-04-05 02:56:22,3,3,3,attack,attack,attack,attack,2,true,0,3243432038000,202809,5,5,400,11,3,0,0,0,0,170258,282500,66,0,60.3,bonus_bs15_gae3_no,100,1400000,,,,,106,53,40,20,29,30,8,4,5,45,28,12,7,16,12,4,0,2
46509,2026-04-05 02:56:28,1,4,4,coin,steal,steal,gold,1,false,10000000,3255742038000,202909,5,5,400,11,0,2,0,0,0,170258,282500,66,0,60.3,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""10830\/21000@m43""}",107,53,42,20,29,30,8,4,5,46,28,14,7,16,12,4,0,2
46510,2026-04-05 02:56:31,1,6,6,coin,spins,spins,gold,1,false,10000000,3255752038000,202509,5,5,400,11,0,0,0,2,0,170258,282500,66,0,60.3,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,GCEaster26,"{""slot_on_"":""3748\/5500@m9""}",108,53,42,20,31,30,8,4,5,47,28,14,7,18,12,4,0,2
46511,2026-04-05 02:56:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,3255812038000,202109,5,5,400,11,0,0,0,0,1,170658,282500,66,400,60.4,bonus_bs15_gae3_no,100,1400000,,GCEaster26,,"{""slot_on_"":""4148\/5500@m9""}",109,53,42,20,31,31,8,4,5,48,28,14,7,18,13,4,0,2
46512,2026-04-05 02:56:33,3,3,3,attack,attack,attack,attack,2,true,0,3255812038000,201709,5,5,400,11,3,0,0,0,0,170658,282500,66,0,60.4,bonus_bs15_gae3_no,100,1400000,,,,,110,56,42,20,31,31,9,4,5,49,31,14,7,18,13,5,0,2
46513,2026-04-05 02:56:38,1,1,1,coin,coin,coin,gold,1,true,100000000,3258816038000,201309,5,5,400,11,0,0,0,0,0,170658,282500,66,0,60.4,bonus_bs15_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""4548\/5500@m9""}",111,56,42,20,31,31,9,4,5,50,31,14,7,18,13,5,0,2
46514,2026-04-05 02:56:40,4,4,4,steal,steal,steal,steal,4,true,0,3258816038000,200909,5,5,400,11,0,3,0,0,0,170658,282500,66,0,60.4,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""2402\/5000@m9""}",112,56,45,20,31,31,9,5,5,51,31,17,7,18,13,5,1,2
46515,2026-04-05 02:56:48,3,3,1,attack,attack,coin,gold,1,false,10000000,3316296438000,200509,5,5,400,11,2,0,0,0,0,170658,282500,66,0,60.4,bonus_bs15_gae3_no,100,1400000,,,,,113,58,45,20,31,31,9,5,5,52,33,17,7,18,13,5,1,2
46516,2026-04-05 02:56:49,1,1,1,coin,coin,coin,gold,1,true,100000000,3316396438000,200109,5,5,400,11,0,0,0,0,0,170658,282500,66,0,60.4,bonus_bs15_gae3_no,100,1400000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""4948\/5500@m9""}",114,58,45,20,31,31,9,5,5,53,33,17,7,18,13,5,1,2
46517,2026-04-05 02:56:50,6,6,6,spins,spins,spins,spins,5,true,4000,3316396438000,203709,5,5,400,11,0,0,0,3,0,170658,282500,66,0,60.4,bonus_bs15_gae3_no,100,1400000,,,,,115,58,45,20,34,31,9,5,5,54,33,17,7,21,13,5,1,2
46518,2026-04-05 02:56:56,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,3316456438000,203309,5,5,400,11,0,0,0,0,1,171058,282500,66,400,60.6,bonus_bs15_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""2904\/4500@m13"",""ec36d075"":""11230\/21000@m43""}",116,58,45,20,34,32,9,5,5,1,0,0,0,0,1,0,0,0
46519,2026-04-05 02:57:03,1,1,6,coin,coin,spins,gold,1,false,20000000,3316476438000,202909,5,5,400,11,0,0,0,1,0,171058,282500,66,0,60.6,bonus_bs15_gae3_no,100,1400000,,,,,117,58,45,20,35,32,9,5,5,2,0,0,0,1,1,0,0,0
46520,2026-04-05 02:57:05,4,4,4,steal,steal,steal,steal,4,true,0,3316476438000,202509,5,5,400,11,0,3,0,0,0,171058,282500,66,0,60.6,bonus_bs15_gae3_no,100,1400000,,,,,118,58,48,20,35,32,9,6,5,3,0,3,0,1,1,0,1,0
46521,2026-04-05 02:57:11,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,3354952438000,202109,5,5,400,11,0,0,0,0,2,171858,282500,66,800,60.8,bonus_bs15_gae3_no,100,1400000,,,,,119,58,48,20,35,34,9,6,5,4,0,3,0,1,3,0,1,0
46522,2026-04-05 02:57:12,3,6,2,attack,spins,goldSack,gold,1,false,40000000,3354992438000,201709,5,5,400,11,1,0,0,1,0,171858,282500,66,0,60.8,bonus_bs15_gae3_no,100,1400000,,,,,120,59,48,20,36,34,9,6,5,5,1,3,0,2,3,0,1,0
46523,2026-04-05 02:57:14,1,4,6,coin,steal,spins,gold,1,false,37500000,3355029938000,200209,5,5,1500,11,0,1,0,1,0,171858,282500,66,0,60.8,bonus_bs15_gae3_no,100,1400000,,,,,121,59,49,20,37,34,9,6,5,6,1,4,0,3,3,0,1,0
46524,2026-04-05 02:57:15,30,30,1,accumulation,accumulation,coin,gold,1,false,37500000,3355067438000,198709,5,5,1500,11,0,0,0,0,2,174858,282500,66,3000,61.9,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""12730\/21000@m43""}",122,59,49,20,37,36,9,6,5,7,1,4,0,3,5,0,1,0
46525,2026-04-05 02:57:17,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000000,3357467438000,197209,5,5,1500,11,0,0,0,0,0,174858,282500,66,0,61.9,bonus_bs15_gae3_no,100,1400000,,,,,123,59,49,20,37,36,9,6,5,8,1,4,0,3,5,0,1,0
46526,2026-04-05 02:57:18,3,3,3,attack,attack,attack,attack,2,true,0,3357467438000,195709,5,5,1500,11,3,0,0,0,0,174858,282500,66,0,61.9,bonus_bs15_gae3_no,100,1400000,,,,,124,62,49,20,37,36,10,6,5,9,4,4,0,3,5,1,1,0
