seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
97881,2026-04-20 20:12:19,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,109725040733390,93808,5,5,1,10,0,0,0,0,1,129,150,2,1,86.0,,102,750000,,,,,63,37,20,13,19,15,5,2,2,5,1,2,0,1,4,0,0,0,7,7,8,false,MAX,13,7,6,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97882,2026-04-20 20:12:20,1,1,1,coin,coin,coin,gold,1,true,250000,109725040983390,93807,5,5,1,10,0,0,0,0,0,129,150,2,0,86.0,,102,750000,,,,,64,37,20,13,19,15,5,2,2,6,1,2,0,1,4,0,0,0,5,5,5,false,BIG,5,-1,6,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97883,2026-04-20 20:12:21,1,6,6,coin,spins,spins,gold,1,false,25000,109725041008390,93806,5,5,1,10,0,0,0,2,0,129,150,2,0,86.0,,102,750000,,,,,65,37,20,13,21,15,5,2,2,7,1,2,0,3,4,0,0,0,6,6,5,false,NORMAL,3,0,3,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97884,2026-04-20 20:12:23,3,3,1,attack,attack,coin,gold,1,false,25000,109725041033390,93805,5,5,1,10,2,0,0,0,0,129,150,2,0,86.0,,102,750000,,,,,66,39,20,13,21,15,5,2,2,8,3,2,0,3,4,0,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97885,2026-04-20 20:12:25,3,6,2,attack,spins,goldSack,gold,1,false,100000,109725041133390,93804,5,5,1,10,1,0,0,1,0,129,150,2,0,86.0,,102,750000,,,,,67,40,20,13,22,15,5,2,2,9,4,2,0,4,4,0,0,0,7,6,0,false,NORMAL,2,-1,3,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97886,2026-04-20 20:12:26,1,1,1,coin,coin,coin,gold,1,true,250000,109725041383390,93803,5,5,1,10,0,0,0,0,0,129,150,2,0,86.0,,102,750000,,,,,68,40,20,13,22,15,5,2,2,10,4,2,0,4,4,0,0,0,5,5,1,false,MIN,-3,-3,0,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97887,2026-04-20 20:12:27,4,4,4,steal,steal,steal,steal,4,true,0,109725041383390,93802,5,5,1,10,0,3,0,0,0,129,150,2,0,86.0,,102,750000,,,,,69,40,23,13,22,15,5,3,2,11,4,5,0,4,4,0,1,0,4,4,4,false,SMALL,-1,-3,2,V1,3,1,5,4,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97888,2026-04-20 20:12:32,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,109725246536390,93801,5,5,1,10,0,0,0,0,2,131,150,2,2,87.3,,102,750000,,,,,70,40,23,13,22,17,5,3,2,12,4,5,0,4,6,0,1,0,1,8,8,false,NORMAL,2,0,2,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97889,2026-04-20 20:12:33,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,109725246536390,93800,5,5,1,10,0,0,0,0,3,141,150,2,10,94.0,,102,750000,,,,,71,40,23,13,22,20,5,3,2,13,4,5,0,4,9,0,1,0,8,8,8,true,NORMAL,1,0,1,V1,3,1,5,30,30,30,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97890,2026-04-20 20:12:35,3,3,3,attack,attack,attack,attack,2,true,0,109725246536390,93799,5,5,1,10,3,0,0,0,0,141,150,2,0,94.0,,102,750000,,,,,1,3,0,0,0,0,1,0,0,14,7,5,0,4,9,1,1,0,0,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97891,2026-04-20 20:12:40,3,1,4,attack,coin,steal,gold,1,false,25000,109725256461390,93798,5,5,1,10,1,1,0,0,0,141,150,2,0,94.0,,102,750000,,,,,2,4,1,0,0,0,1,0,0,15,8,6,0,4,9,1,1,0,4,1,0,false,NORMAL,1,0,1,V1,3,1,5,3,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97892,2026-04-20 20:12:41,4,6,2,steal,spins,goldSack,gold,1,false,100000,109725256561390,93797,5,5,1,10,0,1,0,1,0,141,150,2,0,94.0,,102,750000,,,,,3,4,2,0,1,0,1,0,0,16,8,7,0,5,9,1,1,0,7,6,4,false,BIG,4,1,3,V1,3,1,5,4,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97893,2026-04-20 20:12:43,1,1,1,coin,coin,coin,gold,1,true,250000,109725256811390,93796,5,5,1,10,0,0,0,0,0,141,150,2,0,94.0,,102,750000,,,,,4,4,2,0,1,0,1,0,0,17,8,7,0,5,9,1,1,0,5,1,5,false,NORMAL,2,-1,3,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97894,2026-04-20 20:12:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,109725256961390,93795,5,5,1,10,0,0,0,0,1,142,150,2,1,94.7,,102,750000,,,,,5,4,2,0,1,1,1,0,0,18,8,7,0,5,10,1,1,0,3,7,8,false,MAX,8,5,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97895,2026-04-20 20:12:46,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,109725256986390,93794,5,5,1,10,0,0,0,0,2,144,150,2,2,96.0,,102,750000,,,,,6,4,2,0,1,3,1,0,0,19,8,7,0,5,12,1,1,0,5,8,8,false,NORMAL,2,-1,3,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97896,2026-04-20 20:12:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,109725257136390,93793,5,5,1,10,0,0,0,0,1,145,150,2,1,96.7,,102,750000,,,,,7,4,2,0,1,4,1,0,0,20,8,7,0,5,13,1,1,0,3,3,8,false,BIG,6,2,4,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97897,2026-04-20 20:12:49,3,3,3,attack,attack,attack,attack,2,true,0,109725257136390,93792,5,5,1,10,3,0,0,0,0,145,150,2,0,96.7,,102,750000,,,,,8,7,2,0,1,4,2,0,0,21,11,7,0,5,13,2,1,0,0,0,0,false,NORMAL,0,-2,2,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97898,2026-04-20 20:12:53,5,5,5,shield,shield,shield,shield,3,true,1,109725267036390,93792,5,5,1,10,0,0,3,0,0,145,150,2,0,96.7,,102,750000,,,,,9,7,2,3,1,4,2,0,1,22,11,7,3,5,13,2,1,1,2,2,2,false,NORMAL,1,-1,2,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97899,2026-04-20 20:12:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,109725267186390,93791,5,5,1,10,0,0,0,0,1,146,150,2,1,97.3,,102,750000,,,,,10,7,2,3,1,5,2,0,1,23,11,7,3,5,14,2,1,1,3,7,8,false,BIG,6,5,1,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97900,2026-04-20 20:12:56,4,6,2,steal,spins,goldSack,gold,1,false,100000,109725267286390,93790,5,5,1,10,0,1,0,1,0,146,150,2,0,97.3,,102,750000,,,,,11,7,3,3,2,5,2,0,1,24,11,8,3,6,14,2,1,1,3,6,4,false,MAX,8,1,7,V1,3,1,5,4,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97901,2026-04-20 20:12:57,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,109725267311390,93789,5,5,1,10,0,0,0,0,2,148,150,2,2,98.7,,102,750000,,,,,12,7,3,3,2,7,2,0,1,25,11,8,3,6,16,2,1,1,1,8,8,false,BIG,7,0,7,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97902,2026-04-20 20:13:00,1,1,4,coin,coin,steal,gold,1,false,50000,109725267361390,93788,5,5,1,10,0,1,0,0,0,148,150,2,0,98.7,,102,750000,,,,,13,7,4,3,2,7,2,0,1,26,11,9,3,6,16,2,1,1,4,5,5,false,BIG,5,0,5,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97903,2026-04-20 20:13:00,5,5,5,shield,shield,shield,shield,3,true,1,109725267361390,93788,5,5,1,10,0,0,3,0,0,148,150,2,0,98.7,,102,750000,,,,,14,7,4,6,2,7,2,0,2,27,11,9,6,6,16,2,1,2,2,2,2,false,BIG,4,-1,5,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97904,2026-04-20 20:13:01,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,109725267386390,93787,5,5,1,10,0,0,0,0,2,0,500,3,0,0.0,bonus_bs15_gae2_no,102,750000,,,,,15,7,4,6,2,9,2,0,2,28,11,9,6,6,18,2,1,2,5,8,8,false,BIG,5,-1,6,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97905,2026-04-20 20:13:09,3,1,5,attack,coin,shield,gold,1,false,25000,109725692411390,93786,5,5,1,10,1,0,1,0,0,0,500,3,0,0.0,bonus_bs15_gae2_no,102,750000,,,,,16,8,4,7,2,9,2,0,2,29,12,9,7,6,18,2,1,2,2,1,0,false,BIG,6,0,6,V1,3,1,5,3,1,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97906,2026-04-20 20:13:10,1,1,4,coin,coin,steal,gold,1,false,50000,109725692461390,93785,5,5,1,10,0,1,0,0,0,0,500,3,0,0.0,bonus_bs15_gae2_no,102,750000,,,,,17,8,5,7,2,9,2,0,2,30,12,10,7,6,18,2,1,2,4,5,5,false,BIG,6,0,6,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97907,2026-04-20 20:13:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,109725692611390,93784,5,5,1,10,0,0,0,0,1,1,500,3,1,0.2,bonus_bs15_gae2_no,102,750000,,,,,18,8,5,7,2,10,2,0,2,31,12,10,7,6,19,2,1,2,3,7,8,false,MAX,10,5,5,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97908,2026-04-20 20:13:12,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,109725692761390,93783,5,5,1,10,0,0,1,0,0,1,500,3,0,0.2,bonus_bs15_gae2_no,102,750000,,,,,19,8,5,8,2,10,2,0,2,32,12,10,8,6,19,2,1,2,7,3,2,false,BIG,7,2,5,V1,3,1,5,5,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97909,2026-04-20 20:13:13,1,4,4,coin,steal,steal,gold,1,false,25000,109725692786390,93782,5,5,1,10,0,2,0,0,0,1,500,3,0,0.2,bonus_bs15_gae2_no,102,750000,,,,,20,8,7,8,2,10,2,0,2,33,12,12,8,6,19,2,1,2,4,4,1,false,MIN,-4,-4,0,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97910,2026-04-20 20:13:13,1,1,4,coin,coin,steal,gold,1,false,50000,109725692836390,93781,5,5,1,10,0,1,0,0,0,1,500,3,0,0.2,bonus_bs15_gae2_no,102,750000,,,,,21,8,8,8,2,10,2,0,2,34,12,13,8,6,19,2,1,2,4,5,1,false,MIN,-3,-2,-1,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97911,2026-04-20 20:13:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,109725692986390,93780,5,5,1,10,0,0,0,0,1,2,500,3,1,0.4,bonus_bs15_gae2_no,102,750000,,,,,22,8,8,8,2,11,2,0,2,35,12,13,8,6,20,2,1,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97912,2026-04-20 20:13:15,3,3,1,attack,attack,coin,gold,1,false,25000,109725693011390,93779,5,5,1,10,2,0,0,0,0,2,500,3,0,0.4,bonus_bs15_gae2_no,102,750000,,,,,23,10,8,8,2,11,2,0,2,36,14,13,8,6,20,2,1,2,1,0,0,false,SMALL,-2,-1,-1,V1,3,1,5,3,3,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97913,2026-04-20 20:13:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,109725693161390,93778,5,5,1,10,0,0,0,0,1,3,500,3,1,0.6,bonus_bs15_gae2_no,102,750000,,,,,24,10,8,8,2,12,2,0,2,37,14,13,8,6,21,2,1,2,7,3,8,false,NORMAL,3,3,0,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97914,2026-04-20 20:13:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,109725693311390,93777,5,5,1,10,0,0,0,0,1,4,500,3,1,0.8,bonus_bs15_gae2_no,102,750000,,,,,25,10,8,8,2,13,2,0,2,38,14,13,8,6,22,2,1,2,7,7,8,false,MAX,8,7,1,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97915,2026-04-20 20:13:18,4,6,2,steal,spins,goldSack,gold,1,false,100000,109725693411390,93776,5,5,1,10,0,1,0,1,0,4,500,3,0,0.8,bonus_bs15_gae2_no,102,750000,,,,,26,10,9,8,3,13,2,0,2,39,14,14,8,7,22,2,1,2,7,6,4,false,BIG,4,1,3,V1,3,1,5,4,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97916,2026-04-20 20:13:19,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,109725695811390,93775,5,5,1,10,0,0,0,0,0,4,500,3,0,0.8,bonus_bs15_gae2_no,102,750000,,,,,27,10,9,8,3,13,2,0,2,40,14,14,8,7,22,2,1,2,3,3,7,false,BIG,5,2,3,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97917,2026-04-20 20:13:21,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,109725698211390,93774,5,5,1,10,0,0,0,0,0,4,500,3,0,0.8,bonus_bs15_gae2_no,102,750000,,,,,28,10,9,8,3,13,2,0,2,41,14,14,8,7,22,2,1,2,7,7,3,false,MAX,8,5,3,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97918,2026-04-20 20:13:22,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,109725700611390,93773,5,5,1,10,0,0,0,0,0,4,500,3,0,0.8,bonus_bs15_gae2_no,102,750000,,,,,29,10,9,8,3,13,2,0,2,42,14,14,8,7,22,2,1,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97919,2026-04-20 20:13:23,1,4,6,coin,steal,spins,gold,1,false,25000,109725700636390,93772,5,5,1,10,0,1,0,1,0,4,500,3,0,0.8,bonus_bs15_gae2_no,102,750000,,,,,30,10,10,8,4,13,2,0,2,43,14,15,8,8,22,2,1,2,6,4,5,false,NORMAL,3,0,3,V1,3,1,5,1,4,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97920,2026-04-20 20:13:24,3,4,2,attack,steal,goldSack,gold,1,false,100000,109725700736390,93771,5,5,1,10,1,1,0,0,0,4,500,3,0,0.8,bonus_bs15_gae2_no,102,750000,,,,,31,11,11,8,4,13,2,0,2,44,15,16,8,8,22,2,1,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97921,2026-04-20 20:13:24,3,1,1,attack,coin,coin,gold,1,false,50000,109725700786390,93770,5,5,1,10,1,0,0,0,0,4,500,3,0,0.8,bonus_bs15_gae2_no,102,750000,,,,,32,12,11,8,4,13,2,0,2,45,16,16,8,8,22,2,1,2,5,5,0,false,NORMAL,2,-1,3,V1,3,1,5,3,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97922,2026-04-20 20:13:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,109725700936390,93769,5,5,1,10,0,0,0,0,1,5,500,3,1,1.0,bonus_bs15_gae2_no,102,750000,,,,,33,12,11,8,4,14,2,0,2,46,16,16,8,8,23,2,1,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97923,2026-04-20 20:13:26,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,109725701036390,93768,5,5,1,10,0,0,0,0,2,7,500,3,2,1.4,bonus_bs15_gae2_no,102,750000,,,,,34,12,11,8,4,16,2,0,2,47,16,16,8,8,25,2,1,2,3,8,8,false,BIG,5,1,4,V1,3,1,5,30,30,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97924,2026-04-20 20:13:28,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,109725701036390,93767,5,5,1,10,0,0,0,0,3,17,500,3,10,3.4,bonus_bs15_gae2_no,102,750000,,,,,35,12,11,8,4,19,2,0,2,48,16,16,8,8,28,2,1,2,8,8,8,true,BIG,4,0,4,V1,3,1,5,30,30,30,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97925,2026-04-20 20:13:29,1,4,4,coin,steal,steal,gold,1,false,25000,109725701061390,93766,5,5,1,10,0,2,0,0,0,17,500,3,0,3.4,bonus_bs15_gae2_no,102,750000,,,,,1,0,2,0,0,0,0,0,0,49,16,18,8,8,28,2,1,2,4,4,1,false,MIN,-4,-4,0,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97926,2026-04-20 20:13:30,5,5,5,shield,shield,shield,shield,3,true,1,109725701061390,93766,5,5,1,10,0,0,3,0,0,17,500,3,0,3.4,bonus_bs15_gae2_no,102,750000,,,,,2,0,2,3,0,0,0,0,1,50,16,18,11,8,28,2,1,3,2,2,2,false,NORMAL,0,-1,1,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97927,2026-04-20 20:13:31,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,109725703461390,93765,5,5,1,10,0,0,0,0,0,17,500,3,0,3.4,bonus_bs15_gae2_no,102,750000,,,,,3,0,2,3,0,0,0,0,1,51,16,18,11,8,28,2,1,3,7,7,7,false,BIG,5,5,0,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97928,2026-04-20 20:13:32,1,4,6,coin,steal,spins,gold,1,false,25000,109725703486390,93764,5,5,1,10,0,1,0,1,0,17,500,3,0,3.4,bonus_bs15_gae2_no,102,750000,,,,,4,0,3,3,1,0,0,0,1,52,16,19,11,9,28,2,1,3,6,4,5,false,NORMAL,2,0,2,V1,3,1,5,1,4,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97929,2026-04-20 20:13:33,3,1,5,attack,coin,shield,gold,1,false,25000,109725703511390,93763,5,5,1,10,1,0,1,0,0,17,500,3,0,3.4,bonus_bs15_gae2_no,102,750000,,,,,5,1,3,4,1,0,0,0,1,53,17,19,12,9,28,2,1,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97930,2026-04-20 20:13:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,109725703661390,93762,5,5,1,10,0,0,0,0,1,18,500,3,1,3.6,bonus_bs15_gae2_no,102,750000,,,,,6,1,3,4,1,1,0,0,1,54,17,19,12,9,29,2,1,3,7,7,8,false,MAX,9,7,2,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97931,2026-04-20 20:13:35,1,1,1,coin,coin,coin,gold,1,true,250000,109725703911390,93761,5,5,1,10,0,0,0,0,0,18,500,3,0,3.6,bonus_bs15_gae2_no,102,750000,,,,,7,1,3,4,1,1,0,0,1,55,17,19,12,9,29,2,1,3,1,1,1,false,SMALL,-2,-2,0,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97932,2026-04-20 20:13:35,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,109725706311390,93760,5,5,1,10,0,0,0,0,0,18,500,3,0,3.6,bonus_bs15_gae2_no,102,750000,,,,,8,1,3,4,1,1,0,0,1,56,17,19,12,9,29,2,1,3,7,3,7,false,NORMAL,2,2,0,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97933,2026-04-20 20:13:36,3,3,3,attack,attack,attack,attack,2,true,0,109725706311390,93759,5,5,1,10,3,0,0,0,0,18,500,3,0,3.6,bonus_bs15_gae2_no,102,750000,,,,,9,4,3,4,1,1,1,0,1,57,20,19,12,9,29,3,1,3,0,0,0,false,MIN,-3,-2,-1,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97934,2026-04-20 20:13:40,1,4,4,coin,steal,steal,gold,1,false,25000,109725716236390,93758,5,5,1,10,0,2,0,0,0,18,500,3,0,3.6,bonus_bs15_gae2_no,102,750000,,,,,10,4,5,4,1,1,1,0,1,58,20,21,12,9,29,3,1,3,4,4,1,false,MIN,-5,-4,-1,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97935,2026-04-20 20:13:40,1,1,1,coin,coin,coin,gold,1,true,250000,109725716486390,93757,5,5,1,10,0,0,0,0,0,18,500,3,0,3.6,bonus_bs15_gae2_no,102,750000,,,,,11,4,5,4,1,1,1,0,1,59,20,21,12,9,29,3,1,3,1,1,5,false,SMALL,-1,0,-1,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97936,2026-04-20 20:13:41,3,3,3,attack,attack,attack,attack,2,true,0,109725716486390,93756,5,5,1,10,3,0,0,0,0,18,500,3,0,3.6,bonus_bs15_gae2_no,102,750000,,,,,12,7,5,4,1,1,2,0,1,60,23,21,12,9,29,4,1,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97937,2026-04-20 20:13:46,4,6,2,steal,spins,goldSack,gold,1,false,100000,109725746586390,93755,5,5,1,10,0,1,0,1,0,18,500,3,0,3.6,bonus_bs15_gae2_no,102,750000,,,,,13,7,6,4,2,1,2,0,1,61,23,22,12,10,29,4,1,3,3,6,4,false,NORMAL,2,1,1,V1,3,1,5,4,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97938,2026-04-20 20:13:47,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,109725748986390,93754,5,5,1,10,0,0,0,0,0,18,500,3,0,3.6,bonus_bs15_gae2_no,102,750000,,,,,14,7,6,4,2,1,2,0,1,62,23,22,12,10,29,4,1,3,3,7,7,false,MAX,8,4,4,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97939,2026-04-20 20:13:48,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,109725751386390,93753,5,5,1,10,0,0,0,0,0,18,500,3,0,3.6,bonus_bs15_gae2_no,102,750000,,,,,15,7,6,4,2,1,2,0,1,63,23,22,12,10,29,4,1,3,3,3,3,false,BIG,6,2,4,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97940,2026-04-20 20:13:50,1,1,1,coin,coin,coin,gold,1,true,250000,109725751636390,93752,5,5,1,10,0,0,0,0,0,18,500,3,0,3.6,bonus_bs15_gae2_no,102,750000,,,,,16,7,6,4,2,1,2,0,1,64,23,22,12,10,29,4,1,3,1,5,5,false,BIG,4,0,4,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97941,2026-04-20 20:13:50,3,3,1,attack,attack,coin,gold,1,false,25000,109725751661390,93751,5,5,1,10,2,0,0,0,0,18,500,3,0,3.6,bonus_bs15_gae2_no,102,750000,,,,,17,9,6,4,2,1,2,0,1,65,25,22,12,10,29,4,1,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97942,2026-04-20 20:13:51,4,6,2,steal,spins,goldSack,gold,1,false,100000,109725751761390,93750,5,5,1,10,0,1,0,1,0,18,500,3,0,3.6,bonus_bs15_gae2_no,102,750000,,,,,18,9,7,4,3,1,2,0,1,66,25,23,12,11,29,4,1,3,7,6,4,false,BIG,7,1,6,V1,3,1,5,4,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
