seq,timestamp,session_date,gap_idx,spin_in_gap,prev_gap_length,prev_real_triple,bet_level,bet_mult,sa_spins,sa_acc,sa_spn,acc_rate,spn_rate,slope_8,slope_10,r01_combo,r02_ideal_ra,r03_ra_t130,r04_flat_150_32,r05_sml_l120_g32,r06_sml_l120_g30,r07_sml_s100_l120_m180,r08_sml_s100_l120_m110,r09_sml_s100_l130_m130,r10_sml_s50_l130_m150,r11_sml_s50_l130_s80,r12_shield_110,r13_shield_120,r14_shield_130,r15_shield_140,r16_flat_150_37,rules_count,rules_bitmask,phase,cooldown_remaining,consec_bets,gap_bets_so_far,is_triple,triple_type,target_caught,gae_segment,gae_grand_prize,gae_last_mission,accum_mission,accum_current,accum_total,accum_pct,accum_delta
79160,2026-04-07 15:43:26,2026-04-07,1,47,40,shield,11,1,47,11,7,0.2340,0.1489,-0.0224,-0.0362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47300,75000,63.07,0
79161,2026-04-07 15:43:27,2026-04-07,1,48,40,shield,11,1,48,11,7,0.2292,0.1458,-0.0208,-0.0340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47300,75000,63.07,0
79162,2026-04-07 15:43:28,2026-04-07,1,49,40,shield,11,1,49,11,8,0.2245,0.1633,-0.0194,-0.0319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47300,75000,63.07,0
79163,2026-04-07 15:43:28,2026-04-07,1,50,40,shield,11,1,50,11,8,0.2200,0.1600,-0.0419,-0.0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47300,75000,63.07,0
79164,2026-04-07 15:43:29,2026-04-07,1,51,40,shield,11,1,51,11,9,0.2157,0.1765,-0.0401,-0.0282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47300,75000,63.07,0
79165,2026-04-07 15:43:30,2026-04-07,1,52,40,shield,11,1,52,11,10,0.2115,0.1923,-0.0385,-0.0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47300,75000,63.07,0
79166,2026-04-07 15:43:31,2026-04-07,1,53,40,shield,11,1,53,12,10,0.2264,0.1887,-0.0180,-0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47301,75000,63.07,0
79167,2026-04-07 15:43:32,2026-04-07,1,54,40,shield,11,1,54,14,10,0.2593,0.1852,0.0201,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47303,75000,63.07,0
79168,2026-04-07 15:43:33,2026-04-07,1,55,40,shield,11,1,55,14,10,0.2545,0.1818,0.0205,0.0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47303,75000,63.07,0
79169,2026-04-07 15:43:34,2026-04-07,1,56,40,shield,11,1,56,16,10,0.2857,0.1786,0.0565,0.0466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47305,75000,63.07,0
79170,2026-04-07 15:43:35,2026-04-07,1,57,40,shield,11,1,57,16,10,0.2807,0.1754,0.0562,0.0467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47305,75000,63.07,0
79171,2026-04-07 15:43:36,2026-04-07,1,58,40,shield,11,1,58,16,11,0.2759,0.1897,0.0559,0.0467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47305,75000,63.07,0
79172,2026-04-07 15:43:37,2026-04-07,1,59,40,shield,11,1,59,17,11,0.2881,0.1864,0.0724,0.0636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79173,2026-04-07 15:43:38,2026-04-07,1,60,40,shield,11,1,60,17,11,0.2833,0.1833,0.0718,0.0633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79174,2026-04-07 15:43:39,2026-04-07,1,61,40,shield,11,1,61,17,12,0.2787,0.1967,0.0523,0.0630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79175,2026-04-07 15:43:39,2026-04-07,1,62,40,shield,11,1,62,17,12,0.2742,0.1935,0.0149,0.0627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79176,2026-04-07 15:43:40,2026-04-07,1,63,40,attack,11,1,63,17,12,0.2698,0.1905,0.0153,0.0434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79177,2026-04-07 15:43:43,2026-04-07,1,64,40,spins,11,1,64,17,15,0.2656,0.2344,-0.0201,0.0064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,spins,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79178,2026-04-07 15:43:45,2026-04-07,1,65,40,spins,11,1,65,17,15,0.2615,0.2308,-0.0192,0.0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79179,2026-04-07 15:43:45,2026-04-07,1,66,40,shield,11,1,66,17,15,0.2576,0.2273,-0.0183,-0.0281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79180,2026-04-07 15:43:46,2026-04-07,1,67,40,shield,11,1,67,17,15,0.2537,0.2239,-0.0344,-0.0270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79181,2026-04-07 15:43:47,2026-04-07,1,68,40,shield,11,1,68,17,15,0.2500,0.2206,-0.0333,-0.0259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79182,2026-04-07 15:43:48,2026-04-07,1,69,40,shield,11,1,69,17,15,0.2464,0.2174,-0.0323,-0.0418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79183,2026-04-07 15:43:49,2026-04-07,1,70,40,shield,11,1,70,17,15,0.2429,0.2143,-0.0313,-0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79184,2026-04-07 15:43:49,2026-04-07,1,71,40,attack,11,1,71,17,15,0.2394,0.2113,-0.0304,-0.0393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79185,2026-04-07 15:43:53,2026-04-07,1,72,40,shield,11,1,72,17,15,0.2361,0.2083,-0.0295,-0.0381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79186,2026-04-07 15:43:54,2026-04-07,1,73,40,shield,11,1,73,17,16,0.2329,0.2192,-0.0287,-0.0370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79187,2026-04-07 15:43:55,2026-04-07,1,74,40,shield,11,1,74,17,17,0.2297,0.2297,-0.0278,-0.0359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79188,2026-04-07 15:43:56,2026-04-07,1,75,40,shield,11,1,75,17,17,0.2267,0.2267,-0.0271,-0.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79189,2026-04-07 15:43:56,2026-04-07,1,76,40,shield,11,1,76,17,17,0.2237,0.2237,-0.0263,-0.0339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79190,2026-04-07 15:43:57,2026-04-07,1,77,40,steal,11,1,77,17,17,0.2208,0.2208,-0.0256,-0.0330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79191,2026-04-07 15:44:03,2026-04-07,1,78,40,steal,11,1,78,17,17,0.2179,0.2179,-0.0249,-0.0321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79192,2026-04-07 15:44:04,2026-04-07,1,79,40,steal,11,1,79,17,18,0.2152,0.2278,-0.0242,-0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79193,2026-04-07 15:44:05,2026-04-07,1,80,40,steal,11,1,80,17,18,0.2125,0.2250,-0.0236,-0.0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47306,75000,63.07,0
79194,2026-04-07 15:44:05,2026-04-07,1,81,40,steal,11,1,81,18,18,0.2222,0.2222,-0.0107,-0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47307,75000,63.08,0
79195,2026-04-07 15:44:06,2026-04-07,1,82,40,steal,11,1,82,18,19,0.2195,0.2317,-0.0102,-0.0166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47307,75000,63.08,0
79196,2026-04-07 15:44:07,2026-04-07,1,83,40,steal,11,1,83,18,19,0.2169,0.2289,-0.0098,-0.0160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47307,75000,63.08,0
79197,2026-04-07 15:44:08,2026-04-07,1,84,40,steal,11,1,84,18,19,0.2143,0.2262,-0.0094,-0.0154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47307,75000,63.08,0
79198,2026-04-07 15:44:09,2026-04-07,1,85,40,steal,11,1,85,18,19,0.2118,0.2235,-0.0090,-0.0149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47307,75000,63.08,0
79199,2026-04-07 15:44:09,2026-04-07,1,86,40,steal,11,1,86,18,20,0.2093,0.2326,-0.0086,-0.0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47307,75000,63.08,0
79200,2026-04-07 15:44:10,2026-04-07,1,87,40,steal,11,1,87,18,20,0.2069,0.2299,-0.0083,-0.0139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47307,75000,63.08,0
79201,2026-04-07 15:44:11,2026-04-07,1,88,40,steal,11,1,88,20,20,0.2273,0.2273,0.0148,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47309,75000,63.08,0
79202,2026-04-07 15:44:12,2026-04-07,1,89,40,steal,11,1,89,20,20,0.2247,0.2247,0.0025,0.0095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,steal,0,bonus_bs15_gae3_no,2575000,100,31,47309,75000,63.08,0
79203,2026-04-07 15:44:20,2026-04-07,1,90,40,steal,11,1,90,20,20,0.2222,0.2222,0.0027,0.0097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47309,75000,63.08,0
79204,2026-04-07 15:44:21,2026-04-07,1,91,40,steal,11,1,91,20,21,0.2198,0.2308,0.0029,-0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47309,75000,63.08,0
79205,2026-04-07 15:44:22,2026-04-07,1,92,40,steal,11,1,92,21,21,0.2283,0.2283,0.0140,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47310,75000,63.08,0
79206,2026-04-07 15:44:23,2026-04-07,1,93,40,steal,11,1,93,21,21,0.2258,0.2258,0.0140,0.0089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47310,75000,63.08,0
79207,2026-04-07 15:44:23,2026-04-07,1,94,40,steal,11,1,94,21,21,0.2234,0.2234,0.0141,0.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47310,75000,63.08,0
79208,2026-04-07 15:44:24,2026-04-07,1,95,40,steal,11,1,95,21,21,0.2211,0.2211,0.0142,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47310,75000,63.08,0
79209,2026-04-07 15:44:25,2026-04-07,1,96,40,steal,11,1,96,21,21,0.2188,0.2188,-0.0085,0.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47310,75000,63.08,0
79210,2026-04-07 15:44:26,2026-04-07,1,97,40,steal,11,1,97,21,23,0.2165,0.2371,-0.0082,0.0096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47310,75000,63.08,0
79211,2026-04-07 15:44:26,2026-04-07,1,98,40,steal,11,1,98,23,23,0.2347,0.2347,0.0125,0.0074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47312,75000,63.08,0
79212,2026-04-07 15:44:28,2026-04-07,1,99,40,attack,11,1,99,23,23,0.2323,0.2323,0.0125,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,47312,75000,63.08,0
79213,2026-04-07 15:44:32,2026-04-07,1,100,40,attack,11,1,100,23,23,0.2300,0.2300,0.0017,0.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47312,75000,63.08,0
79214,2026-04-07 15:44:33,2026-04-07,1,101,40,attack,11,1,101,23,23,0.2277,0.2277,0.0019,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47312,75000,63.08,0
79215,2026-04-07 15:44:33,2026-04-07,1,102,40,attack,11,1,102,23,23,0.2255,0.2255,0.0021,-0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,47312,75000,63.08,0
79216,2026-04-07 15:44:37,2026-04-07,1,103,40,attack,11,1,103,25,23,0.2427,0.2233,0.0217,0.0169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47314,75000,63.09,0
79217,2026-04-07 15:44:38,2026-04-07,1,104,40,attack,11,1,104,25,24,0.2404,0.2308,0.0216,0.0170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47314,75000,63.09,0
79218,2026-04-07 15:44:39,2026-04-07,1,105,40,attack,11,1,105,26,24,0.2476,0.2286,0.0311,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47315,75000,63.09,0
79219,2026-04-07 15:44:40,2026-04-07,1,106,40,attack,11,1,106,26,25,0.2453,0.2358,0.0106,0.0265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47315,75000,63.09,0
79220,2026-04-07 15:44:41,2026-04-07,1,107,40,attack,11,1,107,27,25,0.2523,0.2336,0.0200,0.0358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47316,75000,63.09,0
79221,2026-04-07 15:44:42,2026-04-07,1,108,40,attack,11,1,108,29,25,0.2685,0.2315,0.0385,0.0338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47318,75000,63.09,0
79222,2026-04-07 15:44:43,2026-04-07,1,109,40,attack,11,1,109,29,25,0.2661,0.2294,0.0383,0.0337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47318,75000,63.09,0
79223,2026-04-07 15:44:44,2026-04-07,1,110,40,attack,11,1,110,29,25,0.2636,0.2273,0.0381,0.0336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47318,75000,63.09,0
79224,2026-04-07 15:44:44,2026-04-07,1,111,40,attack,11,1,111,30,25,0.2703,0.2252,0.0276,0.0425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47319,75000,63.09,0
79225,2026-04-07 15:44:46,2026-04-07,1,112,40,attack,11,1,112,30,26,0.2679,0.2321,0.0275,0.0424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47319,75000,63.09,0
79226,2026-04-07 15:44:47,2026-04-07,1,113,40,attack,11,1,113,31,26,0.2743,0.2301,0.0267,0.0316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47320,75000,63.09,0
79227,2026-04-07 15:44:48,2026-04-07,1,114,40,attack,11,1,114,31,26,0.2719,0.2281,0.0266,0.0315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47320,75000,63.09,0
79228,2026-04-07 15:44:49,2026-04-07,1,115,40,attack,11,1,115,32,26,0.2783,0.2261,0.0259,0.0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47321,75000,63.09,0
79229,2026-04-07 15:44:50,2026-04-07,1,116,40,attack,11,1,116,32,26,0.2759,0.2241,0.0073,0.0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47321,75000,63.09,0
79230,2026-04-07 15:44:51,2026-04-07,1,117,40,attack,11,1,117,32,26,0.2735,0.2222,0.0074,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47321,75000,63.09,0
79231,2026-04-07 15:44:51,2026-04-07,1,118,40,attack,11,1,118,32,27,0.2712,0.2288,0.0076,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47321,75000,63.09,0
79232,2026-04-07 15:44:52,2026-04-07,1,119,40,attack,11,1,119,33,27,0.2773,0.2269,0.0070,0.0113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47322,75000,63.10,0
79233,2026-04-07 15:44:54,2026-04-07,1,120,40,attack,11,1,120,33,27,0.2750,0.2250,0.0071,0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47322,75000,63.10,0
79234,2026-04-07 15:44:55,2026-04-07,1,121,40,steal,11,1,121,33,27,0.2727,0.2231,-0.0016,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,steal,0,bonus_bs15_gae3_no,2575000,100,31,47322,75000,63.10,0
79235,2026-04-07 15:45:02,2026-04-07,1,122,40,steal,11,1,122,33,27,0.2705,0.2213,-0.0014,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47322,75000,63.10,0
79236,2026-04-07 15:45:03,2026-04-07,1,123,40,attack,11,1,123,33,27,0.2683,0.2195,-0.0100,-0.0060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,47322,75000,63.10,0
79237,2026-04-07 15:45:08,2026-04-07,1,124,40,attack,11,1,124,33,27,0.2661,0.2177,-0.0097,-0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47322,75000,63.10,0
79238,2026-04-07 15:45:08,2026-04-07,1,125,40,attack,11,1,125,33,29,0.2640,0.2320,-0.0095,-0.0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47322,75000,63.10,0
79239,2026-04-07 15:45:09,2026-04-07,1,126,40,attack,11,1,126,33,29,0.2619,0.2302,-0.0093,-0.0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47322,75000,63.10,0
79240,2026-04-07 15:45:10,2026-04-07,1,127,40,attack,11,1,127,34,29,0.2677,0.2283,-0.0096,-0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47323,75000,63.10,0
79241,2026-04-07 15:45:11,2026-04-07,1,128,40,attack,11,1,128,34,29,0.2656,0.2266,-0.0094,-0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47323,75000,63.10,0
79242,2026-04-07 15:45:13,2026-04-07,1,129,40,attack,11,1,129,34,29,0.2636,0.2248,-0.0092,-0.0137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47323,75000,63.10,0
79243,2026-04-07 15:45:13,2026-04-07,1,130,40,attack,11,1,130,34,29,0.2615,0.2231,-0.0090,-0.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47323,75000,63.10,0
79244,2026-04-07 15:45:14,2026-04-07,1,131,40,shield,11,1,131,34,29,0.2595,0.2214,-0.0088,-0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,31,47323,75000,63.10,0
79245,2026-04-07 15:45:15,2026-04-07,1,132,40,shield,11,1,132,35,29,0.2652,0.2197,-0.0010,-0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47324,75000,63.10,0
79246,2026-04-07 15:45:16,2026-04-07,1,133,40,shield,11,1,133,35,29,0.2632,0.2180,-0.0008,-0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47324,75000,63.10,0
79247,2026-04-07 15:45:17,2026-04-07,1,134,40,shield,11,1,134,36,29,0.2687,0.2164,0.0068,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47325,75000,63.10,0
79248,2026-04-07 15:45:18,2026-04-07,1,135,40,shield,11,1,135,38,29,0.2815,0.2148,0.0138,0.0175,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0x0005,BET,0,1,1,0,,0,bonus_bs15_gae3_no,2575000,100,31,47327,75000,63.10,0
