seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
84329,2026-04-10 20:19:48,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,51900337198402,255384,5,5,50,11,0,0,0,0,2,167941,300000,52,100,56.0,bonus_bs15_gae3_no,100,2575000,,,,,85,43,33,10,28,23,7,3,1,16,5,6,2,4,4,0,0,0
84330,2026-04-10 20:19:49,3,3,3,attack,attack,attack,attack,2,true,0,51900337198402,255334,5,5,50,11,3,0,0,0,0,167941,300000,52,0,56.0,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""35678\/50000@m18"",""bffc7787"":""31723\/38000@m9""}",86,46,33,10,28,23,8,3,1,17,8,6,2,4,4,1,0,0
84331,2026-04-10 20:19:56,3,1,4,attack,coin,steal,gold,1,false,1250000,51902339073402,255284,5,5,50,11,1,1,0,0,0,167941,300000,52,0,56.0,bonus_bs15_gae3_no,100,2575000,,,,,87,47,34,10,28,23,8,3,1,18,9,7,2,4,4,1,0,0
84332,2026-04-10 20:19:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,51902350373402,255234,5,5,50,11,0,0,0,0,1,167991,300000,52,50,56.0,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""42673\/55000@m24""}",88,47,34,10,28,24,8,3,1,19,9,7,2,4,5,1,0,0
84333,2026-04-10 20:19:58,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,51902352248402,255184,5,5,50,11,0,0,0,0,2,168091,300000,52,100,56.0,bonus_bs15_gae3_no,100,2575000,,,,,89,47,34,10,28,26,8,3,1,20,9,7,2,4,7,1,0,0
84334,2026-04-10 20:20:00,3,1,4,attack,coin,steal,gold,1,false,1250000,51902354123402,255134,5,5,50,11,1,1,0,0,0,168091,300000,52,0,56.0,bonus_bs15_gae3_no,100,2575000,,,,,90,48,35,10,28,26,8,3,1,21,10,8,2,4,7,1,0,0
84335,2026-04-10 20:20:02,3,3,2,attack,attack,goldSack,gold,1,false,5000000,51902361623402,255084,5,5,50,11,2,0,0,0,0,168091,300000,52,0,56.0,bonus_bs15_gae3_no,100,2575000,,,,,91,50,35,10,28,26,8,3,1,22,12,8,2,4,7,1,0,0
84336,2026-04-10 20:20:04,1,1,1,coin,coin,coin,gold,1,true,12500000,51902380423402,255034,5,5,50,11,0,0,0,0,0,168091,300000,52,0,56.0,bonus_bs15_gae3_no,100,2575000,,,,,92,50,35,10,28,26,8,3,1,23,12,8,2,4,7,1,0,0
84337,2026-04-10 20:20:05,1,4,4,coin,steal,steal,gold,1,false,1250000,51902382298402,254984,5,5,50,11,0,2,0,0,0,168091,300000,52,0,56.0,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""1105\/4200@m81""}",93,50,37,10,28,26,8,3,1,24,12,10,2,4,7,1,0,0
84338,2026-04-10 20:20:06,3,6,2,attack,spins,goldSack,gold,1,false,5000000,51902389798402,254934,5,5,50,11,1,0,0,1,0,168091,300000,52,0,56.0,bonus_bs15_gae3_no,100,2575000,,,,,94,51,37,10,29,26,8,3,1,25,13,10,2,5,7,1,0,0
84339,2026-04-10 20:20:06,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,51902391673402,254884,5,5,50,11,0,0,0,0,2,168191,300000,52,100,56.1,bonus_bs15_gae3_no,100,2575000,,,,,95,51,37,10,29,28,8,3,1,26,13,10,2,5,9,1,0,0
84340,2026-04-10 20:20:08,3,6,2,attack,spins,goldSack,gold,1,false,5000000,51902399173402,254834,5,5,50,11,1,0,0,1,0,168191,300000,52,0,56.1,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""42773\/55000@m24""}",96,52,37,10,30,28,8,3,1,27,14,10,2,6,9,1,0,0
84341,2026-04-10 20:20:08,1,1,4,coin,coin,steal,gold,1,false,2500000,51902402923402,254784,5,5,50,11,0,1,0,0,0,168191,300000,52,0,56.1,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""42873\/55000@m24""}",97,52,38,10,30,28,8,3,1,28,14,11,2,6,9,1,0,0
84342,2026-04-10 20:20:09,1,6,6,coin,spins,spins,gold,1,false,1250000,51902404798402,254734,5,5,50,11,0,0,0,2,0,168191,300000,52,0,56.1,bonus_bs15_gae3_no,100,2575000,,,,,98,52,38,10,32,28,8,3,1,29,14,11,2,8,9,1,0,0
84343,2026-04-10 20:20:10,3,3,2,attack,attack,goldSack,gold,1,false,5000000,51902412298402,254684,5,5,50,11,2,0,0,0,0,168191,300000,52,0,56.1,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""35778\/50000@m18""}",99,54,38,10,32,28,8,3,1,30,16,11,2,8,9,1,0,0
84344,2026-04-10 20:20:11,3,6,2,attack,spins,goldSack,gold,1,false,5000000,51902419798402,254634,5,5,50,11,1,0,0,1,0,168191,300000,52,0,56.1,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""42923\/55000@m24""}",100,55,38,10,33,28,8,3,1,31,17,11,2,9,9,1,0,0
84345,2026-04-10 20:20:12,5,5,5,shield,shield,shield,shield,3,true,50,51902419798402,254634,5,5,50,11,0,0,3,0,0,168191,300000,52,0,56.1,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""31773\/38000@m9""}",101,55,38,13,33,28,8,3,2,32,17,11,5,9,9,1,0,1
84346,2026-04-10 20:20:13,1,4,4,coin,steal,steal,gold,1,false,1250000,51902421673402,254584,5,5,50,11,0,2,0,0,0,168191,300000,52,0,56.1,bonus_bs15_gae3_no,100,2575000,,,,,102,55,40,13,33,28,8,3,2,33,17,13,5,9,9,1,0,1
84347,2026-04-10 20:20:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,51902432973402,254534,5,5,50,11,0,0,0,0,1,168241,300000,52,50,56.1,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""42973\/55000@m24""}",103,55,40,13,33,29,8,3,2,34,17,13,5,9,10,1,0,1
84348,2026-04-10 20:20:17,4,4,4,steal,steal,steal,steal,4,true,0,51902432973402,254484,5,5,50,11,0,3,0,0,0,168241,300000,52,0,56.1,bonus_bs15_gae3_no,100,2575000,,,,,104,55,43,13,33,29,8,4,2,35,17,16,5,9,10,1,1,1
84349,2026-04-10 20:20:22,1,4,6,coin,steal,spins,gold,1,false,1250000,51911684848402,254434,5,5,50,11,0,1,0,1,0,168241,300000,52,0,56.1,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""43023\/55000@m24"",""c5261ecd"":""1205\/4200@m81""}",105,55,44,13,34,29,8,4,2,36,17,17,5,10,10,1,1,1
84350,2026-04-10 20:20:23,5,5,5,shield,shield,shield,shield,3,true,50,51911684848402,254434,5,5,50,11,0,0,3,0,0,168241,300000,52,0,56.1,bonus_bs15_gae3_no,100,2575000,,,,,106,55,44,16,34,29,8,4,3,37,17,17,8,10,10,1,1,2
84351,2026-04-10 20:20:24,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,51911686723402,254384,5,5,50,11,0,0,0,0,2,168341,300000,52,100,56.1,bonus_bs15_gae3_no,100,2575000,,,,,107,55,44,16,34,31,8,4,3,38,17,17,8,10,12,1,1,2
84352,2026-04-10 20:20:25,3,6,2,attack,spins,goldSack,gold,1,false,5000000,51911694223402,254334,5,5,50,11,1,0,0,1,0,168341,300000,52,0,56.1,bonus_bs15_gae3_no,100,2575000,,,,,108,56,44,16,35,31,8,4,3,39,18,17,8,11,12,1,1,2
84353,2026-04-10 20:20:26,3,1,5,attack,coin,shield,gold,1,false,1250000,51911696098402,254284,5,5,50,11,1,0,1,0,0,168341,300000,52,0,56.1,bonus_bs15_gae3_no,100,2575000,,,,,109,57,44,17,35,31,8,4,3,40,19,17,9,11,12,1,1,2
84354,2026-04-10 20:20:30,1,1,4,coin,coin,steal,gold,1,false,2500000,51911699848402,254234,5,5,50,11,0,1,0,0,0,168341,300000,52,0,56.1,bonus_bs15_gae3_no,100,2575000,,,,,110,57,45,17,35,31,8,4,3,41,19,18,9,11,12,1,1,2
84355,2026-04-10 20:20:31,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,51911699848402,254184,5,5,50,11,0,0,0,0,3,168841,300000,52,500,56.3,bonus_bs15_gae3_no,100,2575000,,,,,111,57,45,17,35,34,8,4,3,42,19,18,9,11,15,1,1,2
84356,2026-04-10 20:20:35,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51911703148402,254183,5,5,1,11,0,0,0,0,0,168841,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,1,0,0,0,0,0,0,0,0,43,19,18,9,11,15,1,1,2
84357,2026-04-10 20:20:35,1,4,4,coin,steal,steal,gold,1,false,25000,51911703186402,254182,5,5,1,11,0,2,0,0,0,168841,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,2,0,2,0,0,0,0,0,0,44,19,20,9,11,15,1,1,2
84358,2026-04-10 20:20:36,1,4,4,coin,steal,steal,gold,1,false,25000,51911703224402,254181,5,5,1,11,0,2,0,0,0,168841,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""1207\/4200@m81""}",3,0,4,0,0,0,0,0,0,45,19,22,9,11,15,1,1,2
84359,2026-04-10 20:20:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51911703449402,254180,5,5,1,11,0,0,0,0,1,168842,300000,52,1,56.3,bonus_bs15_gae3_no,100,2575000,,,,,4,0,4,0,0,1,0,0,0,46,19,22,9,11,16,1,1,2
84360,2026-04-10 20:20:38,3,3,3,attack,attack,attack,attack,2,true,0,51911703449402,254179,5,5,1,11,3,0,0,0,0,168842,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""43024\/55000@m24""}",5,3,4,0,0,1,1,0,0,47,22,22,9,11,16,2,1,2
84361,2026-04-10 20:20:42,3,3,2,attack,attack,goldSack,gold,1,false,100000,51911717499402,254178,5,5,1,11,2,0,0,0,0,168842,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""43026\/55000@m24"",""e190af25"":""35780\/50000@m18""}",6,5,4,0,0,1,1,0,0,48,24,22,9,11,16,2,1,2
84362,2026-04-10 20:20:43,5,5,5,shield,shield,shield,shield,3,true,1,51911717499402,254178,5,5,1,11,0,0,3,0,0,168842,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,7,5,4,3,0,1,1,0,1,49,24,22,12,11,16,2,1,3
84363,2026-04-10 20:20:44,1,1,4,coin,coin,steal,gold,1,false,50000,51911717574402,254177,5,5,1,11,0,1,0,0,0,168842,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,8,5,5,3,0,1,1,0,1,50,24,23,12,11,16,2,1,3
84364,2026-04-10 20:20:45,3,3,2,attack,attack,goldSack,gold,1,false,100000,51911717724402,254176,5,5,1,11,2,0,0,0,0,168842,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""31774\/38000@m9""}",9,7,5,3,0,1,1,0,1,51,26,23,12,11,16,2,1,3
84365,2026-04-10 20:20:46,1,1,4,coin,coin,steal,gold,1,false,50000,51911717799402,254175,5,5,1,11,0,1,0,0,0,168842,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,10,7,6,3,0,1,1,0,1,52,26,24,12,11,16,2,1,3
84366,2026-04-10 20:20:46,4,4,4,steal,steal,steal,steal,4,true,0,51911717799402,254174,5,5,1,11,0,3,0,0,0,168842,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""43027\/55000@m24""}",11,7,9,3,0,1,1,1,1,53,26,27,12,11,16,2,2,3
84367,2026-04-10 20:20:51,1,1,1,coin,coin,coin,gold,1,true,250000,51911968174402,254173,5,5,1,11,0,0,0,0,0,168842,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,12,7,9,3,0,1,1,1,1,54,26,27,12,11,16,2,2,3
84368,2026-04-10 20:20:52,3,6,2,attack,spins,goldSack,gold,1,false,100000,51911968324402,254172,5,5,1,11,1,0,0,1,0,168842,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,13,8,9,3,1,1,1,1,1,55,27,27,12,12,16,2,2,3
84369,2026-04-10 20:20:53,1,6,6,coin,spins,spins,gold,1,false,25000,51911968362402,254171,5,5,1,11,0,0,0,2,0,168842,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,14,8,9,3,3,1,1,1,1,56,27,27,12,14,16,2,2,3
84370,2026-04-10 20:20:53,3,6,2,attack,spins,goldSack,gold,1,false,100000,51911968512402,254170,5,5,1,11,1,0,0,1,0,168842,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,15,9,9,3,4,1,1,1,1,57,28,27,12,15,16,2,2,3
84371,2026-04-10 20:20:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51911968737402,254169,5,5,1,11,0,0,0,0,1,168843,300000,52,1,56.3,bonus_bs15_gae3_no,100,2575000,,,,,16,9,9,3,4,2,1,1,1,58,28,27,12,15,17,2,2,3
84372,2026-04-10 20:20:55,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51911972037402,254168,5,5,1,11,0,0,0,0,0,168843,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""31775\/38000@m9""}",17,9,9,3,4,2,1,1,1,59,28,27,12,15,17,2,2,3
84373,2026-04-10 20:20:56,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51911975337402,254167,5,5,1,11,0,0,0,0,0,168843,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,18,9,9,3,4,2,1,1,1,60,28,27,12,15,17,2,2,3
84374,2026-04-10 20:20:56,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51911975375402,254166,5,5,1,11,0,0,0,0,2,168845,300000,52,2,56.3,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""43032\/55000@m24""}",19,9,9,3,4,4,1,1,1,61,28,27,12,15,19,2,2,3
84375,2026-04-10 20:20:57,1,1,4,coin,coin,steal,gold,1,false,50000,51911975450402,254165,5,5,1,11,0,1,0,0,0,168845,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,20,9,10,3,4,4,1,1,1,62,28,28,12,15,19,2,2,3
84376,2026-04-10 20:20:58,1,1,1,coin,coin,coin,gold,1,true,250000,51911975825402,254164,5,5,1,11,0,0,0,0,0,168845,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""43034\/55000@m24""}",21,9,10,3,4,4,1,1,1,63,28,28,12,15,19,2,2,3
84377,2026-04-10 20:20:59,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51911979125402,254163,5,5,1,11,0,0,0,0,0,168845,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""43035\/55000@m24""}",22,9,10,3,4,4,1,1,1,64,28,28,12,15,19,2,2,3
84378,2026-04-10 20:21:00,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51911982425402,254162,5,5,1,11,0,0,0,0,0,168845,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,23,9,10,3,4,4,1,1,1,65,28,28,12,15,19,2,2,3
84379,2026-04-10 20:21:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51911982650402,254161,5,5,1,11,0,0,0,0,1,168846,300000,52,1,56.3,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""35782\/50000@m18"",""c5261ecd"":""1209\/4200@m81""}",24,9,10,3,4,5,1,1,1,66,28,28,12,15,20,2,2,3
84380,2026-04-10 20:21:02,3,3,2,attack,attack,goldSack,gold,1,false,100000,51911982800402,254160,5,5,1,11,2,0,0,0,0,168846,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""43037\/55000@m24""}",25,11,10,3,4,5,1,1,1,67,30,28,12,15,20,2,2,3
84381,2026-04-10 20:21:03,3,6,2,attack,spins,goldSack,gold,1,false,100000,51911982950402,254159,5,5,1,11,1,0,0,1,0,168846,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,26,12,10,3,5,5,1,1,1,68,31,28,12,16,20,2,2,3
84382,2026-04-10 20:21:03,3,6,2,attack,spins,goldSack,gold,1,false,100000,51911983100402,254158,5,5,1,11,1,0,0,1,0,168846,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,27,13,10,3,6,5,1,1,1,69,32,28,12,17,20,2,2,3
84383,2026-04-10 20:21:04,3,6,2,attack,spins,goldSack,gold,1,false,100000,51911983250402,254157,5,5,1,11,1,0,0,1,0,168846,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""43038\/55000@m24""}",28,14,10,3,7,5,1,1,1,70,33,28,12,18,20,2,2,3
84384,2026-04-10 20:21:05,3,3,3,attack,attack,attack,attack,2,true,0,51911983250402,254156,5,5,1,11,3,0,0,0,0,168846,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,29,17,10,3,7,5,2,1,1,71,36,28,12,18,20,3,2,3
84385,2026-04-10 20:21:09,3,6,2,attack,spins,goldSack,gold,1,false,100000,51911997300402,254155,5,5,1,11,1,0,0,1,0,168846,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""43039\/55000@m24""}",30,18,10,3,8,5,2,1,1,72,37,28,12,19,20,3,2,3
84386,2026-04-10 20:21:10,5,5,5,shield,shield,shield,shield,3,true,1,51911997300402,254155,5,5,1,11,0,0,3,0,0,168846,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,31,18,10,6,8,5,2,1,2,73,37,28,15,19,20,3,2,4
84387,2026-04-10 20:21:10,1,1,1,coin,coin,coin,gold,1,true,250000,51911997675402,254154,5,5,1,11,0,0,0,0,0,168846,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""43040\/55000@m24""}",32,18,10,6,8,5,2,1,2,74,37,28,15,19,20,3,2,4
84388,2026-04-10 20:21:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51911997900402,254153,5,5,1,11,0,0,0,0,1,168847,300000,52,1,56.3,bonus_bs15_gae3_no,100,2575000,,,,,33,18,10,6,8,6,2,1,2,75,37,28,15,19,21,3,2,4
84389,2026-04-10 20:21:12,3,6,2,attack,spins,goldSack,gold,1,false,100000,51911998050402,254152,5,5,1,11,1,0,0,1,0,168847,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""31776\/38000@m9""}",34,19,10,6,9,6,2,1,2,76,38,28,15,20,21,3,2,4
84390,2026-04-10 20:21:13,3,3,3,attack,attack,attack,attack,2,true,0,51911998050402,254151,5,5,1,11,3,0,0,0,0,168847,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,35,22,10,6,9,6,3,1,2,77,41,28,15,20,21,4,2,4
84391,2026-04-10 20:21:17,3,6,2,attack,spins,goldSack,gold,1,false,100000,51912012100402,254150,5,5,1,11,1,0,0,1,0,168847,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""43041\/55000@m24""}",36,23,10,6,10,6,3,1,2,78,42,28,15,21,21,4,2,4
84392,2026-04-10 20:21:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51912012325402,254149,5,5,1,11,0,0,0,0,1,168848,300000,52,1,56.3,bonus_bs15_gae3_no,100,2575000,,,,,37,23,10,6,10,7,3,1,2,79,42,28,15,21,22,4,2,4
84393,2026-04-10 20:21:19,4,4,4,steal,steal,steal,steal,4,true,0,51912012325402,254148,5,5,1,11,0,3,0,0,0,168848,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,38,23,13,6,10,7,3,2,2,80,42,31,15,21,22,4,3,4
84394,2026-04-10 20:21:24,1,1,1,coin,coin,coin,gold,1,true,250000,51912387700402,254147,5,5,1,11,0,0,0,0,0,168848,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,39,23,13,6,10,7,3,2,2,81,42,31,15,21,22,4,3,4
84395,2026-04-10 20:21:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51912387925402,254146,5,5,1,11,0,0,0,0,1,168849,300000,52,1,56.3,bonus_bs15_gae3_no,100,2575000,,,,,40,23,13,6,10,8,3,2,2,82,42,31,15,21,23,4,3,4
84396,2026-04-10 20:21:26,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51912388150402,254145,5,5,1,11,0,0,0,0,1,168850,300000,52,1,56.3,bonus_bs15_gae3_no,100,2575000,,,,,41,23,13,6,10,9,3,2,2,83,42,31,15,21,24,4,3,4
84397,2026-04-10 20:21:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51912388375402,254144,5,5,1,11,0,0,0,0,1,168851,300000,52,1,56.3,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""35784\/50000@m18""}",42,23,13,6,10,10,3,2,2,84,42,31,15,21,25,4,3,4
84398,2026-04-10 20:21:28,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,51912388600402,254143,5,5,1,11,0,0,1,0,0,168851,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,43,23,13,7,10,10,3,2,2,85,42,31,16,21,25,4,3,4
84399,2026-04-10 20:21:29,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51912391900402,254142,5,5,1,11,0,0,0,0,0,168851,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""1211\/4200@m81""}",44,23,13,7,10,10,3,2,2,86,42,31,16,21,25,4,3,4
84400,2026-04-10 20:21:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51912392125402,254141,5,5,1,11,0,0,0,0,1,168852,300000,52,1,56.3,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""43042\/55000@m24"",""bffc7787"":""31777\/38000@m9""}",45,23,13,7,10,11,3,2,2,87,42,31,16,21,26,4,3,4
84401,2026-04-10 20:21:34,3,3,3,attack,attack,attack,attack,2,true,0,51912392125402,254140,5,5,1,11,3,0,0,0,0,168852,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,46,26,13,7,10,11,4,2,2,88,45,31,16,21,26,5,3,4
84402,2026-04-10 20:21:40,4,4,4,steal,steal,steal,steal,4,true,0,51912406025402,254090,5,5,50,11,0,3,0,0,0,168852,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""43142\/55000@m24""}",47,26,16,7,10,11,4,3,2,89,45,34,16,21,26,5,4,4
84403,2026-04-10 20:21:47,1,4,4,coin,steal,steal,gold,1,false,1250000,51924907900402,254040,5,5,50,11,0,2,0,0,0,168852,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,48,26,18,7,10,11,4,3,2,90,45,36,16,21,26,5,4,4
84404,2026-04-10 20:21:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,51924919200402,253990,5,5,50,11,0,0,0,0,1,168902,300000,52,50,56.3,bonus_bs15_gae3_no,100,2575000,,,,,49,26,18,7,10,12,4,3,2,91,45,36,16,21,27,5,4,4
84405,2026-04-10 20:21:49,3,6,2,attack,spins,goldSack,gold,1,false,5000000,51924926700402,253940,5,5,50,11,1,0,0,1,0,168902,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,50,27,18,7,11,12,4,3,2,92,46,36,16,22,27,5,4,4
84406,2026-04-10 20:21:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,51924938000402,253890,5,5,50,11,0,0,0,0,1,168952,300000,52,50,56.3,bonus_bs15_gae3_no,100,2575000,,,,,51,27,18,7,11,13,4,3,2,93,46,36,16,22,28,5,4,4
84407,2026-04-10 20:21:50,1,1,6,coin,coin,spins,gold,1,false,2500000,51924941750402,253840,5,5,50,11,0,0,0,1,0,168952,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""43192\/55000@m24""}",52,27,18,7,12,13,4,3,2,94,46,36,16,23,28,5,4,4
84408,2026-04-10 20:21:51,3,3,3,attack,attack,attack,attack,2,true,0,51924941750402,253790,5,5,50,11,3,0,0,0,0,168952,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,53,30,18,7,12,13,5,3,2,95,49,36,16,23,28,6,4,4
84409,2026-04-10 20:21:55,1,4,4,coin,steal,steal,gold,1,false,1250000,51926943625402,253740,5,5,50,11,0,2,0,0,0,168952,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""e190af25"":""35884\/50000@m18"",""slot_on_"":""43242\/55000@m24"",""c5261ecd"":""1311\/4200@m81""}",54,30,20,7,12,13,5,3,2,96,49,38,16,23,28,6,4,4
84410,2026-04-10 20:21:56,3,6,2,attack,spins,goldSack,gold,1,false,5000000,51926951125402,253690,5,5,50,11,1,0,0,1,0,168952,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,55,31,20,7,13,13,5,3,2,97,50,38,16,24,28,6,4,4
84411,2026-04-10 20:21:57,3,4,2,attack,steal,goldSack,gold,1,false,5000000,51926958625402,253640,5,5,50,11,1,1,0,0,0,168952,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,56,32,21,7,13,13,5,3,2,98,51,39,16,24,28,6,4,4
84412,2026-04-10 20:21:58,3,4,2,attack,steal,goldSack,gold,1,false,5000000,51926966125402,253590,5,5,50,11,1,1,0,0,0,168952,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,57,33,22,7,13,13,5,3,2,99,52,40,16,24,28,6,4,4
84413,2026-04-10 20:21:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,51926977425402,253540,5,5,50,11,0,0,0,0,1,169002,300000,52,50,56.3,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""31827\/38000@m9""}",58,33,22,7,13,14,5,3,2,100,52,40,16,24,29,6,4,4
84414,2026-04-10 20:22:00,5,2,2,shield,goldSack,goldSack,gold,1,false,7500000,51926988725402,253490,5,5,50,11,0,0,1,0,0,169002,300000,52,0,56.3,bonus_bs15_gae3_no,100,2575000,,,,,59,33,22,8,13,14,5,3,2,101,52,40,17,24,29,6,4,4
