seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
86896,2026-04-13 16:36:41,3,3,3,attack,attack,attack,attack,2,true,0,73147575673294,125623,5,5,1,10,3,0,0,0,0,11,15,1,0,73.3,,107,700000,,,,,66,31,22,15,17,18,3,2,3,66,31,22,15,17,18,3,2,3,0,0,0,false,NORMAL,0,-2,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86897,2026-04-13 16:36:45,4,4,2,steal,steal,goldSack,gold,1,false,100000,73147603773294,125622,5,5,1,10,0,2,0,0,0,11,15,1,0,73.3,,107,700000,,,,"{""ce084c24"":""8\/10@m0"",""99f0e0fa"":""6\/450@m0""}",67,31,24,15,17,18,3,2,3,67,31,24,15,17,18,3,2,3,7,4,4,false,BIG,3,1,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86898,2026-04-13 16:36:46,1,4,6,coin,steal,spins,gold,1,false,25000,73147603798294,125621,5,5,1,10,0,1,0,1,0,11,15,1,0,73.3,,107,700000,,,,,68,31,25,15,18,18,3,2,3,68,31,25,15,18,18,3,2,3,6,4,5,false,MAX,4,0,4,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86899,2026-04-13 16:36:47,3,1,1,attack,coin,coin,gold,1,false,50000,73147603848294,125620,5,5,1,10,1,0,0,0,0,11,15,1,0,73.3,,107,700000,,,,,69,32,25,15,18,18,3,2,3,69,32,25,15,18,18,3,2,3,5,5,0,false,BIG,3,-1,4,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86900,2026-04-13 16:36:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,73147603998294,125619,5,5,1,10,0,0,0,0,1,12,15,1,1,80.0,,107,700000,,,,,70,32,25,15,18,19,3,2,3,70,32,25,15,18,19,3,2,3,3,3,8,false,MAX,7,2,5,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86901,2026-04-13 16:36:49,1,1,4,coin,coin,steal,gold,1,false,50000,73147604048294,125620,5,5,1,10,0,1,0,0,0,12,15,1,0,80.0,,107,700000,,,,,71,32,26,15,18,19,3,2,3,71,32,26,15,18,19,3,2,3,4,5,1,false,NORMAL,0,-2,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86902,2026-04-13 16:36:50,1,4,6,coin,steal,spins,gold,1,false,25000,73147604073294,125619,5,5,1,10,0,1,0,1,0,12,15,1,0,80.0,,107,700000,,,,,72,32,27,15,19,19,3,2,3,72,32,27,15,19,19,3,2,3,6,4,1,false,NORMAL,0,-2,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86903,2026-04-13 16:36:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,73147604223294,125618,5,5,1,10,0,0,0,0,1,13,15,1,1,86.7,,107,700000,,,,,73,32,27,15,19,20,3,2,3,73,32,27,15,19,20,3,2,3,3,3,8,false,BIG,2,2,0,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86904,2026-04-13 16:36:52,3,5,2,attack,shield,goldSack,gold,1,false,100000,73147604323294,125617,5,5,1,10,1,0,1,0,0,13,15,1,0,86.7,,107,700000,,,,,74,33,27,16,19,20,3,2,3,74,33,27,16,19,20,3,2,3,7,2,0,false,NORMAL,0,-2,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86905,2026-04-13 16:36:53,1,1,1,coin,coin,coin,gold,1,true,250000,73147604573294,125616,5,5,1,10,0,0,0,0,0,13,15,1,0,86.7,,107,700000,,,,"{""26696004"":""16\/350@m0""}",75,33,27,16,19,20,3,2,3,75,33,27,16,19,20,3,2,3,1,5,1,false,MIN,-3,-2,-1,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86906,2026-04-13 16:36:54,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,73147606773294,125615,5,5,1,10,0,0,0,0,0,13,15,1,0,86.7,,107,700000,,,,,76,33,27,16,19,20,3,2,3,76,33,27,16,19,20,3,2,3,7,3,3,false,NORMAL,1,2,-1,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86907,2026-04-13 16:36:55,1,4,6,coin,steal,spins,gold,1,false,25000,73147606798294,125614,5,5,1,10,0,1,0,1,0,13,15,1,0,86.7,,107,700000,,,,"{""ce084c24"":""9\/10@m0""}",77,33,28,16,20,20,3,2,3,77,33,28,16,20,20,3,2,3,6,4,5,false,SMALL,-1,0,-1,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86908,2026-04-13 16:36:56,1,1,1,coin,coin,coin,gold,1,true,250000,73147607048294,125613,5,5,1,10,0,0,0,0,0,13,15,1,0,86.7,,107,700000,,,,,78,33,28,16,20,20,3,2,3,78,33,28,16,20,20,3,2,3,5,5,1,false,MIN,-4,-3,-1,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86909,2026-04-13 16:36:57,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,73147607148294,125612,5,5,1,10,0,0,0,0,2,0,25,2,0,0.0,,107,700000,,,,,79,33,28,16,20,22,3,2,3,79,33,28,16,20,22,3,2,3,7,8,8,false,NORMAL,0,2,-2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86910,2026-04-13 16:36:59,1,5,5,coin,shield,shield,gold,1,false,25000,73147607173294,125611,5,5,1,10,0,0,2,0,0,0,25,2,0,0.0,,107,700000,,,,,80,33,28,18,20,22,3,2,3,80,33,28,18,20,22,3,2,3,2,2,1,false,MIN,-5,-3,-2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86911,2026-04-13 16:37:00,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,73147607173294,125610,5,5,1,10,0,0,0,0,3,10,25,2,10,40.0,,107,700000,,,,,81,33,28,18,20,25,3,2,3,81,33,28,18,20,25,3,2,3,8,8,8,true,SMALL,-2,0,-2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86912,2026-04-13 16:37:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,73147607323294,125609,5,5,1,10,0,0,0,0,1,11,25,2,1,44.0,,107,700000,,,,,1,0,0,0,0,1,0,0,0,82,33,28,18,20,26,3,2,3,3,7,8,false,MAX,5,5,0,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86913,2026-04-13 16:37:03,3,5,2,attack,shield,goldSack,gold,1,false,100000,73147607423294,125608,5,5,1,10,1,0,1,0,0,11,25,2,0,44.0,,107,700000,,,,,2,1,0,1,0,1,0,0,0,83,34,28,19,20,26,3,2,3,3,2,0,false,NORMAL,1,0,1,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86914,2026-04-13 16:37:03,6,6,2,spins,spins,goldSack,gold,1,false,100000,73147607523294,125607,5,5,1,10,0,0,0,2,0,11,25,2,0,44.0,,107,700000,,,,,3,1,0,1,2,1,0,0,0,84,34,28,19,22,26,3,2,3,3,6,6,false,BIG,3,1,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86915,2026-04-13 16:37:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,73147607673294,125606,5,5,1,10,0,0,0,0,1,12,25,2,1,48.0,,107,700000,,,,,4,1,0,1,2,2,0,0,0,85,34,28,19,22,27,3,2,3,3,7,8,false,MAX,7,5,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86916,2026-04-13 16:37:05,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,73147607773294,125605,5,5,1,10,0,0,0,0,2,14,25,2,2,56.0,,107,700000,,,,,5,1,0,1,2,4,0,0,0,86,34,28,19,22,29,3,2,3,3,8,8,false,MAX,4,1,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86917,2026-04-13 16:37:07,3,3,3,attack,attack,attack,attack,2,true,0,73147607773294,125604,5,5,1,10,3,0,0,0,0,14,25,2,0,56.0,,107,700000,,,,"{""ce084c24"":""0\/50@m1""}",6,4,0,1,2,4,1,0,0,87,37,28,19,22,29,4,2,3,0,0,0,false,NORMAL,1,-2,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86918,2026-04-13 16:37:13,5,5,5,shield,shield,shield,shield,3,true,1,73147617013294,125604,5,5,1,10,0,0,3,0,0,14,25,2,0,56.0,,107,700000,,,,"{""26696004"":""18\/350@m0""}",7,4,0,4,2,4,1,0,1,88,37,28,22,22,29,4,2,4,2,2,2,false,NORMAL,1,-1,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86919,2026-04-13 16:37:14,3,1,1,attack,coin,coin,gold,1,false,50000,73147617063294,125603,5,5,1,10,1,0,0,0,0,14,25,2,0,56.0,,107,700000,,,,,8,5,0,4,2,4,1,0,1,89,38,28,22,22,29,4,2,4,5,1,0,false,NORMAL,1,-1,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86920,2026-04-13 16:37:15,3,3,3,attack,attack,attack,attack,2,true,0,73147617063294,125602,5,5,1,10,3,0,0,0,0,14,25,2,0,56.0,,107,700000,,,,,9,8,0,4,2,4,2,0,1,90,41,28,22,22,29,5,2,4,0,0,0,false,NORMAL,0,-2,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86921,2026-04-13 16:37:19,4,4,2,steal,steal,goldSack,gold,1,false,100000,73147645163294,125601,5,5,1,10,0,2,0,0,0,14,25,2,0,56.0,,107,700000,,,,,10,8,2,4,2,4,2,0,1,91,41,30,22,22,29,5,2,4,7,4,4,false,BIG,3,1,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86922,2026-04-13 16:37:20,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,73147645263294,125600,5,5,1,10,0,0,0,0,2,16,25,2,2,64.0,,107,700000,,,,"{""26696004"":""20\/350@m0""}",11,8,2,4,2,6,2,0,1,92,41,30,22,22,31,5,2,4,3,8,8,false,MAX,4,1,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86923,2026-04-13 16:37:21,3,5,2,attack,shield,goldSack,gold,1,false,100000,73147645363294,125599,5,5,1,10,1,0,1,0,0,16,25,2,0,64.0,,107,700000,,,,,12,9,2,5,2,6,2,0,1,93,42,30,23,22,31,5,2,4,7,2,0,false,BIG,2,-2,4,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86924,2026-04-13 16:37:22,3,5,2,attack,shield,goldSack,gold,1,false,100000,73147645463294,125598,5,5,1,10,1,0,1,0,0,16,25,2,0,64.0,,107,700000,,,,,13,10,2,6,2,6,2,0,1,94,43,30,24,22,31,5,2,4,3,2,0,false,MAX,4,0,4,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86925,2026-04-13 16:37:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,73147645613294,125597,5,5,1,10,0,0,0,0,1,17,25,2,1,68.0,,107,700000,,,,"{""ce084c24"":""1\/50@m1""}",14,10,2,6,2,7,2,0,1,95,43,30,24,22,32,5,2,4,3,3,8,false,MAX,7,2,5,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86926,2026-04-13 16:37:24,3,1,1,attack,coin,coin,gold,1,false,50000,73147645663294,125596,5,5,1,10,1,0,0,0,0,17,25,2,0,68.0,,107,700000,,,,,15,11,2,6,2,7,2,0,1,96,44,30,24,22,32,5,2,4,1,1,0,false,BIG,3,0,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86927,2026-04-13 16:37:25,6,6,6,spins,spins,spins,spins,5,true,10,73147645663294,125605,5,5,1,10,0,0,0,3,0,17,25,2,0,68.0,,107,700000,,,,,16,11,2,6,5,7,2,0,1,97,44,30,24,25,32,5,2,4,6,6,6,true,MAX,4,0,4,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86928,2026-04-13 16:37:26,3,3,3,attack,attack,attack,attack,2,true,0,73147645663294,125604,5,5,1,10,3,0,0,0,0,17,25,2,0,68.0,,107,700000,,,,,17,14,2,6,5,7,3,0,1,1,3,0,0,0,0,1,0,0,0,0,0,false,BIG,2,-2,4,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86929,2026-04-13 16:37:31,3,3,3,attack,attack,attack,attack,2,true,0,73147654903294,125603,5,5,1,10,3,0,0,0,0,17,25,2,0,68.0,,107,700000,,,,"{""ce084c24"":""2\/50@m1""}",18,17,2,6,5,7,4,0,1,2,6,0,0,0,0,2,0,0,0,0,0,false,BIG,2,-2,4,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86930,2026-04-13 16:37:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,73147664293294,125602,5,5,1,10,0,0,0,0,1,18,25,2,1,72.0,,107,700000,,,,,19,17,2,6,5,8,4,0,1,3,6,0,0,0,1,2,0,0,3,7,8,false,MAX,8,5,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86931,2026-04-13 16:37:36,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,73147664443294,125601,5,5,1,10,0,0,0,0,1,19,25,2,1,76.0,,107,700000,,,,,20,17,2,6,5,9,4,0,1,4,6,0,0,0,2,2,0,0,7,7,8,false,MAX,10,7,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86932,2026-04-13 16:37:38,3,1,1,attack,coin,coin,gold,1,false,50000,73147664493294,125600,5,5,1,10,1,0,0,0,0,19,25,2,0,76.0,,107,700000,,,,"{""99f0e0fa"":""8\/450@m0""}",21,18,2,6,5,9,4,0,1,5,7,0,0,0,2,2,0,0,1,1,0,false,BIG,3,0,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86933,2026-04-13 16:37:39,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,73147664518294,125599,5,5,1,10,0,0,0,0,2,21,25,2,2,84.0,,107,700000,,,,,22,18,2,6,5,11,4,0,1,6,7,0,0,0,4,2,0,0,5,8,8,false,BIG,2,-1,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86934,2026-04-13 16:37:40,1,1,1,coin,coin,coin,gold,1,true,250000,73147664768294,125598,5,5,1,10,0,0,0,0,0,21,25,2,0,84.0,,107,700000,,,,,23,18,2,6,5,11,4,0,1,7,7,0,0,0,4,2,0,0,5,1,5,false,BIG,2,-1,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86935,2026-04-13 16:37:41,1,4,6,coin,steal,spins,gold,1,false,25000,73147664793294,125597,5,5,1,10,0,1,0,1,0,21,25,2,0,84.0,,107,700000,,,,"{""26696004"":""22\/350@m0""}",24,18,3,6,6,11,4,0,1,8,7,1,0,1,4,2,0,0,6,4,1,false,MIN,-3,-2,-1,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86936,2026-04-13 16:37:42,3,1,5,attack,coin,shield,gold,1,false,25000,73147664818294,125596,5,5,1,10,1,0,1,0,0,21,25,2,0,84.0,,107,700000,,,,,25,19,3,7,6,11,4,0,1,9,8,1,1,1,4,2,0,0,2,5,0,false,SMALL,-1,0,-1,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86937,2026-04-13 16:37:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,73147664968294,125595,5,5,1,10,0,0,0,0,1,22,25,2,1,88.0,,107,700000,,,,,26,19,3,7,6,12,4,0,1,10,8,1,1,1,5,2,0,0,3,7,8,false,MAX,6,5,1,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86938,2026-04-13 16:37:44,3,3,2,attack,attack,goldSack,gold,1,false,100000,73147665068294,125594,5,5,1,10,2,0,0,0,0,22,25,2,0,88.0,,107,700000,,,,"{""ce084c24"":""3\/50@m1""}",27,21,3,7,6,12,4,0,1,11,10,1,1,1,5,2,0,0,7,0,0,false,NORMAL,0,-2,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86939,2026-04-13 16:37:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,73147665218294,125593,5,5,1,10,0,0,0,0,1,23,25,2,1,92.0,,107,700000,,,,,28,21,3,7,6,13,4,0,1,12,10,1,1,1,6,2,0,0,3,7,8,false,MAX,7,5,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86940,2026-04-13 16:37:46,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,73147665243294,125592,5,5,1,10,0,0,0,0,2,0,90,3,0,0.0,,107,700000,,,,,29,21,3,7,6,15,4,0,1,13,10,1,1,1,8,2,0,0,1,8,8,false,BIG,2,0,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86941,2026-04-13 16:37:50,4,6,2,steal,spins,goldSack,gold,1,false,100000,73147665343294,125591,5,5,1,10,0,1,0,1,0,0,90,3,0,0.0,,107,700000,,,,,30,21,4,7,7,15,4,0,1,14,10,2,1,2,8,2,0,0,3,6,4,false,MAX,7,1,6,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86942,2026-04-13 16:37:51,4,6,2,steal,spins,goldSack,gold,1,false,100000,73147665443294,125590,5,5,1,10,0,1,0,1,0,0,90,3,0,0.0,,107,700000,,,,,31,21,5,7,8,15,4,0,1,15,10,3,1,3,8,2,0,0,3,6,4,false,MAX,9,1,8,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86943,2026-04-13 16:37:51,3,3,3,attack,attack,attack,attack,2,true,0,73147665443294,125589,5,5,1,10,3,0,0,0,0,0,90,3,0,0.0,,107,700000,,,,,32,24,5,7,8,15,5,0,1,16,13,3,1,3,8,3,0,0,0,0,0,false,MAX,6,-2,8,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86944,2026-04-13 16:37:56,3,1,5,attack,coin,shield,gold,1,false,25000,73147674708294,125588,5,5,1,10,1,0,1,0,0,0,90,3,0,0.0,,107,700000,,,,,33,25,5,8,8,15,5,0,1,17,14,3,2,3,8,3,0,0,2,1,0,false,MAX,7,0,7,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86945,2026-04-13 16:37:57,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,73147676908294,125587,5,5,1,10,0,0,0,0,0,0,90,3,0,0.0,,107,700000,,,,"{""ce084c24"":""4\/50@m1""}",34,25,5,8,8,15,5,0,1,18,14,3,2,3,8,3,0,0,3,7,3,false,MAX,11,4,7,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86946,2026-04-13 16:37:58,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,73147676933294,125586,5,5,1,10,0,0,0,0,2,2,90,3,2,2.2,,107,700000,,,,,35,25,5,8,8,17,5,0,1,19,14,3,2,3,10,3,0,0,1,8,8,false,MAX,5,0,5,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86947,2026-04-13 16:37:59,3,4,2,attack,steal,goldSack,gold,1,false,100000,73147677033294,125585,5,5,1,10,1,1,0,0,0,2,90,3,0,2.2,,107,700000,,,,,36,26,6,8,8,17,5,0,1,20,15,4,2,3,10,3,0,0,3,4,0,false,MAX,5,2,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86948,2026-04-13 16:38:00,3,3,2,attack,attack,goldSack,gold,1,false,100000,73147677133294,125584,5,5,1,10,2,0,0,0,0,2,90,3,0,2.2,,107,700000,,,,,37,28,6,8,8,17,5,0,1,21,17,4,2,3,10,3,0,0,3,0,0,false,BIG,2,0,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86949,2026-04-13 16:38:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,73147677283294,125583,5,5,1,10,0,0,0,0,1,3,90,3,1,3.3,,107,700000,,,,,38,28,6,8,8,18,5,0,1,22,17,4,2,3,11,3,0,0,7,3,8,false,MAX,6,3,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86950,2026-04-13 16:38:02,1,4,4,coin,steal,steal,gold,1,false,25000,73147677308294,125582,5,5,1,10,0,2,0,0,0,3,90,3,0,3.3,,107,700000,,,,,39,28,8,8,8,18,5,0,1,23,17,6,2,3,11,3,0,0,4,4,1,false,MIN,-4,-4,0,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86951,2026-04-13 16:38:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,73147677458294,125581,5,5,1,10,0,0,0,0,1,4,90,3,1,4.4,,107,700000,,,,,40,28,8,8,8,19,5,0,1,24,17,6,2,3,12,3,0,0,3,7,8,false,MAX,5,5,0,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86952,2026-04-13 16:38:05,1,6,6,coin,spins,spins,gold,1,false,25000,73147677483294,125580,5,5,1,10,0,0,0,2,0,4,90,3,0,4.4,,107,700000,,,,"{""26696004"":""24\/350@m0""}",41,28,8,8,10,19,5,0,1,25,17,6,2,5,12,3,0,0,6,6,5,false,BIG,3,0,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86953,2026-04-13 16:38:10,3,4,2,attack,steal,goldSack,gold,1,false,100000,73147677583294,125579,5,5,1,10,1,1,0,0,0,4,90,3,0,4.4,,107,700000,,,,"{""ce084c24"":""5\/50@m1"",""99f0e0fa"":""10\/450@m0""}",42,29,9,8,10,19,5,0,1,26,18,7,2,5,12,3,0,0,3,4,0,false,MAX,5,2,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86954,2026-04-13 16:38:11,1,4,6,coin,steal,spins,gold,1,false,25000,73147677608294,125578,5,5,1,10,0,1,0,1,0,4,90,3,0,4.4,,107,700000,,,,,43,29,10,8,11,19,5,0,1,27,18,8,2,6,12,3,0,0,6,4,1,false,SMALL,-2,-2,0,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86955,2026-04-13 16:38:11,1,4,6,coin,steal,spins,gold,1,false,25000,73147677633294,125577,5,5,1,10,0,1,0,1,0,4,90,3,0,4.4,,107,700000,,,,,44,29,11,8,12,19,5,0,1,28,18,9,2,7,12,3,0,0,6,4,1,false,SMALL,-2,-2,0,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86956,2026-04-13 16:38:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,73147677783294,125576,5,5,1,10,0,0,0,0,1,5,90,3,1,5.6,,107,700000,,,,,45,29,11,8,12,20,5,0,1,29,18,9,2,7,13,3,0,0,3,3,8,false,NORMAL,1,2,-1,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86957,2026-04-13 16:38:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,73147677933294,125577,5,5,1,10,0,0,0,0,1,6,90,3,1,6.7,,107,700000,,,,"{""26696004"":""26\/350@m0""}",46,29,11,8,12,21,5,0,1,30,18,9,2,7,14,3,0,0,3,7,8,false,MAX,6,5,1,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86958,2026-04-13 16:38:15,4,6,2,steal,spins,goldSack,gold,1,false,100000,73147678033294,125576,5,5,1,10,0,1,0,1,0,6,90,3,0,6.7,,107,700000,,,,,47,29,12,8,13,21,5,0,1,31,18,10,2,8,14,3,0,0,7,6,4,false,MAX,4,1,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86959,2026-04-13 16:38:16,3,3,3,attack,attack,attack,attack,2,true,0,73147678033294,125575,5,5,1,10,3,0,0,0,0,6,90,3,0,6.7,,107,700000,,,,"{""ce084c24"":""6\/50@m1""}",48,32,12,8,13,21,6,0,1,32,21,10,2,8,14,4,0,0,0,0,0,false,BIG,2,-2,4,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86960,2026-04-13 16:38:20,3,1,1,attack,coin,coin,gold,1,false,50000,73147687323294,125576,5,5,1,10,1,0,0,0,0,6,90,3,0,6.7,,107,700000,,,,,49,33,12,8,13,21,6,0,1,33,22,10,2,8,14,4,0,0,5,5,0,false,BIG,3,-1,4,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86961,2026-04-13 16:38:20,1,5,5,coin,shield,shield,gold,1,false,25000,73147687348294,125575,5,5,1,10,0,0,2,0,0,6,90,3,0,6.7,,107,700000,,,,,50,33,12,10,13,21,6,0,1,34,22,10,4,8,14,4,0,0,2,2,1,false,SMALL,-1,-3,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86962,2026-04-13 16:38:21,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,73147687348294,125574,5,5,1,10,0,0,0,0,3,16,90,3,10,17.8,,107,700000,,,,,51,33,12,10,13,24,6,0,1,35,22,10,4,8,17,4,0,0,8,8,8,true,NORMAL,0,0,0,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
