seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
68177,2026-04-05 22:54:46,3,6,2,attack,spins,goldSack,gold,1,false,100000,33543448978254,382210,5,5,1,11,1,0,0,1,0,13663,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""4646\/12000@m13""}",25,9,5,5,3,10,1,0,1,32,10,6,8,4,13,1,0,2
68178,2026-04-05 22:54:46,1,1,4,coin,coin,steal,gold,1,false,50000,33543449028254,382209,5,5,1,11,0,1,0,0,0,13663,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,26,9,6,5,3,10,1,0,1,33,10,7,8,4,13,1,0,2
68179,2026-04-05 22:54:47,3,3,3,attack,attack,attack,attack,2,true,0,33543449028254,382208,5,5,1,11,3,0,0,0,0,13663,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""1215\/33000@m19"",""ffb820e4"":""4648\/12000@m13""}",27,12,6,5,3,10,2,0,1,34,13,7,8,4,13,2,0,2
68180,2026-04-05 22:54:53,3,6,2,attack,spins,goldSack,gold,1,false,100000,33543475128254,382207,5,5,1,11,1,0,0,1,0,13663,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,GCEaster26,,"{""slot_on_"":""10112\/20000@m14""}",28,13,6,5,4,10,2,0,1,35,14,7,8,5,13,2,0,2
68181,2026-04-05 22:54:54,3,3,3,attack,attack,attack,attack,2,true,0,33543475128254,382206,5,5,1,11,3,0,0,0,0,13663,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""4650\/12000@m13""}",29,16,6,5,4,10,3,0,1,36,17,7,8,5,13,3,0,2
68182,2026-04-05 22:54:59,4,6,2,steal,spins,goldSack,gold,1,false,100000,33543501228254,382205,5,5,1,11,0,1,0,1,0,13663,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,30,16,7,5,5,10,3,0,1,37,17,8,8,6,13,3,0,2
68183,2026-04-05 22:55:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33543501378254,382204,5,5,1,11,0,0,0,0,1,13664,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""4652\/12000@m13""}",31,16,7,5,5,11,3,0,1,38,17,8,8,6,14,3,0,2
68184,2026-04-05 22:55:02,5,5,5,shield,shield,shield,shield,3,true,1,33543501378254,382204,5,5,1,11,0,0,3,0,0,13664,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""3731\/11000@m32""}",32,16,7,8,5,11,3,0,2,39,17,8,11,6,14,3,0,3
68185,2026-04-05 22:55:03,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33543503378254,382203,5,5,1,11,0,0,0,0,0,13664,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,33,16,7,8,5,11,3,0,2,40,17,8,11,6,14,3,0,3
68186,2026-04-05 22:55:05,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33543505378254,382202,5,5,1,11,0,0,0,0,0,13664,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,34,16,7,8,5,11,3,0,2,41,17,8,11,6,14,3,0,3
68187,2026-04-05 22:55:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33543505528254,382201,5,5,1,11,0,0,0,0,1,13665,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,,,,35,16,7,8,5,12,3,0,2,42,17,8,11,6,15,3,0,3
68188,2026-04-05 22:55:07,3,3,2,attack,attack,goldSack,gold,1,false,100000,33543505628254,382200,5,5,1,11,2,0,0,0,0,13665,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,36,18,7,8,5,12,3,0,2,43,19,8,11,6,15,3,0,3
68189,2026-04-05 22:55:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33543505778254,382199,5,5,1,11,0,0,0,0,1,13666,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,,,,37,18,7,8,5,13,3,0,2,44,19,8,11,6,16,3,0,3
68190,2026-04-05 22:55:09,3,4,2,attack,steal,goldSack,gold,1,false,100000,33543505878254,382198,5,5,1,11,1,1,0,0,0,13666,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,38,19,8,8,5,13,3,0,2,45,20,9,11,6,16,3,0,3
68191,2026-04-05 22:55:10,3,3,2,attack,attack,goldSack,gold,1,false,100000,33543505978254,382197,5,5,1,11,2,0,0,0,0,13666,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""3732\/11000@m32""}",39,21,8,8,5,13,3,0,2,46,22,9,11,6,16,3,0,3
68192,2026-04-05 22:55:13,1,1,4,coin,coin,steal,gold,1,false,50000,33543506028254,382196,5,5,1,11,0,1,0,0,0,13666,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,40,21,9,8,5,13,3,0,2,47,22,10,11,6,16,3,0,3
68193,2026-04-05 22:55:17,3,5,2,attack,shield,goldSack,gold,1,false,100000,33543506128254,382195,5,5,1,11,1,0,1,0,0,13666,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,41,22,9,9,5,13,3,0,2,48,23,10,12,6,16,3,0,3
68194,2026-04-05 22:55:18,4,4,4,steal,steal,steal,steal,4,true,0,33543506128254,382194,5,5,1,11,0,3,0,0,0,13666,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""1216\/33000@m19""}",42,22,12,9,5,13,3,1,2,49,23,13,12,6,16,3,1,3
68195,2026-04-05 22:55:25,3,4,2,attack,steal,goldSack,gold,1,false,100000,33543738602254,382193,5,5,1,11,1,1,0,0,0,13666,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""3733\/11000@m32""}",43,23,13,9,5,13,3,1,2,50,24,14,12,6,16,3,1,3
68196,2026-04-05 22:55:27,1,6,6,coin,spins,spins,gold,1,false,25000,33543738627254,382192,5,5,1,11,0,0,0,2,0,13666,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""4654\/12000@m13""}",44,23,13,9,7,13,3,1,2,51,24,14,12,8,16,3,1,3
68197,2026-04-05 22:55:28,1,1,6,coin,coin,spins,gold,1,false,50000,33543738677254,382191,5,5,1,11,0,0,0,1,0,13666,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,45,23,13,9,8,13,3,1,2,52,24,14,12,9,16,3,1,3
68198,2026-04-05 22:55:30,1,6,6,coin,spins,spins,gold,1,false,25000,33543738702254,382190,5,5,1,11,0,0,0,2,0,13666,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""10113\/20000@m14""}",46,23,13,9,10,13,3,1,2,53,24,14,12,11,16,3,1,3
68199,2026-04-05 22:55:34,3,3,2,attack,attack,goldSack,gold,1,false,100000,33543738802254,382189,5,5,1,11,2,0,0,0,0,13666,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,47,25,13,9,10,13,3,1,2,54,26,14,12,11,16,3,1,3
68200,2026-04-05 22:55:35,3,3,3,attack,attack,attack,attack,2,true,0,33543738802254,382188,5,5,1,11,3,0,0,0,0,13666,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,48,28,13,9,10,13,4,1,2,55,29,14,12,11,16,4,1,3
68201,2026-04-05 22:55:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33543747532254,382187,5,5,1,11,0,0,0,0,1,13667,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,,,,49,28,13,9,10,14,4,1,2,56,29,14,12,11,17,4,1,3
68202,2026-04-05 22:55:42,3,3,3,attack,attack,attack,attack,2,true,0,33543747532254,382186,5,5,1,11,3,0,0,0,0,13667,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,50,31,13,9,10,14,5,1,2,57,32,14,12,11,17,5,1,3
68203,2026-04-05 22:55:48,3,3,2,attack,attack,goldSack,gold,1,false,100000,33543756212254,382185,5,5,1,11,2,0,0,0,0,13667,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""10114\/20000@m14"",""ffb820e4"":""4656\/12000@m13""}",51,33,13,9,10,14,5,1,2,58,34,14,12,11,17,5,1,3
68204,2026-04-05 22:55:49,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33543758212254,382184,5,5,1,11,0,0,0,0,0,13667,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,52,33,13,9,10,14,5,1,2,59,34,14,12,11,17,5,1,3
68205,2026-04-05 22:55:51,5,5,5,shield,shield,shield,shield,3,true,1,33543758212254,382184,5,5,1,11,0,0,3,0,0,13667,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""1221\/33000@m19""}",53,33,13,12,10,14,5,1,3,60,34,14,15,11,17,5,1,4
68206,2026-04-05 22:55:53,3,5,2,attack,shield,goldSack,gold,1,false,100000,33543758312254,382183,5,5,1,11,1,0,1,0,0,13667,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,54,34,13,13,10,14,5,1,3,61,35,14,16,11,17,5,1,4
68207,2026-04-05 22:55:54,3,5,2,attack,shield,goldSack,gold,1,false,100000,33543758412254,382182,5,5,1,11,1,0,1,0,0,13667,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""10115\/20000@m14"",""ae71c815"":""3734\/11000@m32""}",55,35,13,14,10,14,5,1,3,62,36,14,17,11,17,5,1,4
68208,2026-04-05 22:55:58,3,5,2,attack,shield,goldSack,gold,1,false,100000,33543758512254,382181,5,5,1,11,1,0,1,0,0,13667,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,56,36,13,15,10,14,5,1,3,63,37,14,18,11,17,5,1,4
68209,2026-04-05 22:55:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33543758662254,382180,5,5,1,11,0,0,0,0,1,13668,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,,,,57,36,13,15,10,15,5,1,3,64,37,14,18,11,18,5,1,4
68210,2026-04-05 22:56:01,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33543760662254,382179,5,5,1,11,0,0,0,0,0,13668,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,58,36,13,15,10,15,5,1,3,65,37,14,18,11,18,5,1,4
68211,2026-04-05 22:56:04,3,5,2,attack,shield,goldSack,gold,1,false,100000,33543760762254,382178,5,5,1,11,1,0,1,0,0,13668,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,59,37,13,16,10,15,5,1,3,66,38,14,19,11,18,5,1,4
68212,2026-04-05 22:56:06,1,1,4,coin,coin,steal,gold,1,false,50000,33543760812254,382177,5,5,1,11,0,1,0,0,0,13668,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,60,37,14,16,10,15,5,1,3,67,38,15,19,11,18,5,1,4
68213,2026-04-05 22:56:10,1,4,6,coin,steal,spins,gold,1,false,25000,33543760837254,382176,5,5,1,11,0,1,0,1,0,13668,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,61,37,15,16,11,15,5,1,3,68,38,16,19,12,18,5,1,4
68214,2026-04-05 22:56:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33543760987254,382175,5,5,1,11,0,0,0,0,1,13669,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,,,,62,37,15,16,11,16,5,1,3,69,38,16,19,12,19,5,1,4
68215,2026-04-05 22:56:18,1,1,1,coin,coin,coin,gold,1,true,250000,33543761237254,382174,5,5,1,11,0,0,0,0,0,13669,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,63,37,15,16,11,16,5,1,3,70,38,16,19,12,19,5,1,4
68216,2026-04-05 22:56:20,3,4,2,attack,steal,goldSack,gold,1,false,100000,33543761337254,382173,5,5,1,11,1,1,0,0,0,13669,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""1224\/33000@m19""}",64,38,16,16,11,16,5,1,3,71,39,17,19,12,19,5,1,4
68217,2026-04-05 22:56:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33543761487254,382172,5,5,1,11,0,0,0,0,1,13670,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""4658\/12000@m13""}",65,38,16,16,11,17,5,1,3,72,39,17,19,12,20,5,1,4
68218,2026-04-05 22:56:27,3,3,2,attack,attack,goldSack,gold,1,false,100000,33543761587254,382171,5,5,1,11,2,0,0,0,0,13670,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""10116\/20000@m14"",""ae71c815"":""3735\/11000@m32""}",66,40,16,16,11,17,5,1,3,73,41,17,19,12,20,5,1,4
68219,2026-04-05 22:56:29,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33543763587254,382170,5,5,1,11,0,0,0,0,0,13670,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,67,40,16,16,11,17,5,1,3,74,41,17,19,12,20,5,1,4
68220,2026-04-05 22:56:31,5,5,5,shield,shield,shield,shield,3,true,1,33543763587254,382170,5,5,1,11,0,0,3,0,0,13670,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""10117\/20000@m14""}",68,40,16,19,11,17,5,1,4,75,41,17,22,12,20,5,1,5
68222,2026-04-05 22:56:49,3,3,3,attack,attack,attack,attack,2,true,0,33543765587254,382168,5,5,1,11,3,0,0,0,0,13670,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,69,43,16,19,11,17,6,1,4,76,44,17,22,12,20,6,1,5
68223,2026-04-05 22:56:56,6,6,6,spins,spins,spins,spins,5,true,10,33543774167254,382177,5,5,1,11,0,0,0,3,0,13670,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,70,43,16,19,14,17,6,1,4,77,44,17,22,15,20,6,1,5
68224,2026-04-05 22:56:58,30,30,3,accumulation,accumulation,attack,gold,6,false,0,33543774167254,382176,5,5,1,11,1,0,0,0,2,13672,205000,37,2,6.7,bonus_bs15_gae3_no,100,5950000,,,,,71,44,16,19,14,19,6,1,4,1,1,0,0,0,2,0,0,0
68225,2026-04-05 22:56:59,1,1,1,coin,coin,coin,gold,1,true,250000,33543774417254,382175,5,5,1,11,0,0,0,0,0,13672,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,72,44,16,19,14,19,6,1,4,2,1,0,0,0,2,0,0,0
68226,2026-04-05 22:57:01,1,1,6,coin,coin,spins,gold,1,false,50000,33543774467254,382174,5,5,1,11,0,0,0,1,0,13672,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,73,44,16,19,15,19,6,1,4,3,1,0,0,1,2,0,0,0
68227,2026-04-05 22:57:01,3,1,5,attack,coin,shield,gold,1,false,25000,33543774492254,382173,5,5,1,11,1,0,1,0,0,13672,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""1229\/33000@m19""}",74,45,16,20,15,19,6,1,4,4,2,0,1,1,2,0,0,0
68228,2026-04-05 22:57:02,1,1,6,coin,coin,spins,gold,1,false,50000,33543774542254,382172,5,5,1,11,0,0,0,1,0,13672,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""3736\/11000@m32""}",75,45,16,20,16,19,6,1,4,5,2,0,1,2,2,0,0,0
68229,2026-04-05 22:57:03,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33543776542254,382171,5,5,1,11,0,0,0,0,0,13672,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""1230\/33000@m19""}",76,45,16,20,16,19,6,1,4,6,2,0,1,2,2,0,0,0
68230,2026-04-05 22:57:05,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33543776567254,382170,5,5,1,11,0,0,0,0,2,13674,205000,37,2,6.7,bonus_bs15_gae3_no,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""10118\/20000@m14""}",77,45,16,20,16,21,6,1,4,7,2,0,1,2,4,0,0,0
68231,2026-04-05 22:57:07,3,5,2,attack,shield,goldSack,gold,1,false,100000,33543776667254,382169,5,5,1,11,1,0,1,0,0,13674,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""4660\/12000@m13""}",78,46,16,21,16,21,6,1,4,8,3,0,2,2,4,0,0,0
68232,2026-04-05 22:57:08,1,4,6,coin,steal,spins,gold,1,false,25000,33543776692254,382168,5,5,1,11,0,1,0,1,0,13674,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,79,46,17,21,17,21,6,1,4,9,3,1,2,3,4,0,0,0
68233,2026-04-05 22:57:09,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33543776717254,382167,5,5,1,11,0,0,0,0,2,13676,205000,37,2,6.7,bonus_bs15_gae3_no,100,5950000,,,,,80,46,17,21,17,23,6,1,4,10,3,1,2,3,6,0,0,0
68234,2026-04-05 22:57:10,4,4,4,steal,steal,steal,steal,4,true,0,33543776717254,382166,5,5,1,11,0,3,0,0,0,13676,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,GCEaster26,GCEaster26,,"{""slot_on_"":""10120\/20000@m14""}",81,46,20,21,17,23,6,2,4,11,3,4,2,3,6,0,1,0
68235,2026-04-05 22:57:20,3,1,5,attack,coin,shield,gold,1,false,25000,33543928548254,382165,5,5,1,11,1,0,1,0,0,13676,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""10125\/20000@m14""}",82,47,20,22,17,23,6,2,4,12,4,4,3,3,6,0,1,0
68236,2026-04-05 22:57:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33543928698254,382164,5,5,1,11,0,0,0,0,1,13677,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""10127\/20000@m14"",""ae71c815"":""3737\/11000@m32""}",83,47,20,22,17,24,6,2,4,13,4,4,3,3,7,0,1,0
68237,2026-04-05 22:57:27,5,5,5,shield,shield,shield,shield,3,true,1,33543928698254,382164,5,5,1,11,0,0,3,0,0,13677,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,84,47,20,25,17,24,6,2,5,14,4,4,6,3,7,0,1,1
68238,2026-04-05 22:57:29,1,4,6,coin,steal,spins,gold,1,false,25000,33543928723254,382163,5,5,1,11,0,1,0,1,0,13677,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,85,47,21,25,18,24,6,2,5,15,4,5,6,4,7,0,1,1
68239,2026-04-05 22:57:30,1,1,6,coin,coin,spins,gold,1,false,50000,33543928773254,382162,5,5,1,11,0,0,0,1,0,13677,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""1233\/33000@m19""}",86,47,21,25,19,24,6,2,5,16,4,5,6,5,7,0,1,1
68240,2026-04-05 22:57:32,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33543928798254,382161,5,5,1,11,0,0,0,0,2,13679,205000,37,2,6.7,bonus_bs15_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""10128\/20000@m14""}",87,47,21,25,19,26,6,2,5,17,4,5,6,5,9,0,1,1
68241,2026-04-05 22:57:37,3,1,5,attack,coin,shield,gold,1,false,10000000,33543938798254,381761,5,5,400,11,1,0,1,0,0,13679,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,88,48,21,26,19,26,6,2,5,18,5,5,7,5,9,0,1,1
68242,2026-04-05 22:57:39,1,1,1,coin,coin,coin,gold,1,true,100000000,33544038798254,381361,5,5,400,11,0,0,0,0,0,13679,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""10528\/20000@m14""}",89,48,21,26,19,26,6,2,5,19,5,5,7,5,9,0,1,1
68243,2026-04-05 22:57:41,3,6,2,attack,spins,goldSack,gold,1,false,40000000,33544078798254,380961,5,5,400,11,1,0,0,1,0,13679,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""2033\/33000@m19"",""ae71c815"":""4137\/11000@m32""}",90,49,21,26,20,26,6,2,5,20,6,5,7,6,9,0,1,1
68244,2026-04-05 22:57:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,33544138798254,380561,5,5,400,11,0,0,0,0,1,14079,205000,37,400,6.9,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""10928\/20000@m14""}",91,49,21,26,20,27,6,2,5,21,6,5,7,6,10,0,1,1
68245,2026-04-05 22:57:45,1,4,6,coin,steal,spins,gold,1,false,10000000,33544148798254,380161,5,5,400,11,0,1,0,1,0,14079,205000,37,0,6.9,bonus_bs15_gae3_no,100,5950000,,,,,92,49,22,26,21,27,6,2,5,22,6,6,7,7,10,0,1,1
68246,2026-04-05 22:57:54,1,1,4,coin,coin,steal,gold,1,false,50000,33544148848254,380160,5,5,1,11,0,1,0,0,0,14079,205000,37,0,6.9,bonus_bs15_gae3_no,100,5950000,,,,,93,49,23,26,21,27,6,2,5,23,6,7,7,7,10,0,1,1
68247,2026-04-05 22:57:55,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33544148873254,380159,5,5,1,11,0,0,0,0,2,14081,205000,37,2,6.9,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""4662\/12000@m13""}",94,49,23,26,21,29,6,2,5,24,6,7,7,7,12,0,1,1
68248,2026-04-05 22:57:58,1,4,6,coin,steal,spins,gold,1,false,25000,33544148898254,380158,5,5,1,11,0,1,0,1,0,14081,205000,37,0,6.9,bonus_bs15_gae3_no,100,5950000,,,,,95,49,24,26,22,29,6,2,5,25,6,8,7,8,12,0,1,1
68249,2026-04-05 22:58:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33544149048254,380157,5,5,1,11,0,0,0,0,1,14082,205000,37,1,6.9,bonus_bs15_gae3_no,100,5950000,,,,,96,49,24,26,22,30,6,2,5,26,6,8,7,8,13,0,1,1
68250,2026-04-05 22:58:05,3,6,2,attack,spins,goldSack,gold,1,false,100000,33544149148254,380156,5,5,1,11,1,0,0,1,0,14082,205000,37,0,6.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""10929\/20000@m14"",""ffb820e4"":""4664\/12000@m13""}",97,50,24,26,23,30,6,2,5,27,7,8,7,9,13,0,1,1
68251,2026-04-05 22:58:08,3,1,5,attack,coin,shield,gold,1,false,25000,33544149173254,380155,5,5,1,11,1,0,1,0,0,14082,205000,37,0,6.9,bonus_bs15_gae3_no,100,5950000,,,,,98,51,24,27,23,30,6,2,5,28,8,8,8,9,13,0,1,1
68252,2026-04-05 22:58:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33544149323254,380154,5,5,1,11,0,0,0,0,1,14083,205000,37,1,6.9,bonus_bs15_gae3_no,100,5950000,,,,,99,51,24,27,23,31,6,2,5,29,8,8,8,9,14,0,1,1
68253,2026-04-05 22:58:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33544149473254,380153,5,5,1,11,0,0,0,0,1,14084,205000,37,1,6.9,bonus_bs15_gae3_no,100,5950000,,,,,100,51,24,27,23,32,6,2,5,30,8,8,8,9,15,0,1,1
68254,2026-04-05 22:58:14,1,4,6,coin,steal,spins,gold,1,false,25000,33544149498254,380152,5,5,1,11,0,1,0,1,0,14084,205000,37,0,6.9,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""4138\/11000@m32""}",101,51,25,27,24,32,6,2,5,31,8,9,8,10,15,0,1,1
68255,2026-04-05 22:58:15,3,3,2,attack,attack,goldSack,gold,1,false,100000,33544149598254,380151,5,5,1,11,2,0,0,0,0,14084,205000,37,0,6.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""2439\/33000@m19""}",102,53,25,27,24,32,6,2,5,32,10,9,8,10,15,0,1,1
68256,2026-04-05 22:58:18,1,1,1,coin,coin,coin,gold,1,true,250000,33544149848254,380150,5,5,1,11,0,0,0,0,0,14084,205000,37,0,6.9,bonus_bs15_gae3_no,100,5950000,,,,,103,53,25,27,24,32,6,2,5,33,10,9,8,10,15,0,1,1
68257,2026-04-05 22:58:22,3,3,3,attack,attack,attack,attack,2,true,0,33544149848254,380149,5,5,1,11,3,0,0,0,0,14084,205000,37,0,6.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""2440\/33000@m19""}",104,56,25,27,24,32,7,2,5,34,13,9,8,10,15,1,1,1
68258,2026-04-05 22:58:29,3,1,5,attack,coin,shield,gold,1,false,25000,33544158453254,380148,5,5,1,11,1,0,1,0,0,14084,205000,37,0,6.9,bonus_bs15_gae3_no,100,5950000,,,,,105,57,25,28,24,32,7,2,5,35,14,9,9,10,15,1,1,1
68259,2026-04-05 22:58:31,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33544160453254,380147,5,5,1,11,0,0,0,0,0,14084,205000,37,0,6.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""10931\/20000@m14""}",106,57,25,28,24,32,7,2,5,36,14,9,9,10,15,1,1,1
68260,2026-04-05 22:58:33,1,4,4,coin,steal,steal,gold,1,false,25000,33544160478254,380146,5,5,1,11,0,2,0,0,0,14084,205000,37,0,6.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""2442\/33000@m19""}",107,57,27,28,24,32,7,2,5,37,14,11,9,10,15,1,1,1
68261,2026-04-05 22:58:37,3,3,3,attack,attack,attack,attack,2,true,0,33544160478254,379746,5,5,400,11,3,0,0,0,0,14084,205000,37,0,6.9,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""2842\/33000@m19""}",108,60,27,28,24,32,8,2,5,38,17,11,9,10,15,2,1,1
