seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
81431,2026-04-09 22:20:17,4,6,2,steal,spins,goldSack,gold,1,false,100000,44669591868120,278062,5,5,1,11,0,1,0,1,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""5153\/17000@m17""}",104,55,34,23,24,27,8,4,5,51,27,19,10,9,13,3,2,2
81432,2026-04-09 22:20:18,4,4,4,steal,steal,steal,steal,4,true,0,44669591868120,278061,5,5,1,11,0,3,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,105,55,37,23,24,27,8,5,5,52,27,22,10,9,13,3,3,2
81433,2026-04-09 22:20:27,3,3,2,attack,attack,goldSack,gold,1,false,100000,44669903008120,278060,5,5,1,11,2,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,106,57,37,23,24,27,8,5,5,53,29,22,10,9,13,3,3,2
81434,2026-04-09 22:20:29,4,6,2,steal,spins,goldSack,gold,1,false,100000,44669903108120,278059,5,5,1,11,0,1,0,1,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,107,57,38,23,25,27,8,5,5,54,29,23,10,10,13,3,3,2
81435,2026-04-09 22:20:30,3,4,2,attack,steal,goldSack,gold,1,false,100000,44669903208120,278058,5,5,1,11,1,1,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,108,58,39,23,25,27,8,5,5,55,30,24,10,10,13,3,3,2
81436,2026-04-09 22:20:31,3,4,2,attack,steal,goldSack,gold,1,false,100000,44669903308120,278057,5,5,1,11,1,1,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,109,59,40,23,25,27,8,5,5,56,31,25,10,10,13,3,3,2
81437,2026-04-09 22:20:35,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3000000000,44672903308120,276557,5,5,1500,11,0,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""6653\/17000@m17""}",110,59,40,23,25,27,8,5,5,57,31,25,10,10,13,3,3,2
81438,2026-04-09 22:20:36,3,6,2,attack,spins,goldSack,gold,1,false,150000000,44673053308120,275057,5,5,1500,11,1,0,0,1,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,111,60,40,23,26,27,8,5,5,58,32,25,10,11,13,3,3,2
81439,2026-04-09 22:20:37,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3000000000,44676053308120,273557,5,5,1500,11,0,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""9653\/17000@m17""}",112,60,40,23,26,27,8,5,5,59,32,25,10,11,13,3,3,2
81440,2026-04-09 22:20:39,1,1,4,coin,coin,steal,gold,1,false,75000000,44676128308120,272057,5,5,1500,11,0,1,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,113,60,41,23,26,27,8,5,5,60,32,26,10,11,13,3,3,2
81441,2026-04-09 22:20:40,3,3,3,attack,attack,attack,attack,2,true,0,44676128308120,270557,5,5,1500,11,3,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,114,63,41,23,26,27,9,5,5,61,35,26,10,11,13,4,3,2
81442,2026-04-09 22:20:49,3,6,2,attack,spins,goldSack,gold,1,false,100000,44890408408120,270856,5,5,1,11,1,0,0,1,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""1800\/2500@m7""}",115,64,41,23,27,27,9,5,5,62,36,26,10,12,13,4,3,2
81443,2026-04-09 22:20:50,1,1,1,coin,coin,coin,gold,1,true,250000,44890408658120,270855,5,5,1,11,0,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""2791\/3800@m63""}",116,64,41,23,27,27,9,5,5,63,36,26,10,12,13,4,3,2
81444,2026-04-09 22:20:51,3,3,3,attack,attack,attack,attack,2,true,0,44890408658120,270854,5,5,1,11,3,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""9654\/17000@m17""}",117,67,41,23,27,27,10,5,5,64,39,26,10,12,13,5,3,2
81445,2026-04-09 22:20:57,3,6,2,attack,spins,goldSack,gold,1,false,100000,44890454060120,270853,5,5,1,11,1,0,0,1,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,118,68,41,23,28,27,10,5,5,65,40,26,10,13,13,5,3,2
81446,2026-04-09 22:21:00,5,5,5,shield,shield,shield,shield,3,true,1,44890454060120,270853,5,5,1,11,0,0,3,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,119,68,41,26,28,27,10,5,6,66,40,26,13,13,13,5,3,3
81447,2026-04-09 22:21:01,3,4,2,attack,steal,goldSack,gold,1,false,100000,44890454160120,270852,5,5,1,11,1,1,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,120,69,42,26,28,27,10,5,6,67,41,27,13,13,13,5,3,3
81448,2026-04-09 22:21:02,6,6,6,spins,spins,spins,spins,5,true,10,44890454160120,270861,5,5,1,11,0,0,0,3,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,121,69,42,26,31,27,10,5,6,68,41,27,13,16,13,5,3,3
81449,2026-04-09 22:21:12,4,4,4,steal,steal,steal,steal,4,true,0,44890454160120,270860,5,5,1,11,0,3,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""69\/9000@m7""}",122,69,45,26,31,27,10,6,6,1,0,3,0,0,0,0,1,0
81450,2026-04-09 22:21:19,1,1,1,coin,coin,coin,gold,1,true,250000,44890874670520,270859,5,5,1,11,0,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""9655\/17000@m17""}",123,69,45,26,31,27,10,6,6,2,0,3,0,0,0,0,1,0
81451,2026-04-09 22:21:20,1,1,1,coin,coin,coin,gold,1,true,250000,44890874920520,270858,5,5,1,11,0,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,124,69,45,26,31,27,10,6,6,3,0,3,0,0,0,0,1,0
81452,2026-04-09 22:21:21,3,6,2,attack,spins,goldSack,gold,1,false,100000,44890875020520,270857,5,5,1,11,1,0,0,1,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,125,70,45,26,32,27,10,6,6,4,1,3,0,1,0,0,1,0
81453,2026-04-09 22:21:22,1,4,4,coin,steal,steal,gold,1,false,25000,44890875045520,270856,5,5,1,11,0,2,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""9656\/17000@m17""}",126,70,47,26,32,27,10,6,6,5,1,5,0,1,0,0,1,0
81454,2026-04-09 22:21:23,1,1,1,coin,coin,coin,gold,1,true,250000,44890875295520,270855,5,5,1,11,0,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""1802\/2500@m7""}",127,70,47,26,32,27,10,6,6,6,1,5,0,1,0,0,1,0
81455,2026-04-09 22:21:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,44890875445520,270854,5,5,1,11,0,0,0,0,1,144650,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,,,,128,70,47,26,32,28,10,6,6,7,1,5,0,1,1,0,1,0
81456,2026-04-09 22:21:26,1,1,4,coin,coin,steal,gold,1,false,50000,44890875495520,270853,5,5,1,11,0,1,0,0,0,144650,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""9657\/17000@m17""}",129,70,48,26,32,28,10,6,6,8,1,6,0,1,1,0,1,0
81457,2026-04-09 22:21:27,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,44890877495520,270852,5,5,1,11,0,0,0,0,0,144650,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,130,70,48,26,32,28,10,6,6,9,1,6,0,1,1,0,1,0
81458,2026-04-09 22:21:28,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,44890877520520,270851,5,5,1,11,0,0,0,0,2,144652,225000,47,2,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""70\/9000@m7""}",131,70,48,26,32,30,10,6,6,10,1,6,0,1,3,0,1,0
81459,2026-04-09 22:21:29,3,3,3,attack,attack,attack,attack,2,true,0,44890877520520,270850,5,5,1,11,3,0,0,0,0,144652,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,132,73,48,26,32,30,11,6,6,11,4,6,0,1,3,1,1,0
81460,2026-04-09 22:21:35,3,6,2,attack,spins,goldSack,gold,1,false,100000,44890922922520,270849,5,5,1,11,1,0,0,1,0,144652,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,133,74,48,26,33,30,11,6,6,12,5,6,0,2,3,1,1,0
81461,2026-04-09 22:21:36,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,44890922947520,270848,5,5,1,11,0,0,0,0,2,144654,225000,47,2,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""1804\/2500@m7""}",134,74,48,26,33,32,11,6,6,13,5,6,0,2,5,1,1,0
81462,2026-04-09 22:21:38,1,1,4,coin,coin,steal,gold,1,false,50000,44890922997520,270847,5,5,1,11,0,1,0,0,0,144654,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""9658\/17000@m17"",""c5261ecd"":""2793\/3800@m63""}",135,74,49,26,33,32,11,6,6,14,5,7,0,2,5,1,1,0
81463,2026-04-09 22:21:39,1,1,1,coin,coin,coin,gold,1,true,250000,44890923247520,270846,5,5,1,11,0,0,0,0,0,144654,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""9659\/17000@m17""}",136,74,49,26,33,32,11,6,6,15,5,7,0,2,5,1,1,0
81464,2026-04-09 22:21:40,3,6,2,attack,spins,goldSack,gold,1,false,100000,44890923347520,270845,5,5,1,11,1,0,0,1,0,144654,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,137,75,49,26,34,32,11,6,6,16,6,7,0,3,5,1,1,0
81465,2026-04-09 22:21:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,44890923497520,270844,5,5,1,11,0,0,0,0,1,144655,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""9661\/17000@m17""}",138,75,49,26,34,33,11,6,6,17,6,7,0,3,6,1,1,0
81466,2026-04-09 22:21:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,44890923647520,270843,5,5,1,11,0,0,0,0,1,144656,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,,,,139,75,49,26,34,34,11,6,6,18,6,7,0,3,7,1,1,0
81467,2026-04-09 22:21:47,3,3,3,attack,attack,attack,attack,2,true,0,44890923647520,269343,5,5,1500,11,3,0,0,0,0,144656,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,140,78,49,26,34,34,12,6,6,19,9,7,0,3,7,2,1,0
81468,2026-04-09 22:21:54,1,1,4,coin,coin,steal,gold,1,false,100000,44958876747520,270141,5,5,2,11,0,1,0,0,0,144656,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,141,78,50,26,34,34,12,6,6,20,9,8,0,3,7,2,1,0
81469,2026-04-09 22:21:55,5,2,2,shield,goldSack,goldSack,gold,1,false,300000,44958877047520,270139,5,5,2,11,0,0,1,0,0,144656,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,142,78,50,27,34,34,12,6,6,21,9,8,1,3,7,2,1,0
81470,2026-04-09 22:21:56,3,3,1,attack,attack,coin,gold,1,false,50000,44958877097520,270137,5,5,2,11,2,0,0,0,0,144656,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,143,80,50,27,34,34,12,6,6,22,11,8,1,3,7,2,1,0
81471,2026-04-09 22:21:57,3,3,1,attack,attack,coin,gold,1,false,50000,44958877147520,270135,5,5,2,11,2,0,0,0,0,144656,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,144,82,50,27,34,34,12,6,6,23,13,8,1,3,7,2,1,0
81472,2026-04-09 22:22:04,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3000000000,44961877147520,268635,5,5,1500,11,0,0,0,0,0,144656,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""1570\/9000@m7""}",145,82,50,27,34,34,12,6,6,24,13,8,1,3,7,2,1,0
81473,2026-04-09 22:22:05,4,6,2,steal,spins,goldSack,gold,1,false,150000000,44962027147520,267135,5,5,1500,11,0,1,0,1,0,144656,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""2304\/5000@m8""}",146,82,51,27,35,34,12,6,6,25,13,9,1,4,7,2,1,0
81474,2026-04-09 22:22:09,3,3,3,attack,attack,attack,attack,2,true,0,44962027147520,265635,5,5,1500,11,3,0,0,0,0,144656,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,147,85,51,27,35,34,13,6,6,26,16,9,1,4,7,3,1,0
81475,2026-04-09 22:22:15,3,1,5,attack,coin,shield,gold,1,false,25000,45029980172520,265634,5,5,1,11,1,0,1,0,0,144656,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,148,86,51,28,35,34,13,6,6,27,17,9,2,4,7,3,1,0
81476,2026-04-09 22:22:16,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45029982172520,265633,5,5,1,11,0,0,0,0,0,144656,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,149,86,51,28,35,34,13,6,6,28,17,9,2,4,7,3,1,0
81477,2026-04-09 22:22:17,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45029982197520,265632,5,5,1,11,0,0,0,0,2,144658,225000,47,2,64.3,bonus_as10_gae3_no,100,2575000,,,,,150,86,51,28,35,36,13,6,6,29,17,9,2,4,9,3,1,0
81478,2026-04-09 22:22:21,3,3,3,attack,attack,attack,attack,2,true,0,45029982197520,265631,5,5,1,11,3,0,0,0,0,144658,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,151,89,51,28,35,36,14,6,6,30,20,9,2,4,9,4,1,0
81479,2026-04-09 22:22:25,3,5,2,attack,shield,goldSack,gold,1,false,100000,45030027599520,265630,5,5,1,11,1,0,1,0,0,144658,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,152,90,51,29,35,36,14,6,6,31,21,9,3,4,9,4,1,0
81480,2026-04-09 22:22:26,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45030027624520,265629,5,5,1,11,0,0,0,0,2,144660,225000,47,2,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""2306\/5000@m8""}",153,90,51,29,35,38,14,6,6,32,21,9,3,4,11,4,1,0
81481,2026-04-09 22:22:28,4,4,4,steal,steal,steal,steal,4,true,0,45030027624520,265628,5,5,1,11,0,3,0,0,0,144660,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,154,90,54,29,35,38,14,7,6,33,21,12,3,4,11,4,2,0
81482,2026-04-09 22:22:35,3,4,2,attack,steal,goldSack,gold,1,false,100000,45030655134320,265627,5,5,1,11,1,1,0,0,0,144660,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""2795\/3800@m63""}",155,91,55,29,35,38,14,7,6,34,22,13,3,4,11,4,2,0
81483,2026-04-09 22:22:40,3,3,1,attack,attack,coin,gold,1,false,25000,45030655159320,265626,5,5,1,11,2,0,0,0,0,144660,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""9662\/17000@m17""}",156,93,55,29,35,38,14,7,6,35,24,13,3,4,11,4,2,0
81484,2026-04-09 22:22:42,3,1,1,attack,coin,coin,gold,1,false,50000,45030655209320,265625,5,5,1,11,1,0,0,0,0,144660,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,157,94,55,29,35,38,14,7,6,36,25,13,3,4,11,4,2,0
81485,2026-04-09 22:22:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45030655359320,265624,5,5,1,11,0,0,0,0,1,144661,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""9663\/17000@m17""}",158,94,55,29,35,39,14,7,6,37,25,13,3,4,12,4,2,0
81486,2026-04-09 22:22:45,1,5,5,coin,shield,shield,gold,1,false,25000,45030655384320,265623,5,5,1,11,0,0,2,0,0,144661,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,159,94,55,31,35,39,14,7,6,38,25,13,5,4,12,4,2,0
81487,2026-04-09 22:22:46,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45030657384320,265622,5,5,1,11,0,0,0,0,0,144661,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,160,94,55,31,35,39,14,7,6,39,25,13,5,4,12,4,2,0
81488,2026-04-09 22:22:48,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45030659384320,265621,5,5,1,11,0,0,0,0,0,144661,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""9664\/17000@m17""}",161,94,55,31,35,39,14,7,6,40,25,13,5,4,12,4,2,0
81489,2026-04-09 22:22:53,5,2,2,shield,goldSack,goldSack,gold,1,false,225000000,45030884384320,264121,5,5,1500,11,0,0,1,0,0,144661,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,162,94,55,32,35,39,14,7,6,41,25,13,6,4,12,4,2,0
81490,2026-04-09 22:22:54,3,3,3,attack,attack,attack,attack,2,true,0,45030884384320,262621,5,5,1500,11,3,0,0,0,0,144661,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,163,97,55,32,35,39,15,7,6,42,28,13,6,4,12,5,2,0
81491,2026-04-09 22:23:00,5,5,5,shield,shield,shield,shield,3,true,1,45236804384320,262621,5,5,1,11,0,0,3,0,0,144661,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,164,97,55,35,35,39,15,7,7,43,28,13,9,4,12,5,2,1
81492,2026-04-09 22:23:01,3,6,2,attack,spins,goldSack,gold,1,false,100000,45236804484320,262620,5,5,1,11,1,0,0,1,0,144661,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""1571\/9000@m7""}",165,98,55,35,36,39,15,7,7,44,29,13,9,5,12,5,2,1
81493,2026-04-09 22:23:02,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45236804509320,262619,5,5,1,11,0,0,0,0,2,144663,225000,47,2,64.3,bonus_as10_gae3_no,100,2575000,,,,,166,98,55,35,36,41,15,7,7,45,29,13,9,5,14,5,2,1
81494,2026-04-09 22:23:04,4,6,2,steal,spins,goldSack,gold,1,false,100000,45236804609320,262618,5,5,1,11,0,1,0,1,0,144663,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""2308\/5000@m8""}",167,98,56,35,37,41,15,7,7,46,29,14,9,6,14,5,2,1
81495,2026-04-09 22:23:05,1,1,4,coin,coin,steal,gold,1,false,50000,45236804659320,262617,5,5,1,11,0,1,0,0,0,144663,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,168,98,57,35,37,41,15,7,7,47,29,15,9,6,14,5,2,1
81496,2026-04-09 22:23:06,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45236806659320,262616,5,5,1,11,0,0,0,0,0,144663,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""9665\/17000@m17"",""c5261ecd"":""2797\/3800@m63""}",169,98,57,35,37,41,15,7,7,48,29,15,9,6,14,5,2,1
81497,2026-04-09 22:23:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45236806809320,262615,5,5,1,11,0,0,0,0,1,144664,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,,,,170,98,57,35,37,42,15,7,7,49,29,15,9,6,15,5,2,1
81498,2026-04-09 22:23:10,3,6,2,attack,spins,goldSack,gold,1,false,100000,45236806909320,262614,5,5,1,11,1,0,0,1,0,144664,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""9666\/17000@m17""}",171,99,57,35,38,42,15,7,7,50,30,15,9,7,15,5,2,1
81499,2026-04-09 22:23:11,3,1,4,attack,coin,steal,gold,1,false,25000,45236806934320,262613,5,5,1,11,1,1,0,0,0,144664,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""9667\/17000@m17""}",172,100,58,35,38,42,15,7,7,51,31,16,9,7,15,5,2,1
81500,2026-04-09 22:23:12,1,1,4,coin,coin,steal,gold,1,false,50000,45236806984320,262612,5,5,1,11,0,1,0,0,0,144664,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,173,100,59,35,38,42,15,7,7,52,31,17,9,7,15,5,2,1
81501,2026-04-09 22:23:16,3,3,3,attack,attack,attack,attack,2,true,0,45236806984320,262611,5,5,1,11,3,0,0,0,0,144664,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""9668\/17000@m17""}",174,103,59,35,38,42,16,7,7,53,34,17,9,7,15,6,2,1
81502,2026-04-09 22:23:21,5,5,5,shield,shield,shield,shield,3,true,1,45236944264320,262611,5,5,1,11,0,0,3,0,0,144664,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""9669\/17000@m17""}",175,103,59,38,38,42,16,7,8,54,34,17,12,7,15,6,2,2
81503,2026-04-09 22:23:23,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45236944289320,262610,5,5,1,11,0,0,0,0,2,144666,225000,47,2,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""2310\/5000@m8""}",176,103,59,38,38,44,16,7,8,55,34,17,12,7,17,6,2,2
81504,2026-04-09 22:23:25,3,6,2,attack,spins,goldSack,gold,1,false,100000,45236944389320,262609,5,5,1,11,1,0,0,1,0,144666,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,177,104,59,38,39,44,16,7,8,56,35,17,12,8,17,6,2,2
81505,2026-04-09 22:23:26,4,4,4,steal,steal,steal,steal,4,true,0,45236944389320,262608,5,5,1,11,0,3,0,0,0,144666,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""9670\/17000@m17""}",178,104,62,38,39,44,16,8,8,57,35,20,12,8,17,6,3,2
81506,2026-04-09 22:23:33,3,3,2,attack,attack,goldSack,gold,1,false,100000,45237354365520,262607,5,5,1,11,2,0,0,0,0,144666,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,179,106,62,38,39,44,16,8,8,58,37,20,12,8,17,6,3,2
81507,2026-04-09 22:23:34,6,6,6,spins,spins,spins,spins,5,true,10,45237354365520,262616,5,5,1,11,0,0,0,3,0,144666,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""1572\/9000@m7""}",180,106,62,38,42,44,16,8,8,59,37,20,12,11,17,6,3,2
81508,2026-04-09 22:23:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45237354515520,262615,5,5,1,11,0,0,0,0,1,144667,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,,,,181,106,62,38,42,45,16,8,8,1,0,0,0,0,1,0,0,0
81509,2026-04-09 22:23:38,1,1,4,coin,coin,steal,gold,1,false,50000,45237354565520,262614,5,5,1,11,0,1,0,0,0,144667,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""9672\/17000@m17""}",182,106,63,38,42,45,16,8,8,2,0,1,0,0,1,0,0,0
81510,2026-04-09 22:23:38,1,1,4,coin,coin,steal,gold,1,false,50000,45237354615520,262613,5,5,1,11,0,1,0,0,0,144667,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,183,106,64,38,42,45,16,8,8,3,0,2,0,0,1,0,0,0
81511,2026-04-09 22:23:39,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45237354640520,262612,5,5,1,11,0,0,0,0,2,144669,225000,47,2,64.3,bonus_as10_gae3_no,100,2575000,,,,,184,106,64,38,42,47,16,8,8,4,0,2,0,0,3,0,0,0
81512,2026-04-09 22:23:40,3,6,2,attack,spins,goldSack,gold,1,false,100000,45237354740520,262611,5,5,1,11,1,0,0,1,0,144669,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,185,107,64,38,43,47,16,8,8,5,1,2,0,1,3,0,0,0
81513,2026-04-09 22:23:41,1,1,4,coin,coin,steal,gold,1,false,50000,45237354790520,262610,5,5,1,11,0,1,0,0,0,144669,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,186,107,65,38,43,47,16,8,8,6,1,3,0,1,3,0,0,0
81514,2026-04-09 22:23:41,3,6,2,attack,spins,goldSack,gold,1,false,100000,45237354890520,262609,5,5,1,11,1,0,0,1,0,144669,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,187,108,65,38,44,47,16,8,8,7,2,3,0,2,3,0,0,0
81515,2026-04-09 22:23:42,1,1,4,coin,coin,steal,gold,1,false,50000,45237354940520,262608,5,5,1,11,0,1,0,0,0,144669,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""1573\/9000@m7""}",188,108,66,38,44,47,16,8,8,8,2,4,0,2,3,0,0,0
81516,2026-04-09 22:23:43,3,3,2,attack,attack,goldSack,gold,1,false,100000,45237355040520,262607,5,5,1,11,2,0,0,0,0,144669,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,189,110,66,38,44,47,16,8,8,9,4,4,0,2,3,0,0,0
81517,2026-04-09 22:23:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45237355190520,262606,5,5,1,11,0,0,0,0,1,144670,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,,,,190,110,66,38,44,48,16,8,8,10,4,4,0,2,4,0,0,0
81518,2026-04-09 22:23:46,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45237357190520,262605,5,5,1,11,0,0,0,0,0,144670,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""2312\/5000@m8""}",191,110,66,38,44,48,16,8,8,11,4,4,0,2,4,0,0,0
