seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
76573,2026-04-06 18:00:52,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,38083188143958,307609,5,5,1,11,0,0,0,0,0,38,1500,0,0,2.5,,100,2575000,,,,"{""c5261ecd"":""10\/150@m0""}",28,19,5,5,6,7,2,0,1,41,27,7,10,8,16,3,0,2
76574,2026-04-06 18:00:53,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,38083188168958,307608,5,5,1,11,0,0,0,0,2,40,1500,0,2,2.7,,100,2575000,,,,,29,19,5,5,6,9,2,0,1,42,27,7,10,8,18,3,0,2
76575,2026-04-06 18:00:54,1,1,1,coin,coin,coin,gold,1,true,250000,38083188418958,307607,5,5,1,11,0,0,0,0,0,40,1500,0,0,2.7,,100,2575000,,,,,30,19,5,5,6,9,2,0,1,43,27,7,10,8,18,3,0,2
76576,2026-04-06 18:00:55,4,6,2,steal,spins,goldSack,gold,1,false,100000,38083188518958,307606,5,5,1,11,0,1,0,1,0,40,1500,0,0,2.7,,100,2575000,,,,"{""9f5f75bd"":""16\/200@m0""}",31,19,6,5,7,9,2,0,1,44,27,8,10,9,18,3,0,2
76577,2026-04-06 18:00:56,1,1,1,coin,coin,coin,gold,1,true,250000,38083188768958,307605,5,5,1,11,0,0,0,0,0,40,1500,0,0,2.7,,100,2575000,,,,,32,19,6,5,7,9,2,0,1,45,27,8,10,9,18,3,0,2
76578,2026-04-06 18:00:57,3,1,5,attack,coin,shield,gold,1,false,25000,38083188793958,307604,5,5,1,11,1,0,1,0,0,40,1500,0,0,2.7,,100,2575000,,,,"{""9f5f75bd"":""18\/200@m0""}",33,20,6,6,7,9,2,0,1,46,28,8,11,9,18,3,0,2
76579,2026-04-06 18:00:57,4,6,2,steal,spins,goldSack,gold,1,false,100000,38083188893958,307603,5,5,1,11,0,1,0,1,0,40,1500,0,0,2.7,,100,2575000,,,,,34,20,7,6,8,9,2,0,1,47,28,9,11,10,18,3,0,2
76580,2026-04-06 18:00:58,1,1,1,coin,coin,coin,gold,1,true,250000,38083189143958,307602,5,5,1,11,0,0,0,0,0,40,1500,0,0,2.7,,100,2575000,,,,,35,20,7,6,8,9,2,0,1,48,28,9,11,10,18,3,0,2
76581,2026-04-06 18:00:59,3,1,1,attack,coin,coin,gold,1,false,50000,38083189193958,307601,5,5,1,11,1,0,0,0,0,40,1500,0,0,2.7,,100,2575000,,,,,36,21,7,6,8,9,2,0,1,49,29,9,11,10,18,3,0,2
76582,2026-04-06 18:01:00,6,6,6,spins,spins,spins,spins,5,true,10,38083189193958,307610,5,5,1,11,0,0,0,3,0,40,1500,0,0,2.7,,100,2575000,,,,,37,21,7,6,11,9,2,0,1,50,29,9,11,13,18,3,0,2
76583,2026-04-06 18:01:01,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,38083191193958,307609,5,5,1,11,0,0,0,0,0,40,1500,0,0,2.7,,100,2575000,,,,,38,21,7,6,11,9,2,0,1,1,0,0,0,0,0,0,0,0
76584,2026-04-06 18:01:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083191343958,307608,5,5,1,11,0,0,0,0,1,41,1500,0,1,2.7,,100,2575000,,,GCEaster26,"{""slot_on_"":""46829\/50000@m19""}",39,21,7,6,11,10,2,0,1,2,0,0,0,0,1,0,0,0
76585,2026-04-06 18:01:03,3,3,3,attack,attack,attack,attack,2,true,0,38083191343958,307607,5,5,1,11,3,0,0,0,0,41,1500,0,0,2.7,,100,2575000,GCEaster26,,,"{""slot_on_"":""46830\/50000@m19"",""7e8aa9b1"":""10\/350@m0"",""c5261ecd"":""12\/150@m0""}",40,24,7,6,11,10,3,0,1,3,3,0,0,0,1,1,0,0
76586,2026-04-06 18:01:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083200073958,307606,5,5,1,11,0,0,0,0,1,42,1500,0,1,2.8,,100,2575000,,,,,41,24,7,6,11,11,3,0,1,4,3,0,0,0,2,1,0,0
76587,2026-04-06 18:01:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083200223958,307605,5,5,1,11,0,0,0,0,1,43,1500,0,1,2.9,,100,2575000,,,,,42,24,7,6,11,12,3,0,1,5,3,0,0,0,3,1,0,0
76588,2026-04-06 18:01:10,3,1,1,attack,coin,coin,gold,1,false,50000,38083200273958,307604,5,5,1,11,1,0,0,0,0,43,1500,0,0,2.9,,100,2575000,,,,,43,25,7,6,11,12,3,0,1,6,4,0,0,0,3,1,0,0
76589,2026-04-06 18:01:10,1,6,6,coin,spins,spins,gold,1,false,25000,38083200298958,307603,5,5,1,11,0,0,0,2,0,43,1500,0,0,2.9,,100,2575000,,,GCEaster26,"{""slot_on_"":""46831\/50000@m19""}",44,25,7,6,13,12,3,0,1,7,4,0,0,2,3,1,0,0
76590,2026-04-06 18:01:12,3,1,5,attack,coin,shield,gold,1,false,25000,38083200323958,307602,5,5,1,11,1,0,1,0,0,43,1500,0,0,2.9,,100,2575000,,GCEaster26,,"{""slot_on_"":""46832\/50000@m19""}",45,26,7,7,13,12,3,0,1,8,5,0,1,2,3,1,0,0
76591,2026-04-06 18:01:13,3,1,1,attack,coin,coin,gold,1,false,50000,38083200373958,307601,5,5,1,11,1,0,0,0,0,43,1500,0,0,2.9,,100,2575000,,GCEaster26,,"{""slot_on_"":""46833\/50000@m19""}",46,27,7,7,13,12,3,0,1,9,6,0,1,2,3,1,0,0
76592,2026-04-06 18:01:14,1,4,4,coin,steal,steal,gold,1,false,25000,38083200398958,307600,5,5,1,11,0,2,0,0,0,43,1500,0,0,2.9,,100,2575000,,,,"{""9f5f75bd"":""20\/200@m0""}",47,27,9,7,13,12,3,0,1,10,6,2,1,2,3,1,0,0
76593,2026-04-06 18:01:14,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,38083200423958,307599,5,5,1,11,0,0,0,0,2,45,1500,0,2,3.0,,100,2575000,,,,,48,27,9,7,13,14,3,0,1,11,6,2,1,2,5,1,0,0
76594,2026-04-06 18:01:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083200573958,307598,5,5,1,11,0,0,0,0,1,46,1500,0,1,3.1,,100,2575000,,,,,49,27,9,7,13,15,3,0,1,12,6,2,1,2,6,1,0,0
76595,2026-04-06 18:01:16,5,5,5,shield,shield,shield,shield,3,true,1,38083200573958,307598,5,5,1,11,0,0,3,0,0,46,1500,0,0,3.1,,100,2575000,,,,"{""c5261ecd"":""14\/150@m0""}",50,27,9,10,13,15,3,0,2,13,6,2,4,2,6,1,0,1
76596,2026-04-06 18:01:17,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,38083202573958,307597,5,5,1,11,0,0,0,0,0,46,1500,0,0,3.1,,100,2575000,,,,,51,27,9,10,13,15,3,0,2,14,6,2,4,2,6,1,0,1
76597,2026-04-06 18:01:18,4,6,2,steal,spins,goldSack,gold,1,false,100000,38083202673958,307596,5,5,1,11,0,1,0,1,0,46,1500,0,0,3.1,,100,2575000,,,,,52,27,10,10,14,15,3,0,2,15,6,3,4,3,6,1,0,1
76598,2026-04-06 18:01:19,4,6,2,steal,spins,goldSack,gold,1,false,100000,38083202773958,307595,5,5,1,11,0,1,0,1,0,46,1500,0,0,3.1,,100,2575000,GCEaster26,GCEaster26,,"{""slot_on_"":""46835\/50000@m19""}",53,27,11,10,15,15,3,0,2,16,6,4,4,4,6,1,0,1
76599,2026-04-06 18:01:20,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083202923958,307594,5,5,1,11,0,0,0,0,1,47,1500,0,1,3.1,,100,2575000,,,,,54,27,11,10,15,16,3,0,2,17,6,4,4,4,7,1,0,1
76600,2026-04-06 18:01:21,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,38083204923958,307593,5,5,1,11,0,0,0,0,0,47,1500,0,0,3.1,,100,2575000,,GCEaster26,,"{""slot_on_"":""46836\/50000@m19""}",55,27,11,10,15,16,3,0,2,18,6,4,4,4,7,1,0,1
76601,2026-04-06 18:01:22,3,4,2,attack,steal,goldSack,gold,1,false,100000,38083205023958,307592,5,5,1,11,1,1,0,0,0,47,1500,0,0,3.1,,100,2575000,,,,,56,28,12,10,15,16,3,0,2,19,7,5,4,4,7,1,0,1
76602,2026-04-06 18:01:22,1,1,1,coin,coin,coin,gold,1,true,250000,38083205273958,307591,5,5,1,11,0,0,0,0,0,47,1500,0,0,3.1,,100,2575000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""46841\/50000@m19""}",57,28,12,10,15,16,3,0,2,20,7,5,4,4,7,1,0,1
76603,2026-04-06 18:01:23,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,38083205298958,307590,5,5,1,11,0,0,0,0,2,49,1500,0,2,3.3,,100,2575000,,,,,58,28,12,10,15,18,3,0,2,21,7,5,4,4,9,1,0,1
76604,2026-04-06 18:01:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083205448958,307589,5,5,1,11,0,0,0,0,1,50,1500,0,1,3.3,,100,2575000,,,,,59,28,12,10,15,19,3,0,2,22,7,5,4,4,10,1,0,1
76605,2026-04-06 18:01:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083205598958,307588,5,5,1,11,0,0,0,0,1,51,1500,0,1,3.4,,100,2575000,,,GCEaster26,"{""slot_on_"":""46842\/50000@m19""}",60,28,12,10,15,20,3,0,2,23,7,5,4,4,11,1,0,1
76606,2026-04-06 18:01:27,3,3,1,attack,attack,coin,gold,1,false,25000,38083205623958,307587,5,5,1,11,2,0,0,0,0,51,1500,0,0,3.4,,100,2575000,,,,,61,30,12,10,15,20,3,0,2,24,9,5,4,4,11,1,0,1
76607,2026-04-06 18:01:27,5,5,5,shield,shield,shield,shield,3,true,1,38083205623958,307587,5,5,1,11,0,0,3,0,0,51,1500,0,0,3.4,,100,2575000,,,,,62,30,12,13,15,20,3,0,3,25,9,5,7,4,11,1,0,2
76608,2026-04-06 18:01:28,3,6,2,attack,spins,goldSack,gold,1,false,100000,38083205723958,307586,5,5,1,11,1,0,0,1,0,51,1500,0,0,3.4,,100,2575000,,,,"{""9f5f75bd"":""22\/200@m0""}",63,31,12,13,16,20,3,0,3,26,10,5,7,5,11,1,0,2
76609,2026-04-06 18:01:29,3,1,1,attack,coin,coin,gold,1,false,50000,38083205773958,307585,5,5,1,11,1,0,0,0,0,51,1500,0,0,3.4,,100,2575000,,,GCEaster26,"{""slot_on_"":""46843\/50000@m19""}",64,32,12,13,16,20,3,0,3,27,11,5,7,5,11,1,0,2
76610,2026-04-06 18:01:30,4,6,2,steal,spins,goldSack,gold,1,false,100000,38083205873958,307584,5,5,1,11,0,1,0,1,0,51,1500,0,0,3.4,,100,2575000,,,,,65,32,13,13,17,20,3,0,3,28,11,6,7,6,11,1,0,2
76611,2026-04-06 18:01:31,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,38083205873958,307583,5,5,1,11,0,0,0,0,3,61,1500,0,10,4.1,,100,2575000,GCEaster26,,,"{""slot_on_"":""46844\/50000@m19""}",66,32,13,13,17,23,3,0,3,29,11,6,7,6,14,1,0,2
76612,2026-04-06 18:01:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083206023958,307582,5,5,1,11,0,0,0,0,1,62,1500,0,1,4.1,,100,2575000,,,,,1,0,0,0,0,1,0,0,0,30,11,6,7,6,15,1,0,2
76613,2026-04-06 18:01:33,1,6,6,coin,spins,spins,gold,1,false,25000,38083206048958,307581,5,5,1,11,0,0,0,2,0,62,1500,0,0,4.1,,100,2575000,,,,"{""c5261ecd"":""16\/150@m0""}",2,0,0,0,2,1,0,0,0,31,11,6,7,8,15,1,0,2
76614,2026-04-06 18:01:34,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,38083206073958,307580,5,5,1,11,0,0,0,0,2,64,1500,0,2,4.3,,100,2575000,,,,"{""7e8aa9b1"":""12\/350@m0""}",3,0,0,0,2,3,0,0,0,32,11,6,7,8,17,1,0,2
76615,2026-04-06 18:01:35,4,6,2,steal,spins,goldSack,gold,1,false,100000,38083206173958,307579,5,5,1,11,0,1,0,1,0,64,1500,0,0,4.3,,100,2575000,,,,"{""9f5f75bd"":""24\/200@m0""}",4,0,1,0,3,3,0,0,0,33,11,7,7,9,17,1,0,2
76616,2026-04-06 18:01:41,3,4,2,attack,steal,goldSack,gold,1,false,100000,38083206273958,307578,5,5,1,11,1,1,0,0,0,64,1500,0,0,4.3,,100,2575000,,,,,5,1,2,0,3,3,0,0,0,34,12,8,7,9,17,1,0,2
76617,2026-04-06 18:01:42,4,6,2,steal,spins,goldSack,gold,1,false,100000,38083206373958,307577,5,5,1,11,0,1,0,1,0,64,1500,0,0,4.3,,100,2575000,,,,,6,1,3,0,4,3,0,0,0,35,12,9,7,10,17,1,0,2
76618,2026-04-06 18:01:42,4,6,2,steal,spins,goldSack,gold,1,false,100000,38083206473958,307576,5,5,1,11,0,1,0,1,0,64,1500,0,0,4.3,,100,2575000,,,,"{""9f5f75bd"":""26\/200@m0""}",7,1,4,0,5,3,0,0,0,36,12,10,7,11,17,1,0,2
76619,2026-04-06 18:01:43,5,5,5,shield,shield,shield,shield,3,true,1,38083206473958,307576,5,5,1,11,0,0,3,0,0,64,1500,0,0,4.3,,100,2575000,,,,,8,1,4,3,5,3,0,0,1,37,12,10,10,11,17,1,0,3
76620,2026-04-06 18:01:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083206623958,307575,5,5,1,11,0,0,0,0,1,65,1500,0,1,4.3,,100,2575000,,,,,9,1,4,3,5,4,0,0,1,38,12,10,10,11,18,1,0,3
76621,2026-04-06 18:01:45,3,5,2,attack,shield,goldSack,gold,1,false,100000,38083206723958,307574,5,5,1,11,1,0,1,0,0,65,1500,0,0,4.3,,100,2575000,,,,,10,2,4,4,5,4,0,0,1,39,13,10,11,11,18,1,0,3
76622,2026-04-06 18:01:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083206873958,307573,5,5,1,11,0,0,0,0,1,66,1500,0,1,4.4,,100,2575000,,,,,11,2,4,4,5,5,0,0,1,40,13,10,11,11,19,1,0,3
76623,2026-04-06 18:01:47,5,5,5,shield,shield,shield,shield,3,true,1,38083206873958,307573,5,5,1,11,0,0,3,0,0,66,1500,0,0,4.4,,100,2575000,,,,,12,2,4,7,5,5,0,0,2,41,13,10,14,11,19,1,0,4
76624,2026-04-06 18:01:48,3,3,3,attack,attack,attack,attack,2,true,0,38083206873958,307572,5,5,1,11,3,0,0,0,0,66,1500,0,0,4.4,,100,2575000,,,,,13,5,4,7,5,5,1,0,2,42,16,10,14,11,19,2,0,4
76625,2026-04-06 18:01:51,3,3,1,attack,attack,coin,gold,1,false,25000,38083215478958,307571,5,5,1,11,2,0,0,0,0,66,1500,0,0,4.4,,100,2575000,,,,"{""c5261ecd"":""18\/150@m0""}",14,7,4,7,5,5,1,0,2,43,18,10,14,11,19,2,0,4
76626,2026-04-06 18:01:52,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,38083217478958,307570,5,5,1,11,0,0,0,0,0,66,1500,0,0,4.4,,100,2575000,,,,,15,7,4,7,5,5,1,0,2,44,18,10,14,11,19,2,0,4
76627,2026-04-06 18:01:52,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,38083219478958,307569,5,5,1,11,0,0,0,0,0,66,1500,0,0,4.4,,100,2575000,,,,,16,7,4,7,5,5,1,0,2,45,18,10,14,11,19,2,0,4
76628,2026-04-06 18:01:53,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,38083221478958,307568,5,5,1,11,0,0,0,0,0,66,1500,0,0,4.4,,100,2575000,,,,"{""7e8aa9b1"":""14\/350@m0""}",17,7,4,7,5,5,1,0,2,46,18,10,14,11,19,2,0,4
76629,2026-04-06 18:01:54,4,6,2,steal,spins,goldSack,gold,1,false,100000,38083221578958,307567,5,5,1,11,0,1,0,1,0,66,1500,0,0,4.4,,100,2575000,,,,,18,7,5,7,6,5,1,0,2,47,18,11,14,12,19,2,0,4
76630,2026-04-06 18:01:55,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,38083221728958,307566,5,5,1,11,0,0,1,0,0,66,1500,0,0,4.4,,100,2575000,,,,,19,7,5,8,6,5,1,0,2,48,18,11,15,12,19,2,0,4
76631,2026-04-06 18:01:56,4,6,2,steal,spins,goldSack,gold,1,false,100000,38083221828958,307565,5,5,1,11,0,1,0,1,0,66,1500,0,0,4.4,,100,2575000,,,,,20,7,6,8,7,5,1,0,2,49,18,12,15,13,19,2,0,4
76632,2026-04-06 18:01:56,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083221978958,307564,5,5,1,11,0,0,0,0,1,67,1500,0,1,4.5,,100,2575000,,GCEaster26,,"{""slot_on_"":""46845\/50000@m19""}",21,7,6,8,7,6,1,0,2,50,18,12,15,13,20,2,0,4
76633,2026-04-06 18:01:58,4,4,4,steal,steal,steal,steal,4,true,0,38083221978958,307563,5,5,1,11,0,3,0,0,0,67,1500,0,0,4.5,,100,2575000,,,,,22,7,9,8,7,6,1,1,2,51,18,15,15,13,20,2,1,4
76634,2026-04-06 18:02:03,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,38083260403958,307562,5,5,1,11,0,0,0,0,2,69,1500,0,2,4.6,,100,2575000,,,,,23,7,9,8,7,8,1,1,2,52,18,15,15,13,22,2,1,4
76635,2026-04-06 18:02:04,4,4,4,steal,steal,steal,steal,4,true,0,38083260403958,307561,5,5,1,11,0,3,0,0,0,69,1500,0,0,4.6,,100,2575000,,,GCEaster26,"{""slot_on_"":""46846\/50000@m19""}",24,7,12,8,7,8,1,2,2,53,18,18,15,13,22,2,2,4
76636,2026-04-06 18:02:10,1,1,1,coin,coin,coin,gold,1,true,250000,38083390363958,307560,5,5,1,11,0,0,0,0,0,69,1500,0,0,4.6,,100,2575000,,,,,25,7,12,8,7,8,1,2,2,54,18,18,15,13,22,2,2,4
76637,2026-04-06 18:02:11,1,5,5,coin,shield,shield,gold,1,false,25000,38083390388958,307559,5,5,1,11,0,0,2,0,0,69,1500,0,0,4.6,,100,2575000,,,,"{""9f5f75bd"":""28\/200@m0""}",26,7,12,10,7,8,1,2,2,55,18,18,17,13,22,2,2,4
76638,2026-04-06 18:02:12,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,38083392388958,307558,5,5,1,11,0,0,0,0,0,69,1500,0,0,4.6,,100,2575000,,,,,27,7,12,10,7,8,1,2,2,56,18,18,17,13,22,2,2,4
76639,2026-04-06 18:02:12,1,1,1,coin,coin,coin,gold,1,true,250000,38083392638958,307557,5,5,1,11,0,0,0,0,0,69,1500,0,0,4.6,,100,2575000,GCEaster26,,GCEaster26,"{""slot_on_"":""46848\/50000@m19""}",28,7,12,10,7,8,1,2,2,57,18,18,17,13,22,2,2,4
76640,2026-04-06 18:02:13,1,1,1,coin,coin,coin,gold,1,true,250000,38083392888958,307556,5,5,1,11,0,0,0,0,0,69,1500,0,0,4.6,,100,2575000,,,,,29,7,12,10,7,8,1,2,2,58,18,18,17,13,22,2,2,4
76641,2026-04-06 18:02:14,3,1,1,attack,coin,coin,gold,1,false,50000,38083392938958,307555,5,5,1,11,1,0,0,0,0,69,1500,0,0,4.6,,100,2575000,,,,,30,8,12,10,7,8,1,2,2,59,19,18,17,13,22,2,2,4
76642,2026-04-06 18:02:15,1,6,6,coin,spins,spins,gold,1,false,25000,38083392963958,307554,5,5,1,11,0,0,0,2,0,69,1500,0,0,4.6,,100,2575000,,,,,31,8,12,10,9,8,1,2,2,60,19,18,17,15,22,2,2,4
76643,2026-04-06 18:02:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083393113958,307553,5,5,1,11,0,0,0,0,1,70,1500,0,1,4.7,,100,2575000,,,,"{""c5261ecd"":""20\/150@m0""}",32,8,12,10,9,9,1,2,2,61,19,18,17,15,23,2,2,4
76644,2026-04-06 18:02:17,3,6,2,attack,spins,goldSack,gold,1,false,100000,38083393213958,307552,5,5,1,11,1,0,0,1,0,70,1500,0,0,4.7,,100,2575000,,,,"{""9f5f75bd"":""30\/200@m0""}",33,9,12,10,10,9,1,2,2,62,20,18,17,16,23,2,2,4
76645,2026-04-06 18:02:21,3,1,1,attack,coin,coin,gold,1,false,20000000,38083413213958,307152,5,5,400,11,1,0,0,0,0,70,1500,0,0,4.7,,100,2575000,,,,,34,10,12,10,10,9,1,2,2,63,21,18,17,16,23,2,2,4
76646,2026-04-06 18:02:22,3,3,1,attack,attack,coin,gold,1,false,10000000,38083423213958,306752,5,5,400,11,2,0,0,0,0,70,1500,0,0,4.7,,100,2575000,,,,,35,12,12,10,10,9,1,2,2,64,23,18,17,16,23,2,2,4
76647,2026-04-06 18:02:23,1,4,4,coin,steal,steal,gold,1,false,10000000,38083433213958,306352,5,5,400,11,0,2,0,0,0,70,1500,0,0,4.7,,100,2575000,,,,,36,12,14,10,10,9,1,2,2,65,23,20,17,16,23,2,2,4
76648,2026-04-06 18:02:26,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083433363958,306351,5,5,1,11,0,0,0,0,1,71,1500,0,1,4.7,,100,2575000,,,,,37,12,14,10,10,10,1,2,2,66,23,20,17,16,24,2,2,4
76649,2026-04-06 18:02:28,3,3,3,attack,attack,attack,attack,2,true,0,38083433363958,306350,5,5,1,11,3,0,0,0,0,71,1500,0,0,4.7,,100,2575000,,,,,38,15,14,10,10,10,2,2,2,67,26,20,17,16,24,3,2,4
76650,2026-04-06 18:02:32,3,4,2,attack,steal,goldSack,gold,1,false,100000,38083442043958,306349,5,5,1,11,1,1,0,0,0,71,1500,0,0,4.7,,100,2575000,,,,,39,16,15,10,10,10,2,2,2,68,27,21,17,16,24,3,2,4
76651,2026-04-06 18:02:32,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,38083442068958,306348,5,5,1,11,0,0,0,0,2,73,1500,0,2,4.9,,100,2575000,GCEaster26,,,"{""slot_on_"":""46849\/50000@m19"",""9f5f75bd"":""32\/200@m0""}",40,16,15,10,10,12,2,2,2,69,27,21,17,16,26,3,2,4
76652,2026-04-06 18:02:34,3,3,3,attack,attack,attack,attack,2,true,0,38083442068958,306347,5,5,1,11,3,0,0,0,0,73,1500,0,0,4.9,,100,2575000,,,,,41,19,15,10,10,12,3,2,2,70,30,21,17,16,26,4,2,4
76653,2026-04-06 18:02:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083450798958,306346,5,5,1,11,0,0,0,0,1,74,1500,0,1,4.9,,100,2575000,,,,,42,19,15,10,10,13,3,2,2,71,30,21,17,16,27,4,2,4
76654,2026-04-06 18:02:45,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,38083452798958,306345,5,5,1,11,0,0,0,0,0,74,1500,0,0,4.9,,100,2575000,,,,,43,19,15,10,10,13,3,2,2,72,30,21,17,16,27,4,2,4
76655,2026-04-06 18:02:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083452948958,306344,5,5,1,11,0,0,0,0,1,75,1500,0,1,5.0,,100,2575000,,GCEaster26,,"{""slot_on_"":""46850\/50000@m19""}",44,19,15,10,10,14,3,2,2,73,30,21,17,16,28,4,2,4
76656,2026-04-06 18:02:47,3,3,1,attack,attack,coin,gold,1,false,25000,38083452973958,306343,5,5,1,11,2,0,0,0,0,75,1500,0,0,5.0,,100,2575000,,,,"{""c5261ecd"":""22\/150@m0""}",45,21,15,10,10,14,3,2,2,74,32,21,17,16,28,4,2,4
76657,2026-04-06 18:02:48,1,4,4,coin,steal,steal,gold,1,false,25000,38083452998958,306342,5,5,1,11,0,2,0,0,0,75,1500,0,0,5.0,,100,2575000,,,,,46,21,17,10,10,14,3,2,2,75,32,23,17,16,28,4,2,4
76658,2026-04-06 18:02:48,3,1,1,attack,coin,coin,gold,1,false,50000,38083453048958,306341,5,5,1,11,1,0,0,0,0,75,1500,0,0,5.0,,100,2575000,,,,,47,22,17,10,10,14,3,2,2,76,33,23,17,16,28,4,2,4
76659,2026-04-06 18:02:49,4,6,2,steal,spins,goldSack,gold,1,false,100000,38083453148958,306340,5,5,1,11,0,1,0,1,0,75,1500,0,0,5.0,,100,2575000,,,,"{""7e8aa9b1"":""16\/350@m0""}",48,22,18,10,11,14,3,2,2,77,33,24,17,17,28,4,2,4
76660,2026-04-06 18:02:50,1,4,4,coin,steal,steal,gold,1,false,25000,38083453173958,306339,5,5,1,11,0,2,0,0,0,75,1500,0,0,5.0,,100,2575000,,,,,49,22,20,10,11,14,3,2,2,78,33,26,17,17,28,4,2,4
76661,2026-04-06 18:02:51,4,6,2,steal,spins,goldSack,gold,1,false,100000,38083453273958,306338,5,5,1,11,0,1,0,1,0,75,1500,0,0,5.0,,100,2575000,,,,"{""9f5f75bd"":""34\/200@m0""}",50,22,21,10,12,14,3,2,2,79,33,27,17,18,28,4,2,4
76662,2026-04-06 18:02:51,3,3,3,attack,attack,attack,attack,2,true,0,38083453273958,306337,5,5,1,11,3,0,0,0,0,75,1500,0,0,5.0,,100,2575000,,,,,51,25,21,10,12,14,4,2,2,80,36,27,17,18,28,5,2,4
76663,2026-04-06 18:02:54,3,3,3,attack,attack,attack,attack,2,true,0,38083461853958,306336,5,5,1,11,3,0,0,0,0,75,1500,0,0,5.0,,100,2575000,,,,"{""9f5f75bd"":""36\/200@m0""}",52,28,21,10,12,14,5,2,2,81,39,27,17,18,28,6,2,4
76664,2026-04-06 18:02:58,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,38083470458958,306335,5,5,1,11,0,0,0,0,2,77,1500,0,2,5.1,,100,2575000,,,,,53,28,21,10,12,16,5,2,2,82,39,27,17,18,30,6,2,4
76665,2026-04-06 18:02:59,3,1,1,attack,coin,coin,gold,1,false,50000,38083470508958,306334,5,5,1,11,1,0,0,0,0,77,1500,0,0,5.1,,100,2575000,,,,,54,29,21,10,12,16,5,2,2,83,40,27,17,18,30,6,2,4
76666,2026-04-06 18:02:59,4,6,2,steal,spins,goldSack,gold,1,false,100000,38083470608958,306333,5,5,1,11,0,1,0,1,0,77,1500,0,0,5.1,,100,2575000,,,,,55,29,22,10,13,16,5,2,2,84,40,28,17,19,30,6,2,4
76667,2026-04-06 18:03:00,4,4,4,steal,steal,steal,steal,4,true,0,38083470608958,306332,5,5,1,11,0,3,0,0,0,77,1500,0,0,5.1,,100,2575000,,,GCEaster26,"{""slot_on_"":""46851\/50000@m19""}",56,29,25,10,13,16,5,3,2,85,40,31,17,19,30,6,3,4
76668,2026-04-06 18:03:08,3,3,3,attack,attack,attack,attack,2,true,0,38083702982958,306331,5,5,1,11,3,0,0,0,0,77,1500,0,0,5.1,,100,2575000,,,,,57,32,25,10,13,16,6,3,2,86,43,31,17,19,30,7,3,4
76669,2026-04-06 18:03:17,3,3,1,attack,attack,coin,gold,1,false,25000,38083711587958,306330,5,5,1,11,2,0,0,0,0,77,1500,0,0,5.1,,100,2575000,,,,,58,34,25,10,13,16,6,3,2,87,45,31,17,19,30,7,3,4
